id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,3123,206,6,306,44
2,R2,2153,154,38,180,134
3,R3,2652,90,22,258,-21
4,R4,2701,60,5,108,0
5,R5,2986,203,10,270,55
6,R6,3195,70,16,446,46
7,R7,2953,312,19,285,61
8,R8,3014,42,19,42,0
9,R9,3152,326,17,684,113
10,R10,2616,36,30,216,123
11,R11,2420,112,26,162,36
12,R12,2766,60,18,30,9
13,R13,3303,326,21,108,25
14,R14,3305,59,15,313,76
15,R15,3034,336,6,162,23
16,R16,3123,339,11,67,12
17,R17,3197,326,9,553,-9
18,R18,2923,56,11,170,29
19,R19,3186,162,9,120,7
20,R20,2803,226,19,330,-17
21,R21,3309,51,9,120,0
22,R22,3116,40,22,446,33
23,R23,2991,21,11,361,76
24,R24,2916,44,22,42,17
25,R25,2259,333,21,162,40
26,R26,2991,15,7,242,16
27,R27,2806,137,15,60,-7
28,R28,3237,100,4,0,0
29,R29,3050,95,14,331,-4
30,R30,2902,185,5,362,157
31,R31,3108,193,8,120,5
32,R32,3119,2,11,192,0
33,R33,3023,207,11,234,-27
34,R34,2643,141,3,400,-3
35,R35,3178,18,1,391,25
36,R36,2822,271,14,108,26
37,R37,2673,107,15,335,-24
38,R38,3133,249,15,319,80
39,R39,3196,337,19,216,39
40,R40,3226,153,19,306,-14
41,R41,3047,273,13,495,-73
42,R42,2796,72,20,426,173
43,R43,3408,80,8,379,59
44,R44,2978,34,17,324,-9
45,R45,2811,162,33,90,63
46,R46,3038,122,3,192,24
47,R47,3166,27,15,242,11
48,R48,3206,21,7,510,62
49,R49,2852,80,19,95,0
50,R50,2451,157,14,182,47
51,R51,3270,289,9,518,-4
52,R52,2494,197,9,30,-2
53,R53,3088,22,7,42,2
54,R54,2978,257,12,600,75
55,R55,3050,78,14,532,32
56,R56,3232,140,23,150,38
57,R57,3105,315,14,150,17
58,R58,2420,322,22,30,10
59,R59,3273,256,18,997,352
60,R60,2144,282,22,210,142
61,R61,2725,21,7,301,9
62,R62,3161,84,5,1261,292
63,R63,2952,265,20,95,34
64,R64,2617,173,12,0,0
65,R65,3066,335,24,700,297
66,R66,3012,119,6,30,-1
67,R67,3175,130,22,342,73
68,R68,2927,313,19,607,77
69,R69,3319,126,18,42,-8
70,R70,2570,105,16,150,29
71,R71,3326,21,15,540,83
72,R72,2957,40,7,134,-5
73,R73,2084,352,37,30,17
74,R74,3239,31,11,330,36
75,R75,2777,331,2,30,5
76,R76,2606,31,7,170,44
77,R77,2403,225,10,313,59
78,R78,3057,342,2,180,23
79,R79,2286,286,15,201,76
80,R80,3253,150,8,255,28
81,R81,3020,37,19,840,254
82,R82,3069,45,4,297,36
83,R83,3224,242,9,216,37
84,R84,2909,247,6,277,6
85,R85,2987,283,11,361,72
86,R86,3179,257,9,134,21
87,R87,3302,357,12,234,70
88,R88,2352,145,23,162,65
89,R89,2972,86,10,67,10
90,R90,2832,119,19,342,85
91,R91,3194,141,3,60,3
92,R92,3049,171,10,175,-9
93,R93,2909,54,22,120,-4
94,R94,2810,60,13,258,75
95,R95,3370,108,11,234,37
96,R96,2974,84,10,361,44
97,R97,3196,92,16,295,69
98,R98,2916,45,2,90,16
99,R99,2969,151,15,42,9
100,R100,3193,305,15,510,117
101,R101,2565,338,28,192,86
102,R102,3097,137,31,592,216
103,R103,2982,57,13,127,7
104,R104,3330,301,6,351,62
105,R105,3294,57,13,240,68
106,R106,3044,58,17,390,85
107,R107,2305,43,16,0,0
108,R108,3162,354,6,242,79
109,R109,2634,39,9,90,-8
110,R110,2430,290,17,324,161
111,R111,3076,294,14,577,262
112,R112,2812,17,10,443,65
113,R113,2689,184,20,134,13
114,R114,2039,65,25,134,24
115,R115,3255,27,18,134,-6
116,R116,2619,50,11,600,93
117,R117,3087,63,20,277,89
118,R118,2990,137,15,201,36
119,R119,3165,255,7,42,2
120,R120,2012,244,32,60,19
121,R121,2804,102,40,150,79
122,R122,2427,226,20,30,-4
123,R123,2734,288,20,242,67
124,R124,2728,171,10,150,32
125,R125,3204,199,23,170,46
126,R126,3084,321,6,60,6
127,R127,3234,217,25,446,1
128,R128,2748,42,6,516,32
129,R129,2494,208,5,0,0
130,R130,2853,152,25,162,59
131,R131,3209,318,13,759,6
132,R132,2997,295,19,67,27
133,R133,3092,136,16,277,69
134,R134,2763,67,8,0,0
135,R135,2143,300,33,150,71
136,R136,2932,99,6,95,3
137,R137,2939,326,10,553,24
138,R138,3152,45,7,120,29
139,R139,3168,190,11,362,35
140,R140,2911,43,11,497,69
141,R141,2999,139,5,42,4
142,R142,2938,136,22,210,39
143,R143,2485,286,12,212,43
144,R144,3086,192,10,175,-6
145,R145,3046,315,12,85,13
146,R146,3228,5,8,949,53
147,R147,2777,77,5,323,-13
148,R148,2951,72,12,30,-4
149,R149,3218,139,15,467,116
150,R150,2734,319,20,395,-20
151,R151,2694,72,10,30,-3
152,R152,3180,309,6,503,66
153,R153,3285,277,22,150,26
154,R154,3048,66,20,300,-34
155,R155,2943,155,5,30,2
156,R156,2397,80,27,95,54
157,R157,3104,334,6,42,3
158,R158,2969,91,23,180,-21
159,R159,2253,109,13,362,113
160,R160,2661,14,28,90,55
161,R161,2673,201,28,182,66
162,R162,2689,5,11,351,7
163,R163,3189,151,13,828,-21
164,R164,3047,129,9,531,180
165,R165,2963,225,3,342,21
166,R166,2752,27,11,295,16
167,R167,3209,0,6,234,25
168,R168,3073,146,12,85,15
169,R169,3021,336,13,297,111
170,R170,2637,320,13,390,0
171,R171,2830,152,20,277,77
172,R172,2983,18,3,390,51
173,R173,2991,5,10,108,10
174,R174,3364,16,23,90,25
175,R175,3177,112,10,362,29
176,R176,2850,82,10,90,2
177,R177,2758,350,14,408,81
178,R178,2340,112,11,42,4
179,R179,2685,71,24,153,45
180,R180,3060,253,13,42,4
181,R181,3004,228,20,560,183
182,R182,2912,187,15,552,112
183,R183,3126,120,16,402,13
184,R184,2683,20,9,283,12
185,R185,2765,131,5,30,0
186,R186,2783,321,19,108,2
187,R187,2652,343,16,268,43
188,R188,3062,30,22,382,18
189,R189,2922,37,18,618,70
190,R190,2968,343,9,330,47
191,R191,3410,90,9,124,5
192,R192,2972,322,10,30,7
193,R193,3034,93,4,120,11
194,R194,2572,40,8,30,3
195,R195,3004,306,14,576,94
196,R196,2784,79,14,0,0
197,R197,3169,182,6,570,-37
198,R198,2951,138,14,30,5
199,R199,2849,138,13,306,69
200,R200,2879,237,33,134,98
201,R201,3102,309,13,85,4
202,R202,3016,19,12,524,84
203,R203,3168,100,11,30,-9
204,R204,2808,176,16,210,53
205,R205,3295,159,9,390,27
206,R206,3041,156,6,391,1
207,R207,3036,159,15,108,-1
208,R208,2310,54,6,30,-4
209,R209,3003,166,9,175,27
210,R210,2930,338,13,0,0
211,R211,2916,79,4,295,3
212,R212,2315,343,15,297,31
213,R213,3067,53,25,240,29
214,R214,3282,243,1,713,7
215,R215,2968,100,14,297,-35
216,R216,2633,216,23,30,12
217,R217,2932,45,6,67,6
218,R218,2259,301,24,85,24
219,R219,2935,78,22,351,130
220,R220,3394,349,15,175,35
221,R221,3038,12,15,150,-20
222,R222,3083,295,4,780,123
223,R223,2969,148,3,134,20
224,R224,2471,98,18,120,36
225,R225,3136,5,9,404,92
226,R226,3132,4,14,426,51
227,R227,2785,336,8,42,5
228,R228,3087,158,20,134,41
229,R229,2899,311,11,285,55
230,R230,2955,345,7,67,0
231,R231,3274,43,11,376,99
232,R232,2390,271,24,426,181
233,R233,3053,51,9,361,0
234,R234,3207,68,8,67,-8
235,R235,3065,139,4,85,6
236,R236,3054,298,18,450,57
237,R237,2542,177,29,60,13
238,R238,2653,81,5,67,5
239,R239,1956,117,12,30,4
240,R240,3089,43,15,408,27
241,R241,2633,258,30,85,25
242,R242,2296,6,12,30,0
243,R243,3065,318,13,390,-55
244,R244,3074,298,22,182,-29
245,R245,2719,269,13,134,50
246,R246,3307,83,15,360,73
247,R247,2636,119,36,67,33
248,R248,3223,288,12,0,0
249,R249,2823,97,6,247,42
250,R250,2932,104,25,785,299
251,R251,3311,81,3,150,-2
252,R252,3242,296,6,95,26
253,R253,2444,152,13,379,88
254,R254,2024,258,33,42,19
255,R255,3211,356,13,234,116
256,R256,3188,189,12,371,37
257,R257,2760,157,19,342,30
258,R258,2675,85,23,108,21
259,R259,2930,313,12,150,31
260,R260,2987,165,18,255,71
261,R261,2869,45,14,283,40
262,R262,3277,110,11,872,161
263,R263,3121,291,13,85,5
264,R264,3211,150,17,295,62
265,R265,2488,316,13,60,16
266,R266,2760,59,3,60,4
267,R267,3048,270,5,402,86
268,R268,3301,334,13,700,26
269,R269,2991,261,21,469,45
270,R270,3078,308,3,684,113
271,R271,3007,102,10,696,211
272,R272,3277,28,21,150,8
273,R273,2882,6,12,569,116
274,R274,2850,315,6,258,47
275,R275,3014,145,24,330,94
276,R276,3172,340,6,391,37
277,R277,2949,40,11,60,-2
278,R278,3384,279,11,391,62
279,R279,3057,135,14,180,-43
280,R280,3176,119,23,376,140
281,R281,2959,342,10,67,10
282,R282,2823,146,2,0,0
283,R283,3295,283,8,659,63
284,R284,2796,76,20,450,172
285,R285,3168,319,10,85,-11
286,R286,3008,270,4,967,99
287,R287,2801,6,18,330,96
288,R288,2797,334,12,42,7
289,R289,2431,28,23,90,0
290,R290,3185,171,6,190,4
291,R291,3209,78,9,446,77
292,R292,2892,1,11,430,23
293,R293,3465,189,11,649,129
294,R294,2848,9,6,390,46
295,R295,2569,129,10,0,0
296,R296,2598,17,11,134,13
297,R297,2913,233,28,240,112
298,R298,3011,351,9,616,92
299,R299,2798,92,16,95,13
300,R300,3214,300,8,618,67
