id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,3233,308,14,134,48
2,R2,2841,101,11,150,20
3,R3,2756,185,18,365,-38
4,R4,2587,52,19,127,37
5,R5,3162,133,8,268,46
6,R6,3149,20,6,162,29
7,R7,3071,27,12,674,212
8,R8,2973,50,11,124,-4
9,R9,3190,344,12,180,12
10,R10,3006,100,7,433,111
11,R11,3189,34,9,484,20
12,R12,3122,43,12,576,-22
13,R13,2821,96,16,150,31
14,R14,2554,36,23,85,24
15,R15,3290,297,10,309,95
16,R16,2874,318,19,120,54
17,R17,2988,148,9,192,26
18,R18,3011,3,42,268,140
19,R19,3104,120,8,228,55
20,R20,2132,11,12,30,5
21,R21,2850,314,20,30,9
22,R22,3000,159,18,531,95
23,R23,3131,102,6,256,15
24,R24,2644,53,10,382,25
25,R25,3160,317,12,108,14
26,R26,3035,31,4,511,51
27,R27,2939,209,11,190,23
28,R28,2967,298,9,134,23
29,R29,2860,109,19,360,163
30,R30,3106,309,6,60,6
31,R31,3170,330,13,134,16
32,R32,2924,275,9,541,44
33,R33,2847,30,13,285,17
34,R34,3265,298,6,67,2
35,R35,2975,37,14,306,-12
36,R36,3289,309,9,421,14
37,R37,2781,52,8,30,3
38,R38,3404,55,10,511,125
39,R39,3004,90,1,331,-13
40,R40,3046,345,14,319,6
41,R41,3117,62,29,470,102
42,R42,3031,340,5,272,40
43,R43,3251,193,24,295,58
44,R44,2970,102,21,150,39
45,R45,2886,90,28,330,214
46,R46,3141,233,14,607,56
47,R47,2886,274,10,90,2
48,R48,2396,65,9,268,66
49,R49,3127,309,18,362,116
50,R50,2738,92,13,30,7
51,R51,2866,209,18,134,-19
52,R52,2647,132,13,60,0
53,R53,2877,196,35,300,-29
54,R54,2538,186,12,90,-11
55,R55,3262,310,11,127,11
56,R56,3168,97,6,124,13
57,R57,3235,91,17,642,87
58,R58,3243,117,6,285,1
59,R59,3119,109,17,382,92
60,R60,2857,136,27,124,62
61,R61,2906,289,31,108,48
62,R62,3368,200,17,721,222
63,R63,3217,76,4,180,-4
64,R64,2538,190,25,30,3
65,R65,2955,306,6,379,10
66,R66,2758,342,14,335,112
67,R67,2969,97,25,210,-21
68,R68,3026,24,24,210,78
69,R69,2860,40,22,417,-67
70,R70,3477,328,12,90,30
71,R71,3254,38,8,180,19
72,R72,2784,94,17,201,29
73,R73,3204,47,19,690,280
74,R74,3178,276,15,60,14
75,R75,2605,22,13,331,25
76,R76,2881,17,9,366,56
77,R77,3183,89,17,42,-6
78,R78,3219,240,4,212,23
79,R79,2995,319,16,424,151
80,R80,2773,140,16,60,10
81,R81,2584,58,25,134,47
82,R82,3258,270,7,780,-16
83,R83,2888,339,12,67,1
84,R84,3361,253,11,655,169
85,R85,2738,183,19,180,-17
86,R86,3275,13,17,268,20
87,R87,3410,280,4,285,71
88,R88,2707,104,7,295,5
89,R89,3335,270,11,277,45
90,R90,2697,60,8,150,39
91,R91,2489,184,21,134,31
92,R92,3064,286,4,192,32
93,R93,3387,281,14,926,202
94,R94,3223,85,37,120,65
95,R95,3046,205,4,779,5
96,R96,2832,148,31,210,99
97,R97,3035,9,22,127,31
98,R98,3273,355,6,700,82
99,R99,2197,328,37,150,80
100,R100,2796,81,9,324,23
101,R101,3042,344,22,391,183
102,R102,3033,305,10,488,105
103,R103,2782,271,20,210,108
104,R104,3136,13,16,150,13
105,R105,3004,37,16,162,19
106,R106,3086,73,19,127,-10
107,R107,2908,132,7,0,0
108,R108,3260,111,11,342,-70
109,R109,2982,75,7,67,9
110,R110,3024,291,20,216,14
111,R111,3054,68,13,450,-5
112,R112,2845,72,19,424,196
113,R113,2883,322,15,108,26
114,R114,3212,297,11,30,-3
115,R115,3103,307,12,0,0
116,R116,3166,166,22,342,19
117,R117,2566,52,13,454,80
118,R118,2965,57,10,313,46
119,R119,2326,269,17,258,158
120,R120,2850,339,15,175,46
121,R121,3027,20,5,127,19
122,R122,2925,135,4,30,0
123,R123,2869,60,10,175,21
124,R124,2571,346,12,192,36
125,R125,2772,357,9,30,4
126,R126,2739,280,4,150,16
127,R127,3075,45,4,234,13
128,R128,2715,187,6,247,45
129,R129,2490,64,16,95,15
130,R130,3137,25,18,190,14
131,R131,2897,20,17,390,78
132,R132,3073,192,10,127,6
133,R133,2926,309,6,30,4
134,R134,2742,250,5,30,4
135,R135,2193,334,28,192,110
136,R136,3129,100,13,234,-10
137,R137,3205,63,5,426,26
138,R138,3046,115,15,417,28
139,R139,2918,171,20,210,63
140,R140,2984,132,15,175,19
141,R141,2119,303,19,60,-1
142,R142,3128,326,7,658,64
143,R143,2954,113,12,201,34
144,R144,2316,3,18,379,163
145,R145,2795,45,15,150,14
146,R146,2894,159,7,30,-1
147,R147,3146,157,14,324,23
148,R148,3109,58,20,120,-3
149,R149,3192,329,7,150,14
150,R150,3298,152,13,543,160
151,R151,3191,13,13,234,38
152,R152,2791,122,8,376,20
153,R153,2964,96,7,42,4
154,R154,2915,347,16,365,111
155,R155,2768,60,4,190,35
156,R156,3159,76,16,234,92
157,R157,3218,343,24,95,39
