id,label,Elevation,Aspect
1,R1,3359,277
2,R2,3135,306
3,R3,2690,29
4,R4,2904,59
5,R5,2846,67
6,R6,3398,257
7,R7,2983,356
8,R8,3018,234
9,R9,2880,128
10,R10,3021,113
11,R11,2847,117
12,R12,3027,1
13,R13,3041,87
14,R14,2899,325
15,R15,2965,318
16,R16,2834,17
17,R17,2816,325
18,R18,2924,20
19,R19,2320,272
20,R20,2872,32
21,R21,2677,36
22,R22,3186,40
23,R23,3139,54
24,R24,2617,336
25,R25,3358,257
26,R26,3149,34
27,R27,2896,58
28,R28,2968,131
29,R29,2570,132
30,R30,2663,47
31,R31,2950,246
32,R32,2836,220
33,R33,2856,57
34,R34,3284,24
35,R35,2951,12
36,R36,2827,306
37,R37,2897,344
38,R38,2783,45
39,R39,3012,57
40,R40,2460,92
41,R41,2903,119
42,R42,2898,290
43,R43,3207,34
44,R44,2594,49
45,R45,2787,53
46,R46,3238,6
47,R47,3292,2
48,R48,3054,23
49,R49,3231,345
50,R50,2896,34
51,R51,2679,32
52,R52,3092,302
53,R53,3225,313
54,R54,3142,79
55,R55,3439,147
56,R56,2896,30
57,R57,3087,51
58,R58,2535,80
59,R59,2965,204
60,R60,2859,294
61,R61,2988,59
62,R62,2246,297
63,R63,3138,90
64,R64,3344,91
65,R65,3212,86
66,R66,2842,97
67,R67,2034,104
68,R68,2504,90
69,R69,2769,138
70,R70,2786,29
71,R71,2993,7
72,R72,3027,213
73,R73,2883,213
74,R74,2886,328
75,R75,3175,352
76,R76,2158,333
77,R77,2903,51
78,R78,2923,333
79,R79,3058,99
80,R80,2488,294
81,R81,2670,16
82,R82,3283,51
83,R83,2643,234
84,R84,2993,142
85,R85,3248,153
86,R86,3116,144
87,R87,2948,326
88,R88,2931,43
89,R89,3030,326
90,R90,3072,41
91,R91,3024,23
92,R92,2964,137
93,R93,2831,311
94,R94,2858,260
95,R95,2768,321
96,R96,3156,40
97,R97,1975,113
98,R98,2497,84
99,R99,3106,72
100,R100,2860,37
101,R101,2933,136
102,R102,2748,54
103,R103,3237,180
104,R104,3107,94
105,R105,3273,39
106,R106,3191,56
107,R107,3183,94
108,R108,3210,195
109,R109,2797,359
110,R110,3370,102
111,R111,2753,308
112,R112,2876,13
113,R113,2774,251
114,R114,2989,334
115,R115,2754,0
116,R116,3254,50
117,R117,2810,346
118,R118,3031,39
119,R119,3223,220
120,R120,3024,338
121,R121,3176,87
122,R122,2944,229
123,R123,3089,10
124,R124,2854,318
125,R125,2990,315
126,R126,3098,22
127,R127,3204,357
128,R128,3192,86
129,R129,3238,145
130,R130,3132,103
131,R131,2901,29
132,R132,3451,261
133,R133,3175,332
134,R134,2998,48
135,R135,2309,303
136,R136,3141,155
137,R137,2965,243
138,R138,3064,43
139,R139,2728,29
140,R140,3385,122
