id,label,Elevation,Aspect
1,R1,3283,320
2,R2,3290,100
3,R3,2970,47
4,R4,2489,95
5,R5,1910,97
6,R6,3106,343
7,R7,3312,284
8,R8,3389,177
9,R9,2890,279
10,R10,2324,48
11,R11,2094,130
12,R12,3128,321
13,R13,2199,97
14,R14,2936,219
15,R15,3041,135
16,R16,2825,287
17,R17,2834,53
18,R18,3102,160
19,R19,3221,90
20,R20,3412,83
21,R21,3181,185
22,R22,3256,330
23,R23,2750,100
24,R24,2659,315
25,R25,3311,3
26,R26,3118,164
27,R27,3027,347
28,R28,2995,102
29,R29,3062,35
30,R30,3085,35
31,R31,2398,308
32,R32,2824,176
33,R33,2988,73
34,R34,2987,192
35,R35,3312,340
36,R36,3124,44
37,R37,2801,78
38,R38,3201,84
39,R39,2404,274
40,R40,2641,78
41,R41,3137,155
42,R42,3306,330
43,R43,3034,67
44,R44,3190,258
45,R45,2866,219
46,R46,3195,101
47,R47,3344,248
48,R48,3310,86
49,R49,2918,51
50,R50,3054,1
51,R51,2995,54
52,R52,2924,149
53,R53,2828,61
54,R54,2795,14
55,R55,2959,26
56,R56,2965,94
57,R57,3057,164
58,R58,3303,353
59,R59,3158,332
60,R60,2955,345
61,R61,3198,106
62,R62,3237,0
63,R63,2865,54
64,R64,3136,336
65,R65,2854,46
66,R66,3265,347
67,R67,2713,319
68,R68,3150,296
69,R69,3127,351
70,R70,3256,332
71,R71,2709,47
72,R72,2533,25
73,R73,2804,59
74,R74,2958,346
75,R75,2926,252
76,R76,3165,4
77,R77,2405,56
78,R78,2942,57
79,R79,3226,337
80,R80,2857,107
81,R81,2942,260
82,R82,2743,36
83,R83,2488,259
84,R84,2777,180
85,R85,3063,99
86,R86,3341,60
87,R87,2912,11
88,R88,3266,331
89,R89,2937,13
90,R90,3062,323
91,R91,3102,327
92,R92,2896,214
93,R93,2975,278
94,R94,3324,287
95,R95,2968,9
96,R96,2860,282
97,R97,2919,79
98,R98,3246,171
99,R99,3155,100
100,R100,2959,150
101,R101,2809,84
102,R102,2373,132
103,R103,2984,158
104,R104,2913,210
105,R105,2735,14
106,R106,2932,174
107,R107,3064,52
108,R108,3141,81
109,R109,3172,192
110,R110,3019,27
111,R111,2864,273
112,R112,2844,32
113,R113,3151,159
114,R114,3060,18
115,R115,3080,24
116,R116,3223,50
117,R117,3236,107
118,R118,3081,125
119,R119,3254,349
120,R120,2547,63
121,R121,3029,275
122,R122,2871,1
123,R123,3155,142
124,R124,3126,313
125,R125,3088,2
126,R126,3103,27
127,R127,3002,186
128,R128,3183,104
129,R129,2951,341
130,R130,2821,63
131,R131,3340,331
132,R132,3067,18
133,R133,3270,24
134,R134,3228,214
135,R135,2537,70
136,R136,3028,109
137,R137,2422,279
138,R138,3355,16
139,R139,3057,165
140,R140,3018,233
141,R141,2984,348
142,R142,3215,63
143,R143,2436,348
144,R144,3610,354
145,R145,2816,14
146,R146,2949,262
147,R147,2903,99
148,R148,2476,346
149,R149,2932,212
150,R150,3002,292
151,R151,3436,300
152,R152,2767,230
153,R153,3041,49
154,R154,3126,256
155,R155,3005,22
156,R156,2977,37
157,R157,2968,307
158,R158,2798,100
159,R159,3233,152
160,R160,2902,28
161,R161,2573,80
162,R162,3312,5
163,R163,3124,0
164,R164,1972,345
165,R165,2648,152
166,R166,2968,83
167,R167,3187,91
168,R168,3120,39
169,R169,3150,278
170,R170,2951,59
171,R171,3137,104
172,R172,2966,303
173,R173,3116,61
174,R174,3282,153
175,R175,3297,29
176,R176,2753,105
177,R177,3101,98
178,R178,2216,314
179,R179,3240,271
180,R180,2433,58
181,R181,2298,309
182,R182,3214,18
183,R183,3145,264
184,R184,2876,106
185,R185,3118,41
186,R186,3188,61
187,R187,2899,101
188,R188,3237,131
189,R189,2533,39
190,R190,2763,88
191,R191,2710,42
192,R192,3185,90
193,R193,3132,128
194,R194,3248,25
195,R195,3118,86
196,R196,2531,8
197,R197,2919,138
198,R198,3399,306
199,R199,2803,91
200,R200,3152,65
201,R201,3147,110
202,R202,2953,108
203,R203,3009,359
204,R204,3316,124
205,R205,3187,132
206,R206,2676,281
207,R207,3034,287
208,R208,2770,12
209,R209,2736,43
210,R210,3244,133
211,R211,3154,100
212,R212,2901,250
213,R213,2355,333
214,R214,2769,266
215,R215,2853,196
216,R216,3067,29
217,R217,3212,221
218,R218,3260,110
219,R219,2958,0
220,R220,2783,68
221,R221,2702,81
222,R222,2931,160
223,R223,3031,79
224,R224,2928,24
225,R225,3191,71
226,R226,2907,251
227,R227,3103,216
228,R228,3324,18
229,R229,3130,3
230,R230,3380,340
231,R231,2688,180
232,R232,3346,271
233,R233,3047,86
234,R234,3451,331
235,R235,3342,238
236,R236,3303,288
237,R237,3054,326
238,R238,3217,114
239,R239,3420,42
240,R240,2790,34
241,R241,3255,77
242,R242,3058,202
243,R243,3245,358
244,R244,2634,5
245,R245,3177,65
246,R246,2829,163
247,R247,2998,30
248,R248,2281,356
249,R249,3272,315
250,R250,2727,72
251,R251,3309,85
252,R252,3022,121
253,R253,2630,27
254,R254,2908,84
255,R255,2656,143
256,R256,2818,323
257,R257,3106,336
258,R258,2760,157
259,R259,3030,74
260,R260,2720,7
261,R261,2941,108
262,R262,3001,150
263,R263,3244,256
264,R264,2297,137
265,R265,2758,52
266,R266,3302,144
267,R267,3215,209
268,R268,2756,25
269,R269,3142,155
270,R270,3210,104
271,R271,3191,270
272,R272,3134,112
273,R273,2860,104
274,R274,2872,207
275,R275,3286,307
276,R276,2493,87
277,R277,3233,123
278,R278,3291,203
279,R279,2916,56
280,R280,2719,36
281,R281,3303,120
282,R282,2507,266
283,R283,2765,115
284,R284,3102,142
285,R285,3155,252
286,R286,2706,87
287,R287,3191,23
288,R288,2655,344
289,R289,2892,239
290,R290,2905,38
291,R291,3054,350
292,R292,3373,84
293,R293,2830,352
294,R294,2371,314
295,R295,2211,323
296,R296,3021,356
297,R297,3283,273
298,R298,2798,30
299,R299,3090,59
300,R300,3025,328
301,R301,3131,47
302,R302,3035,54
303,R303,3232,45
304,R304,2583,26
305,R305,2087,145
306,R306,2997,245
307,R307,3070,107
308,R308,2926,157
309,R309,3312,287
