id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,2972,16,9,499,-6
2,R2,2360,358,12,228,23
3,R3,2920,131,20,150,30
4,R4,2939,123,13,170,21
5,R5,2972,45,1,170,7
6,R6,2240,14,10,30,0
7,R7,3189,315,16,180,46
8,R8,3371,188,7,201,5
9,R9,3087,96,2,30,-3
10,R10,2116,326,34,127,77
11,R11,3012,86,10,484,195
12,R12,3031,324,17,153,20
13,R13,3117,286,15,295,30
14,R14,2907,302,19,745,192
15,R15,2646,357,18,30,7
16,R16,3219,167,13,212,52
17,R17,2906,276,35,390,272
18,R18,2386,203,16,108,33
19,R19,3029,304,16,272,98
20,R20,3320,38,8,240,21
21,R21,2508,73,14,277,113
22,R22,3102,261,10,190,23
23,R23,2643,108,5,424,116
24,R24,2788,27,7,210,45
25,R25,2848,344,27,242,23
26,R26,3087,244,26,60,5
27,R27,3162,113,20,558,-32
28,R28,2853,223,22,234,110
29,R29,3304,243,7,210,12
30,R30,2902,215,21,120,45
31,R31,2780,59,11,150,10
32,R32,3206,108,11,379,48
33,R33,3403,122,20,283,165
34,R34,3143,34,17,30,-4
35,R35,2632,328,9,67,8
36,R36,3167,26,8,255,31
37,R37,2521,113,14,256,53
38,R38,2897,25,17,525,120
39,R39,3200,163,27,95,41
40,R40,2761,7,8,30,4
41,R41,2826,109,14,255,67
42,R42,2390,98,25,150,45
43,R43,3024,135,13,190,49
44,R44,3077,48,13,365,93
45,R45,2845,241,22,30,17
46,R46,2370,270,12,0,0
47,R47,2882,107,15,258,3
48,R48,3223,354,2,42,2
49,R49,2654,15,21,85,22
50,R50,2982,88,11,60,3
51,R51,2931,302,13,0,0
52,R52,3151,318,15,365,110
53,R53,2656,143,20,124,22
54,R54,2913,9,13,60,4
55,R55,2948,169,5,67,1
56,R56,3246,24,18,192,10
57,R57,3162,215,8,420,30
58,R58,3118,257,11,124,13
59,R59,3261,343,13,780,185
60,R60,3024,50,14,210,-29
61,R61,2526,315,9,390,43
62,R62,3237,284,10,854,62
63,R63,3243,160,15,153,19
64,R64,3295,186,16,242,36
65,R65,2405,63,22,95,18
66,R66,2987,257,13,30,5
67,R67,3102,128,8,42,-2
68,R68,3049,145,23,90,2
69,R69,3238,99,11,400,62
70,R70,2212,83,32,402,262
71,R71,2248,140,30,108,65
72,R72,2826,297,42,234,91
73,R73,3056,50,19,751,-3
74,R74,3274,322,20,85,26
75,R75,3027,1,15,484,108
76,R76,3203,7,10,618,127
77,R77,2939,68,8,247,-48
78,R78,3277,117,5,484,51
79,R79,3022,307,14,42,11
80,R80,3207,146,21,277,-123
81,R81,3040,157,9,228,20
82,R82,3070,87,14,30,-4
83,R83,2794,16,14,212,52
84,R84,3008,171,24,210,97
85,R85,3335,211,4,480,40
86,R86,2966,37,10,190,33
87,R87,3150,59,11,579,69
88,R88,3266,99,20,180,-31
89,R89,2761,316,17,67,11
90,R90,2744,332,21,309,-33
91,R91,2988,324,15,162,24
92,R92,3060,347,25,420,201
93,R93,2681,66,15,469,-42
94,R94,3017,356,19,738,249
95,R95,3211,63,14,402,-1
96,R96,2605,336,26,216,113
97,R97,2896,340,21,85,19
98,R98,2679,7,30,228,65
99,R99,3362,257,8,751,105
100,R100,3128,49,26,492,53
101,R101,3084,249,4,153,23
102,R102,2809,9,8,437,0
103,R103,2632,224,31,85,36
104,R104,2912,36,4,335,59
105,R105,2368,355,30,301,212
106,R106,3253,65,23,335,125
107,R107,3409,94,14,649,214
108,R108,3006,27,38,342,138
109,R109,2893,330,30,192,72
110,R110,3391,301,12,150,27
111,R111,3031,158,3,474,121
112,R112,3186,341,21,295,59
113,R113,2959,12,15,170,-2
114,R114,3109,43,8,0,0
115,R115,2937,106,12,342,73
116,R116,2849,293,8,60,10
117,R117,3123,52,9,618,10
118,R118,3188,52,11,67,-9
119,R119,3353,124,11,543,-9
120,R120,2770,31,11,323,40
121,R121,3079,262,22,0,0
122,R122,3258,327,5,201,13
123,R123,3225,154,7,300,23
124,R124,2978,350,4,330,26
125,R125,2866,79,7,366,58
126,R126,3096,34,7,60,6
127,R127,3125,65,24,175,37
128,R128,3162,325,22,270,68
129,R129,2537,191,36,120,-69
130,R130,2922,72,21,120,10
131,R131,3048,357,28,569,193
132,R132,3119,142,13,85,0
133,R133,3140,135,15,547,-34
134,R134,3018,75,14,242,13
135,R135,2839,229,20,153,41
136,R136,3169,44,19,390,73
137,R137,3185,297,26,339,114
138,R138,2353,175,15,67,24
139,R139,2398,292,24,42,15
140,R140,2628,225,5,228,28
141,R141,3146,9,6,180,20
142,R142,3140,8,24,426,27
143,R143,2830,346,19,228,26
144,R144,3046,315,10,720,29
145,R145,3015,243,22,192,-21
146,R146,2893,209,33,342,65
147,R147,3302,40,11,201,23
148,R148,2805,114,11,300,34
149,R149,2337,342,1,180,54
150,R150,2955,0,1,285,10
151,R151,2954,0,5,350,75
152,R152,3407,168,13,488,123
153,R153,3005,50,4,60,0
154,R154,2856,356,12,309,45
155,R155,2580,211,23,175,64
156,R156,2799,358,6,0,0
157,R157,2563,23,31,85,-10
158,R158,3026,151,26,503,-46
159,R159,2922,129,9,120,3
160,R160,2724,137,15,60,7
161,R161,2554,137,10,30,3
162,R162,3004,34,7,450,32
163,R163,2789,254,26,443,209
164,R164,3075,233,17,351,40
165,R165,2822,44,24,95,40
166,R166,3041,347,12,134,32
167,R167,2965,330,14,212,42
168,R168,2601,10,7,108,3
169,R169,2196,7,24,150,64
170,R170,3218,84,17,300,-34
171,R171,2839,95,22,30,13
172,R172,2620,177,20,30,7
173,R173,2953,209,11,351,32
174,R174,3164,326,5,0,0
175,R175,2716,221,32,175,73
176,R176,2945,236,7,324,39
177,R177,3353,142,23,741,5
178,R178,2932,350,12,153,-6
179,R179,2789,113,5,270,40
180,R180,2815,128,16,339,85
181,R181,2354,12,35,212,33
182,R182,2987,209,6,488,5
183,R183,2844,311,23,361,143
184,R184,3055,4,9,170,17
185,R185,3106,320,11,258,69
186,R186,2799,85,8,400,75
187,R187,3305,99,19,95,14
188,R188,3004,154,9,85,6
189,R189,2124,39,34,350,73
190,R190,2312,217,16,255,49
191,R191,2900,51,9,297,45
192,R192,2799,50,18,573,-5
193,R193,3476,323,17,767,223
194,R194,2704,9,11,0,0
195,R195,3169,286,15,577,118
196,R196,2629,101,12,30,3
197,R197,2978,34,2,324,53
198,R198,2359,160,13,95,17
199,R199,3157,292,16,180,25
200,R200,3568,46,14,360,74
201,R201,3215,352,14,698,156
202,R202,3210,246,9,679,150
203,R203,2448,6,22,297,19
204,R204,2912,8,5,30,4
205,R205,2711,133,24,124,54
206,R206,3034,324,23,531,84
207,R207,3174,89,9,335,31
208,R208,3374,296,12,842,192
209,R209,2961,218,26,30,3
210,R210,3235,86,18,433,77
211,R211,3050,131,5,150,22
212,R212,2464,215,26,42,21
213,R213,3113,21,21,636,125
214,R214,2021,75,19,95,6
215,R215,3128,94,26,270,15
216,R216,2881,312,27,342,142
217,R217,2513,40,34,297,106
218,R218,3044,16,10,30,0
219,R219,2690,313,13,295,12
220,R220,2788,195,11,95,10
221,R221,3391,112,22,636,157
222,R222,3047,214,10,808,13
223,R223,2985,29,15,42,10
224,R224,2847,70,11,134,33
225,R225,2985,139,20,566,-13
226,R226,3323,67,8,60,-5
227,R227,2837,61,16,30,10
228,R228,3352,213,10,258,36
229,R229,2487,57,27,295,93
230,R230,3150,134,18,300,58
231,R231,3151,270,8,433,114
232,R232,3325,333,23,497,50
233,R233,3497,109,18,150,18
234,R234,2912,24,20,524,199
235,R235,3161,343,8,256,22
236,R236,3389,84,48,323,162
237,R237,2557,119,14,339,61
238,R238,2906,103,10,67,10
239,R239,2422,117,6,30,-4
240,R240,2581,46,19,437,62
241,R241,2411,70,15,134,53
242,R242,2965,45,4,0,0
243,R243,2251,80,14,120,4
244,R244,2883,337,12,577,123
245,R245,2739,350,31,153,38
246,R246,2260,21,25,210,70
247,R247,2862,122,14,234,23
248,R248,2958,203,14,153,21
249,R249,3061,92,21,210,36
250,R250,3043,3,13,300,59
251,R251,3320,203,21,395,114
252,R252,3031,279,16,518,81
253,R253,3295,54,4,153,4
254,R254,3214,81,10,0,0
255,R255,2458,357,5,384,124
256,R256,3237,195,15,297,88
257,R257,3200,186,6,42,2
258,R258,3171,262,16,120,16
259,R259,2991,233,14,661,88
260,R260,2410,18,14,60,16
261,R261,3247,69,16,95,27
262,R262,3121,138,7,228,43
263,R263,3246,103,22,277,85
264,R264,2888,340,14,255,18
265,R265,3125,301,6,175,5
266,R266,3172,64,8,330,-1
267,R267,2840,25,25,175,35
268,R268,2943,342,26,190,47
269,R269,2753,326,11,350,58
270,R270,2843,295,18,42,8
271,R271,2417,30,25,30,15
272,R272,2868,132,19,60,11
273,R273,2971,167,15,67,-35
274,R274,2766,132,13,30,3
275,R275,2150,24,22,210,47
276,R276,3066,295,12,400,-54
277,R277,2937,34,13,247,68
278,R278,3152,147,8,216,12
279,R279,2853,85,6,30,-1
280,R280,3099,59,4,306,22
281,R281,3361,153,12,404,161
282,R282,3368,194,8,912,166
283,R283,3290,214,9,408,63
284,R284,2895,10,16,85,12
285,R285,3003,296,18,108,32
286,R286,2981,91,18,342,141
287,R287,2722,103,33,0,0
288,R288,2750,8,7,379,62
289,R289,2954,71,14,350,17
290,R290,2874,323,18,42,-1
291,R291,2173,288,28,170,60
292,R292,3029,62,22,1068,231
293,R293,3044,132,22,150,49
294,R294,3017,24,20,150,-8
295,R295,2718,137,20,60,15
296,R296,2674,50,7,212,38
297,R297,3048,108,3,60,2
298,R298,3289,45,15,162,6
299,R299,2714,63,3,295,-27
300,R300,2661,133,22,242,61
301,R301,3385,216,23,789,-81
302,R302,2926,326,7,210,-12
303,R303,3036,61,7,0,0
