id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,3204,202,10,424,84
2,R2,3322,192,16,285,21
3,R3,3060,76,10,30,6
4,R4,3053,0,4,300,65
5,R5,3262,3,19,342,54
6,R6,2834,208,9,60,7
7,R7,2432,2,14,255,86
8,R8,2971,211,6,663,-49
9,R9,3152,349,7,361,40
10,R10,2644,12,16,0,0
11,R11,3001,88,6,335,52
12,R12,2651,36,7,192,0
13,R13,3168,14,10,674,26
14,R14,2382,111,21,376,67
15,R15,3255,207,4,330,42
16,R16,2471,85,9,60,1
17,R17,2677,27,7,297,54
18,R18,2824,312,13,182,1
19,R19,3015,25,21,175,-10
20,R20,2600,136,14,30,1
21,R21,3439,101,28,570,5
22,R22,2885,323,15,60,7
23,R23,3216,3,16,900,199
24,R24,2020,165,27,30,14
25,R25,2655,121,1,395,107
26,R26,2942,126,9,323,26
27,R27,3291,100,10,210,-22
28,R28,3135,119,19,150,57
29,R29,2532,15,14,90,18
30,R30,3219,24,16,646,90
31,R31,2883,61,11,256,36
32,R32,2604,11,19,240,53
33,R33,2840,45,12,190,26
34,R34,2499,22,16,247,71
35,R35,3101,0,6,240,35
36,R36,3370,82,10,268,38
37,R37,2892,138,24,300,65
38,R38,3114,252,5,0,0
39,R39,2710,329,11,85,27
40,R40,3261,249,4,741,151
41,R41,2915,265,5,150,22
42,R42,3029,337,4,366,9
43,R43,2580,174,33,300,-19
44,R44,3337,350,19,750,109
45,R45,3015,322,9,30,4
46,R46,3032,154,18,95,17
47,R47,3282,170,14,390,68
48,R48,3044,65,13,30,-4
49,R49,2560,355,19,120,19
50,R50,3341,92,13,175,19
51,R51,3047,37,5,466,67
52,R52,2512,335,4,0,0
53,R53,2985,350,17,108,23
54,R54,2201,336,20,0,0
55,R55,3190,270,9,484,15
56,R56,2858,308,31,360,212
57,R57,2873,22,15,443,96
58,R58,2854,43,10,30,2
59,R59,3367,180,12,170,17
60,R60,3195,330,5,485,60
61,R61,3067,244,10,696,68
62,R62,3123,312,16,175,47
63,R63,3428,97,26,360,190
64,R64,2896,290,22,190,39
65,R65,3064,97,13,85,12
66,R66,3038,267,20,390,117
67,R67,2912,257,29,361,203
68,R68,3273,248,13,60,0
69,R69,3045,348,18,150,17
70,R70,3026,244,12,1072,184
71,R71,3328,131,9,120,2
72,R72,2720,7,18,212,58
73,R73,2916,292,19,60,29
74,R74,2829,85,13,201,66
75,R75,2876,20,22,95,25
76,R76,2883,64,8,495,91
77,R77,3144,2,8,767,127
78,R78,2665,114,16,42,8
79,R79,2272,328,17,85,21
80,R80,2792,30,5,67,0
81,R81,3136,4,3,268,61
82,R82,3257,0,4,234,15
83,R83,3165,91,13,516,57
84,R84,3117,327,16,268,54
85,R85,2891,195,23,30,2
86,R86,3272,21,16,297,74
87,R87,2981,68,24,534,154
88,R88,3178,90,1,495,137
89,R89,3047,73,24,569,86
90,R90,2965,57,11,270,52
91,R91,2311,34,11,0,0
92,R92,2871,19,14,342,14
93,R93,2456,273,22,90,23
94,R94,3267,162,17,600,134
95,R95,2666,55,11,470,29
96,R96,2796,278,18,272,121
97,R97,2863,225,23,120,52
98,R98,2668,343,22,67,30
99,R99,2949,23,4,30,0
100,R100,3076,104,10,780,104
101,R101,3046,283,14,42,7
102,R102,3380,198,12,666,174
103,R103,3249,334,9,0,0
104,R104,3015,333,6,258,41
105,R105,3029,168,10,90,7
106,R106,2859,159,18,30,-6
107,R107,3206,255,20,532,140
108,R108,3054,126,15,360,20
109,R109,2188,32,27,469,119
110,R110,3095,253,14,604,90
