id,label,Elevation,Aspect
1,R1,3176,252
2,R2,3285,271
3,R3,3019,49
4,R4,3152,34
5,R5,2955,56
6,R6,3186,74
7,R7,3060,37
8,R8,2435,83
9,R9,2690,51
10,R10,2926,60
11,R11,3280,66
12,R12,3246,41
13,R13,3059,108
14,R14,3182,138
15,R15,3051,112
16,R16,2633,56
17,R17,2371,311
18,R18,3484,49
19,R19,3181,335
20,R20,2420,100
21,R21,2951,144
22,R22,3248,57
23,R23,2985,320
24,R24,3153,85
25,R25,3123,46
26,R26,2909,304
27,R27,2835,310
28,R28,3214,237
29,R29,3133,351
30,R30,3379,212
31,R31,3242,191
32,R32,3217,146
33,R33,2892,32
34,R34,2795,22
35,R35,2724,83
36,R36,2902,28
37,R37,2901,7
38,R38,2494,231
39,R39,2502,330
40,R40,2996,124
41,R41,3205,346
42,R42,3122,295
43,R43,2949,151
44,R44,2624,49
45,R45,2855,183
46,R46,2978,31
47,R47,2944,94
48,R48,3230,63
49,R49,3283,105
50,R50,2463,198
51,R51,3187,307
52,R52,3043,191
53,R53,3276,127
54,R54,3206,211
55,R55,2758,99
56,R56,2744,278
57,R57,3270,328
58,R58,2343,87
59,R59,3032,88
60,R60,3212,346
61,R61,2676,112
62,R62,3065,39
63,R63,2475,131
64,R64,3055,137
65,R65,3011,151
66,R66,2675,340
67,R67,2756,90
68,R68,3027,162
69,R69,2451,205
70,R70,2818,33
71,R71,2868,136
72,R72,3259,45
73,R73,2345,323
74,R74,2919,234
75,R75,2426,4
76,R76,3218,39
77,R77,3009,131
78,R78,2951,300
79,R79,3333,142
80,R80,2942,260
81,R81,3084,351
82,R82,3047,70
83,R83,2861,96
84,R84,2732,57
85,R85,2304,25
86,R86,2365,252
87,R87,3037,225
88,R88,2936,93
89,R89,2196,293
90,R90,2382,347
91,R91,2785,18
92,R92,3065,344
93,R93,2853,336
94,R94,2968,171
95,R95,2951,99
96,R96,3172,45
97,R97,2965,112
98,R98,3139,72
99,R99,3158,84
100,R100,2988,135
101,R101,3092,67
102,R102,2847,133
103,R103,2904,282
104,R104,3254,39
105,R105,2972,103
106,R106,3105,90
107,R107,2881,112
108,R108,2473,62
109,R109,3250,51
110,R110,3101,84
111,R111,3388,350
112,R112,2830,72
113,R113,3066,51
114,R114,2624,64
115,R115,2540,308
116,R116,3256,66
117,R117,3391,80
118,R118,3097,58
119,R119,3308,150
120,R120,2242,341
121,R121,2541,37
122,R122,2954,340
123,R123,2556,299
124,R124,3082,347
125,R125,3017,45
126,R126,2804,339
127,R127,3020,273
128,R128,3375,351
129,R129,3239,172
130,R130,3023,66
131,R131,3608,10
132,R132,2827,5
133,R133,2212,119
134,R134,2855,115
135,R135,3192,323
136,R136,2160,43
137,R137,3245,113
138,R138,2945,97
139,R139,3079,78
140,R140,2653,114
141,R141,2727,64
142,R142,2544,304
143,R143,2779,113
144,R144,3110,309
145,R145,2936,323
146,R146,2589,333
147,R147,3140,25
148,R148,2105,32
149,R149,2535,156
150,R150,3171,14
151,R151,2952,50
152,R152,2744,174
153,R153,2966,323
154,R154,3110,270
155,R155,3285,42
156,R156,3257,6
157,R157,2858,326
158,R158,2411,41
159,R159,2934,13
160,R160,3213,37
161,R161,2952,72
162,R162,2713,298
163,R163,3033,14
164,R164,2209,313
165,R165,2419,28
166,R166,2561,52
167,R167,3054,43
168,R168,3134,55
169,R169,2389,354
170,R170,2936,116
171,R171,3259,30
172,R172,2846,157
173,R173,3110,3
174,R174,2682,79
175,R175,2911,122
176,R176,2992,295
177,R177,2190,90
178,R178,3045,57
179,R179,3008,156
180,R180,3184,3
181,R181,3200,70
182,R182,2727,126
183,R183,2974,89
184,R184,3305,0
