id,label,Elevation,Aspect
1,R1,3083,0
2,R2,3442,90
3,R3,3242,16
4,R4,2944,49
5,R5,3057,71
6,R6,2580,34
7,R7,2501,128
8,R8,3076,321
9,R9,3229,0
10,R10,2818,146
11,R11,2652,293
12,R12,2629,74
13,R13,3407,197
14,R14,2873,0
15,R15,2922,81
16,R16,3295,295
17,R17,2154,23
18,R18,3212,54
19,R19,3280,299
20,R20,3150,75
21,R21,2926,63
22,R22,2616,242
23,R23,2683,336
24,R24,3339,111
25,R25,3073,59
26,R26,2968,79
27,R27,3176,149
28,R28,3268,44
29,R29,2780,36
30,R30,2750,204
31,R31,2491,29
32,R32,2859,34
33,R33,3130,112
34,R34,2119,347
35,R35,2069,161
36,R36,2758,315
37,R37,2754,85
38,R38,2845,72
39,R39,3190,232
40,R40,3418,155
41,R41,3223,160
42,R42,3172,193
43,R43,2288,5
44,R44,3131,338
45,R45,2027,277
46,R46,3041,22
47,R47,3129,115
48,R48,2669,137
49,R49,2997,323
50,R50,2650,28
51,R51,3503,22
52,R52,2341,312
53,R53,3127,320
54,R54,3005,154
55,R55,2973,18
56,R56,3166,317
57,R57,3041,343
58,R58,2780,169
59,R59,2601,6
60,R60,2918,75
61,R61,3151,269
62,R62,2854,183
63,R63,3267,130
64,R64,3223,333
65,R65,2927,307
66,R66,2777,54
67,R67,2724,41
68,R68,3109,183
69,R69,3048,113
70,R70,3175,204
71,R71,2988,135
72,R72,3395,72
73,R73,2815,40
74,R74,3228,151
75,R75,2592,207
76,R76,2084,162
77,R77,2805,134
78,R78,2775,229
79,R79,3356,176
80,R80,3254,208
81,R81,3056,192
82,R82,3051,245
83,R83,3267,105
84,R84,2932,13
85,R85,2768,42
86,R86,2446,298
87,R87,3384,74
88,R88,3303,79
89,R89,3028,334
90,R90,2861,76
91,R91,3288,43
92,R92,2711,105
93,R93,3104,147
94,R94,3097,270
95,R95,2589,47
96,R96,2830,110
97,R97,3008,28
98,R98,2985,94
99,R99,3134,111
100,R100,2586,28
101,R101,3168,342
102,R102,2892,140
103,R103,3251,319
104,R104,3047,15
105,R105,3344,294
106,R106,2254,41
107,R107,2936,136
108,R108,3067,26
109,R109,3114,325
110,R110,3126,90
111,R111,2091,55
112,R112,3200,296
113,R113,2962,352
114,R114,2805,163
115,R115,2768,106
116,R116,2729,87
117,R117,2135,15
118,R118,2244,202
119,R119,3183,86
120,R120,3341,0
121,R121,3135,50
122,R122,3094,77
123,R123,2902,283
124,R124,2932,256
125,R125,3038,316
126,R126,3105,295
127,R127,2764,139
128,R128,3166,324
129,R129,2903,104
130,R130,2159,31
131,R131,2794,66
132,R132,3216,336
133,R133,3028,45
134,R134,2361,150
135,R135,3247,31
136,R136,2513,158
137,R137,2692,184
138,R138,3260,170
139,R139,3089,315
140,R140,2502,136
141,R141,3440,125
142,R142,2767,250
143,R143,3034,353
144,R144,3109,82
145,R145,3152,113
146,R146,3141,16
147,R147,3030,134
148,R148,3011,235
149,R149,3218,347
150,R150,2551,182
151,R151,3014,84
152,R152,2752,352
153,R153,2596,222
154,R154,2757,329
155,R155,2601,96
156,R156,3167,12
157,R157,3047,105
158,R158,2961,329
159,R159,2703,312
160,R160,3174,179
161,R161,2574,130
162,R162,2793,59
163,R163,2929,76
164,R164,2392,3
165,R165,3346,61
166,R166,2849,254
167,R167,2983,41
168,R168,3061,83
169,R169,2877,86
170,R170,3116,25
171,R171,2674,132
172,R172,3086,323
173,R173,3097,133
174,R174,3325,127
175,R175,3001,92
176,R176,3004,171
177,R177,3198,251
178,R178,2852,125
179,R179,3089,342
180,R180,3033,132
181,R181,2984,100
182,R182,3208,355
183,R183,3043,100
184,R184,3047,37
185,R185,3153,328
186,R186,3030,129
187,R187,2747,166
188,R188,2810,45
189,R189,3845,22
190,R190,2607,105
191,R191,2974,89
192,R192,2855,235
193,R193,2086,117
194,R194,3013,130
195,R195,3106,294
196,R196,3326,50
197,R197,3100,58
198,R198,3108,79
199,R199,2845,82
200,R200,3245,346
201,R201,3030,24
202,R202,2643,29
203,R203,2768,263
204,R204,2936,16
205,R205,2525,24
206,R206,3105,227
207,R207,3218,58
