id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,3268,290,24,330,66
2,R2,3129,45,9,124,21
3,R3,2954,95,18,450,147
4,R4,2979,47,25,430,171
5,R5,3240,163,21,134,34
6,R6,3312,169,16,295,53
7,R7,2991,84,4,30,-2
8,R8,3459,98,19,30,8
9,R9,3364,146,11,306,35
10,R10,3337,90,8,424,74
11,R11,2772,18,7,524,72
12,R12,2723,126,17,0,0
13,R13,2185,354,30,300,4
14,R14,3146,225,5,541,63
15,R15,2224,331,14,30,4
16,R16,2931,323,28,443,185
17,R17,2716,115,12,30,-10
18,R18,3116,30,19,446,90
19,R19,3069,152,4,108,5
20,R20,2414,306,17,134,32
21,R21,2988,19,9,485,69
22,R22,3093,73,17,108,10
23,R23,2921,86,10,201,52
24,R24,2953,106,18,564,174
25,R25,3092,320,7,85,2
26,R26,3177,300,16,190,48
27,R27,3139,45,19,408,112
28,R28,3185,31,4,124,3
29,R29,2789,127,7,228,10
30,R30,2791,271,33,573,298
31,R31,2963,114,20,124,20
32,R32,3008,77,25,283,122
33,R33,3092,240,15,30,11
34,R34,3031,157,14,90,23
35,R35,3244,73,6,592,131
36,R36,3055,80,7,424,67
37,R37,2502,58,3,255,-1
38,R38,2601,27,5,234,4
39,R39,3023,224,17,127,-13
40,R40,2995,36,21,339,40
41,R41,2778,340,21,95,56
42,R42,2820,256,4,90,10
43,R43,3186,36,13,30,4
44,R44,3223,212,21,450,107
45,R45,2922,297,14,277,32
46,R46,2758,143,29,67,30
47,R47,2969,348,17,819,171
48,R48,3116,82,7,242,16
49,R49,3413,209,12,661,196
50,R50,3196,273,4,297,25
51,R51,3311,167,15,330,20
52,R52,3141,166,11,180,2
53,R53,3168,160,7,360,28
54,R54,3070,223,12,636,203
55,R55,2175,18,24,30,6
56,R56,2983,93,14,60,12
57,R57,2750,39,7,85,5
58,R58,2455,93,31,120,61
59,R59,2962,266,10,481,66
60,R60,2924,332,24,313,117
61,R61,3235,126,15,90,2
62,R62,3212,51,6,60,-2
63,R63,2945,52,6,30,1
64,R64,3090,204,6,335,35
65,R65,3397,178,8,120,0
66,R66,2884,34,19,510,129
67,R67,3273,170,22,711,116
68,R68,3011,300,8,633,171
69,R69,3185,34,15,180,31
70,R70,3243,76,8,509,103
71,R71,2820,92,20,201,95
72,R72,2968,78,19,95,18
73,R73,3064,356,10,516,89
74,R74,2968,57,11,295,49
75,R75,2936,325,8,604,95
76,R76,3148,0,9,713,131
77,R77,2626,13,17,90,21
78,R78,2351,346,19,108,39
79,R79,3276,199,31,362,83
80,R80,2519,121,11,60,-14
81,R81,3062,213,18,361,162
82,R82,2850,333,14,85,23
83,R83,2598,358,14,541,111
84,R84,2741,354,7,175,50
85,R85,2788,195,11,95,10
86,R86,2174,231,27,484,130
87,R87,2936,215,11,150,23
88,R88,3195,209,2,351,33
89,R89,3094,235,21,285,43
90,R90,2828,1,21,60,15
91,R91,2668,78,17,150,44
92,R92,3082,164,11,234,34
93,R93,2858,349,8,150,13
94,R94,3207,333,4,708,23
95,R95,3134,158,5,95,0
96,R96,3103,21,8,30,-2
97,R97,3260,135,1,633,69
98,R98,3014,102,10,210,23
99,R99,2850,41,4,0,0
100,R100,3092,22,16,309,8
101,R101,3028,74,4,67,1
102,R102,3165,23,8,162,26
103,R103,2884,53,5,153,0
104,R104,3193,19,9,466,155
105,R105,2612,180,10,30,-2
106,R106,3162,8,5,60,-2
107,R107,3202,33,23,120,43
108,R108,2046,84,29,30,16
109,R109,2878,23,9,324,62
110,R110,2932,113,10,591,43
111,R111,2815,193,27,42,16
112,R112,2574,51,17,108,31
113,R113,2935,150,13,30,3
114,R114,2855,160,10,277,54
115,R115,2711,94,20,60,20
116,R116,2176,318,31,382,158
117,R117,3263,34,9,90,12
118,R118,2952,284,14,170,35
119,R119,3057,78,17,458,190
120,R120,3012,315,1,424,80
121,R121,3175,19,17,514,62
122,R122,3253,63,21,134,33
123,R123,3129,50,23,212,-39
124,R124,2893,11,17,234,86
125,R125,3051,14,4,0,0
126,R126,3083,72,10,153,7
127,R127,3086,24,22,457,60
128,R128,2857,37,5,309,20
129,R129,2844,73,16,684,114
130,R130,2754,335,4,404,74
131,R131,3158,128,19,42,15
132,R132,3309,349,15,424,82
133,R133,2830,297,24,330,27
134,R134,2957,74,15,300,79
135,R135,2896,272,6,371,98
136,R136,2643,140,19,30,6
137,R137,3151,120,28,408,134
138,R138,3215,12,18,457,109
139,R139,3224,130,27,170,59
140,R140,3023,301,1,162,26
141,R141,3206,3,16,150,50
142,R142,3158,270,6,342,5
143,R143,3155,68,5,323,19
144,R144,3087,133,12,390,61
145,R145,3231,238,9,430,55
146,R146,3044,249,10,283,76
147,R147,3175,359,23,301,32
148,R148,2782,38,23,85,6
