id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,3140,163,21,180,6
2,R2,2660,72,14,120,1
3,R3,3149,10,21,955,380
4,R4,3114,313,16,618,193
5,R5,2969,133,16,408,158
6,R6,2705,71,14,277,25
7,R7,2577,26,19,270,87
8,R8,3301,271,10,120,18
9,R9,2697,225,7,127,22
10,R10,3034,76,24,484,-70
11,R11,3026,184,19,1101,161
12,R12,3006,270,6,426,-19
13,R13,2909,85,10,532,161
14,R14,3092,52,27,108,11
15,R15,2808,242,23,210,51
16,R16,3181,315,4,218,6
17,R17,3095,252,18,295,59
18,R18,2621,164,10,443,109
19,R19,3063,120,5,458,74
20,R20,2757,55,16,601,37
21,R21,2134,270,34,90,58
22,R22,2693,349,19,108,31
23,R23,3015,309,3,42,4
24,R24,2773,201,11,300,59
25,R25,2968,33,15,67,3
26,R26,3123,128,11,210,10
27,R27,2930,94,22,272,123
28,R28,2952,127,10,402,-2
29,R29,3063,3,16,408,38
30,R30,3074,325,11,60,11
31,R31,3255,45,6,295,21
32,R32,2936,90,12,258,20
33,R33,3079,312,11,60,4
34,R34,3275,222,11,488,48
35,R35,3268,151,11,108,11
36,R36,3044,171,19,212,13
37,R37,3337,135,1,571,42
38,R38,2938,322,22,390,106
39,R39,2149,107,18,30,4
40,R40,2362,325,28,162,32
41,R41,3223,137,18,108,33
42,R42,3272,343,19,127,38
43,R43,3218,329,10,742,15
44,R44,2797,320,7,108,37
45,R45,2871,72,8,360,112
46,R46,3299,15,24,467,125
47,R47,3139,49,21,95,18
48,R48,3142,64,7,60,-3
49,R49,3123,6,20,182,69
50,R50,3265,81,5,85,2
51,R51,2961,77,11,458,16
52,R52,3258,50,12,722,182
53,R53,2747,331,9,339,63
54,R54,2953,152,34,721,125
55,R55,2529,84,5,120,9
56,R56,2522,47,12,210,9
57,R57,3106,288,5,150,34
58,R58,2824,0,12,150,43
59,R59,2753,67,14,362,129
60,R60,2927,279,11,190,46
61,R61,2313,353,36,190,131
62,R62,2899,318,19,124,58
63,R63,3196,270,3,212,28
64,R64,2776,6,10,60,6
65,R65,2929,57,16,201,29
66,R66,3269,341,9,400,104
67,R67,3239,41,5,182,-2
68,R68,3459,120,9,685,174
69,R69,3240,123,20,120,25
70,R70,2886,339,15,42,7
71,R71,3301,228,18,297,3
72,R72,3274,39,13,362,85
73,R73,3026,87,5,175,2
74,R74,3266,94,9,319,-17
75,R75,2883,176,8,67,0
76,R76,2987,303,10,0,0
77,R77,2807,315,12,42,3
78,R78,3258,326,10,534,198
79,R79,3156,223,11,201,24
80,R80,3276,340,16,42,13
81,R81,3064,164,18,212,34
82,R82,3451,107,25,685,166
83,R83,2109,327,19,60,0
84,R84,2299,15,11,190,85
85,R85,2749,155,4,124,0
86,R86,3025,126,27,150,0
87,R87,3070,108,15,67,18
88,R88,3323,96,7,342,99
89,R89,3108,112,11,283,67
90,R90,2987,68,3,277,97
91,R91,3317,24,17,684,113
92,R92,2986,91,11,60,6
93,R93,2723,67,6,108,17
94,R94,2622,12,19,150,36
95,R95,2600,94,21,67,-16
96,R96,2847,313,23,85,27
97,R97,2716,2,18,30,10
98,R98,3147,70,24,524,34
99,R99,3342,351,9,180,3
100,R100,3164,8,18,513,48
101,R101,2813,225,2,42,-1
102,R102,3034,342,28,424,63
103,R103,2821,47,19,108,26
104,R104,3226,118,14,319,44
105,R105,2661,341,28,335,46
106,R106,3132,305,21,60,19
107,R107,2962,148,21,469,150
108,R108,2776,318,20,319,89
109,R109,3157,140,16,150,4
110,R110,3096,39,3,256,48
111,R111,3292,148,12,60,0
112,R112,3276,291,3,0,0
113,R113,3037,66,10,212,17
114,R114,2105,294,19,60,5
115,R115,2825,281,27,210,104
116,R116,2883,317,19,361,162
117,R117,3341,349,14,150,37
118,R118,3199,103,8,201,-7
119,R119,3188,295,17,210,54
120,R120,3441,114,6,806,156
121,R121,3206,55,11,210,41
122,R122,3010,309,13,330,37
123,R123,2316,304,21,175,58
124,R124,2832,64,19,518,158
125,R125,3261,102,6,300,51
126,R126,2645,331,6,0,0
127,R127,3427,47,12,732,222
128,R128,3193,270,3,390,61
129,R129,3231,6,11,350,45
130,R130,2827,308,13,134,4
131,R131,2917,191,5,60,8
132,R132,3058,112,5,120,3
133,R133,3011,184,16,642,201
134,R134,2875,19,14,175,29
135,R135,3164,92,7,376,83
136,R136,2341,124,29,162,75
137,R137,2271,353,28,90,53
138,R138,3159,171,11,85,11
139,R139,3120,332,9,95,11
140,R140,3024,75,7,537,38
141,R141,3242,156,6,277,27
142,R142,3109,261,9,150,35
