id,label,Elevation,Aspect,Slope
1,R1,2607,48,7
2,R2,3199,203,18
3,R3,2965,84,24
4,R4,3066,41,9
5,R5,3099,326,20
6,R6,2473,153,24
7,R7,3014,31,18
8,R8,2352,108,28
9,R9,2521,116,13
10,R10,3159,66,17
11,R11,2840,310,26
12,R12,2788,343,23
13,R13,3124,167,12
14,R14,2581,57,18
15,R15,2753,7,10
16,R16,3016,250,24
17,R17,3377,324,17
18,R18,2928,72,4
19,R19,3024,97,12
20,R20,3033,330,14
21,R21,2973,310,12
22,R22,2758,39,22
23,R23,2816,314,16
24,R24,2971,70,7
25,R25,3182,65,16
26,R26,2966,254,12
27,R27,2646,144,11
28,R28,3068,268,28
29,R29,2087,262,37
30,R30,2541,63,7
31,R31,3273,88,6
32,R32,2895,311,18
33,R33,2885,132,15
34,R34,2689,91,22
35,R35,3099,29,16
36,R36,2765,51,17
37,R37,2880,213,20
38,R38,3031,28,4
39,R39,3375,312,11
40,R40,3000,23,12
41,R41,2605,86,11
42,R42,2943,42,15
43,R43,2113,28,28
44,R44,2919,129,9
45,R45,2348,328,23
46,R46,2699,187,27
47,R47,3266,11,13
48,R48,2959,139,9
49,R49,2831,130,16
50,R50,2809,113,10
51,R51,3039,84,24
52,R52,3128,308,8
53,R53,2997,253,7
54,R54,3085,7,13
55,R55,2675,40,13
56,R56,2575,141,9
57,R57,3216,333,4
58,R58,2971,292,9
59,R59,3025,9,10
60,R60,3085,81,7
61,R61,3100,322,12
62,R62,3036,351,11
63,R63,3379,102,16
64,R64,2995,224,15
65,R65,3057,36,15
66,R66,3193,53,10
67,R67,3443,313,19
68,R68,3049,352,5
69,R69,2928,22,47
70,R70,2997,333,6
71,R71,3116,317,9
72,R72,2831,84,7
73,R73,3274,67,19
74,R74,2677,0,8
75,R75,3242,314,16
76,R76,2782,4,13
77,R77,2746,121,1
78,R78,2975,36,8
79,R79,3048,2,23
80,R80,3205,345,7
81,R81,3198,60,4
82,R82,2683,117,6
83,R83,3238,306,11
84,R84,2728,337,7
85,R85,3128,55,10
86,R86,2966,258,19
87,R87,2962,173,23
88,R88,2949,140,4
89,R89,2688,13,5
90,R90,3494,301,10
91,R91,2784,184,31
92,R92,3346,116,14
93,R93,2657,77,8
94,R94,3073,64,10
95,R95,3016,33,20
96,R96,3054,53,9
97,R97,3337,135,1
98,R98,3129,6,20
99,R99,2978,308,10
100,R100,2539,105,13
101,R101,3123,65,22
102,R102,2955,316,26
103,R103,2885,70,13
104,R104,2928,151,12
105,R105,2998,90,12
106,R106,3073,64,18
107,R107,3021,7,8
108,R108,3257,214,16
109,R109,2093,100,29
110,R110,3488,4,33
111,R111,2960,208,25
112,R112,3070,108,2
113,R113,3243,355,11
114,R114,3223,288,24
115,R115,2710,24,6
116,R116,3027,221,24
117,R117,2892,64,18
118,R118,2791,58,29
119,R119,2968,254,9
120,R120,2896,342,17
121,R121,3145,262,19
122,R122,2718,98,7
123,R123,3072,29,18
124,R124,2639,12,9
125,R125,3158,72,6
126,R126,2986,352,2
127,R127,2865,222,11
128,R128,2860,60,4
129,R129,3112,38,8
130,R130,2177,318,21
131,R131,3099,81,9
132,R132,3291,27,6
133,R133,2911,73,10
134,R134,2685,176,10
135,R135,2825,95,8
136,R136,3227,120,14
137,R137,2980,91,26
138,R138,3279,117,17
139,R139,2615,17,19
140,R140,2933,287,12
141,R141,2580,57,8
142,R142,3061,40,12
143,R143,2764,61,6
144,R144,2918,56,30
145,R145,3155,81,5
146,R146,2797,54,21
147,R147,2591,83,13
148,R148,3133,352,7
149,R149,3136,307,5
150,R150,3172,90,9
151,R151,2715,36,8
152,R152,2919,254,11
153,R153,2487,15,32
154,R154,2434,11,14
155,R155,2972,135,16
156,R156,2374,334,19
157,R157,3096,168,23
158,R158,2731,86,28
159,R159,3067,210,12
160,R160,3173,64,21
161,R161,3029,14,26
162,R162,2652,332,17
163,R163,2588,45,9
164,R164,2926,23,7
165,R165,3089,211,15
166,R166,3311,249,9
167,R167,2511,22,12
168,R168,3039,5,8
169,R169,3355,108,9
170,R170,3162,52,11
171,R171,2890,38,11
172,R172,3671,13,17
173,R173,3175,82,13
174,R174,2834,124,34
175,R175,3065,141,13
176,R176,3019,57,8
177,R177,3220,49,5
178,R178,3165,311,15
179,R179,2990,167,9
180,R180,2302,6,13
181,R181,2677,18,12
182,R182,2601,10,11
183,R183,2899,291,20
184,R184,3321,79,1
185,R185,3110,325,11
186,R186,3050,332,31
187,R187,2165,310,32
188,R188,3019,197,19
189,R189,2999,340,11
190,R190,3004,278,5
191,R191,2896,156,17
192,R192,3227,137,22
193,R193,3031,343,17
194,R194,3347,76,30
195,R195,2862,66,26
196,R196,3251,244,13
197,R197,3089,17,17
198,R198,2905,41,18
199,R199,3707,331,2
200,R200,3029,62,17
201,R201,2157,318,28
202,R202,2652,118,22
203,R203,3107,333,6
204,R204,3140,299,16
205,R205,2798,175,11
206,R206,3161,342,10
207,R207,2932,66,16
208,R208,2913,103,12
209,R209,3208,268,6
210,R210,3164,113,23
211,R211,3214,69,4
212,R212,2776,150,8
213,R213,3418,197,10
214,R214,2589,81,8
215,R215,2207,108,15
216,R216,3222,216,6
217,R217,2119,134,37
218,R218,2921,121,7
219,R219,2858,256,6
220,R220,2788,314,33
221,R221,2515,18,24
222,R222,2838,111,21
223,R223,3195,132,6
224,R224,3191,325,4
225,R225,3091,99,11
226,R226,3297,120,8
227,R227,3409,254,21
228,R228,3053,18,4
229,R229,3206,262,12
230,R230,3142,332,33
231,R231,3126,97,12
232,R232,3332,100,12
233,R233,2631,339,26
234,R234,3083,12,13
235,R235,3047,267,10
236,R236,2559,175,37
237,R237,3303,353,16
238,R238,2436,335,28
239,R239,2984,190,11
240,R240,3045,325,17
241,R241,3098,171,26
242,R242,3239,214,11
243,R243,2788,198,14
244,R244,3042,98,5
245,R245,2801,357,14
246,R246,3119,45,7
247,R247,2933,175,15
248,R248,2954,1,12
249,R249,2896,335,17
250,R250,3126,79,16
251,R251,3231,108,14
252,R252,2788,326,14
253,R253,2689,124,3
254,R254,2841,122,15
255,R255,2578,200,31
256,R256,3054,327,8
257,R257,2899,281,13
258,R258,2921,339,10
259,R259,2724,54,4
260,R260,2762,188,15
261,R261,3219,3,13
262,R262,3119,130,16
263,R263,3185,337,5
264,R264,2781,176,28
265,R265,3011,18,1
266,R266,3260,172,13
267,R267,2726,23,14
268,R268,3241,170,14
269,R269,2551,34,13
270,R270,3034,96,19
271,R271,3093,86,7
272,R272,3287,34,10
273,R273,3354,133,10
274,R274,2932,0,3
275,R275,3034,161,16
276,R276,2793,20,19
277,R277,2985,135,8
278,R278,3122,11,5
279,R279,3096,81,19
280,R280,2945,336,6
281,R281,3088,321,22
282,R282,3477,297,33
283,R283,3144,340,8
284,R284,3144,352,18
285,R285,2642,123,14
286,R286,3367,47,8
287,R287,3222,136,15
288,R288,3238,136,15
289,R289,2914,44,17
290,R290,3252,286,23
291,R291,2220,267,28
292,R292,2298,326,25
293,R293,3213,31,22
294,R294,2918,31,6
295,R295,3310,136,28
296,R296,2419,174,13
297,R297,2827,309,22
298,R298,3027,129,12
299,R299,2701,150,26
300,R300,2467,236,16
301,R301,2949,135,9
302,R302,2846,122,11
303,R303,2781,139,18
304,R304,3082,6,13
305,R305,2792,276,13
306,R306,2873,27,21
307,R307,3186,103,8
308,R308,2677,217,24
309,R309,2858,308,8
310,R310,2660,63,8
311,R311,3138,354,26
312,R312,3080,22,10
313,R313,3159,36,8
314,R314,3366,325,4
315,R315,2739,321,28
316,R316,2962,115,31
317,R317,2984,102,7
318,R318,3161,314,21
319,R319,3054,138,22
320,R320,3108,131,9
321,R321,2808,263,18
322,R322,3145,53,14
323,R323,3234,100,33
324,R324,2816,120,13
325,R325,3120,302,13
326,R326,2984,75,7
327,R327,2700,165,19
328,R328,3005,326,12
329,R329,2991,141,18
330,R330,2985,135,10
331,R331,3161,274,9
332,R332,2616,14,16
333,R333,2743,156,9
334,R334,2704,104,8
335,R335,2739,43,19
336,R336,2848,205,23
337,R337,3127,233,7
338,R338,2716,142,15
339,R339,2327,356,27
340,R340,2560,44,18
341,R341,3178,80,11
342,R342,3153,297,7
343,R343,2261,349,17
344,R344,2704,60,9
345,R345,3099,303,12
346,R346,3045,204,18
347,R347,2955,355,10
348,R348,3051,276,6
349,R349,3100,358,18
350,R350,3098,346,8
351,R351,2607,249,17
352,R352,3041,0,17
353,R353,3125,346,8
354,R354,2704,189,14
355,R355,3302,336,13
356,R356,2840,291,15
357,R357,3238,158,11
358,R358,3100,95,6
359,R359,3147,353,14
360,R360,3182,37,14
361,R361,3214,90,7
362,R362,3044,247,7
363,R363,2995,188,12
364,R364,3342,351,9
365,R365,2729,57,7
366,R366,2623,103,15
367,R367,2693,3,15
368,R368,3144,338,8
369,R369,2960,325,8
370,R370,2968,119,12
371,R371,3145,81,10
372,R372,3145,36,17
373,R373,3363,302,9
374,R374,3184,170,7
375,R375,2688,186,9
376,R376,2896,13,14
377,R377,2948,255,19
378,R378,2904,56,23
379,R379,2711,264,2
380,R380,3076,48,7
381,R381,2890,143,11
382,R382,2821,124,11
383,R383,2195,292,33
384,R384,2831,40,4
385,R385,2521,306,21
386,R386,3050,113,16
387,R387,2734,54,14
388,R388,3455,96,20
389,R389,2730,50,23
390,R390,2686,102,10
391,R391,3276,156,15
392,R392,2955,164,12
393,R393,2927,106,19
394,R394,3356,211,24
395,R395,3163,334,16
396,R396,2980,111,4
397,R397,2881,155,17
398,R398,2852,113,15
