id,label,Elevation,Aspect,Slope
1,R1,2936,7,8
2,R2,3268,345,7
3,R3,2567,41,4
4,R4,3071,45,3
5,R5,2930,47,9
6,R6,2491,105,17
7,R7,2929,85,15
8,R8,3152,50,23
9,R9,2306,294,26
10,R10,2851,116,13
11,R11,2726,346,21
12,R12,2744,29,19
13,R13,2727,339,7
14,R14,2916,15,7
15,R15,2155,326,30
16,R16,3181,165,13
17,R17,3224,7,13
18,R18,3157,325,14
19,R19,2837,57,13
20,R20,2944,266,22
21,R21,3131,90,3
22,R22,2915,193,9
23,R23,2686,137,11
24,R24,2994,68,15
25,R25,2879,25,20
26,R26,3150,295,11
27,R27,2803,27,3
28,R28,2865,15,9
29,R29,3188,135,7
30,R30,2724,36,11
31,R31,3224,332,14
32,R32,3132,76,9
33,R33,3279,318,19
34,R34,3184,342,1
35,R35,2713,73,12
36,R36,3280,20,11
37,R37,2358,64,12
38,R38,3375,183,4
39,R39,3010,322,6
40,R40,3195,233,32
41,R41,2580,147,5
42,R42,2970,326,5
43,R43,3311,340,14
44,R44,3173,84,15
45,R45,2522,10,25
46,R46,3120,120,4
47,R47,3073,117,13
48,R48,3046,355,6
49,R49,3206,210,20
50,R50,3338,345,14
51,R51,2894,56,16
52,R52,2906,292,5
53,R53,3037,16,8
54,R54,2944,125,14
55,R55,2691,337,19
56,R56,2849,359,26
57,R57,3201,27,13
58,R58,2402,321,16
59,R59,2988,221,13
60,R60,2769,170,17
61,R61,3796,3,14
62,R62,2925,103,6
63,R63,3010,323,21
64,R64,3425,104,20
65,R65,3174,259,9
66,R66,3400,355,17
67,R67,2711,190,26
68,R68,2527,175,25
69,R69,3002,352,9
70,R70,3146,139,5
71,R71,2851,38,13
72,R72,1971,285,13
73,R73,3036,288,15
74,R74,2766,281,13
75,R75,2955,329,1
76,R76,3084,191,18
77,R77,2835,140,15
78,R78,2346,85,17
79,R79,2743,131,9
80,R80,2859,353,8
81,R81,3327,216,17
82,R82,2448,91,20
83,R83,2905,29,15
84,R84,3376,78,42
85,R85,3185,27,14
86,R86,3036,230,18
87,R87,3071,183,15
88,R88,3182,49,5
89,R89,2800,315,26
90,R90,3039,313,8
91,R91,3256,239,19
92,R92,2918,310,23
93,R93,2469,239,19
94,R94,3192,238,3
95,R95,2364,348,33
96,R96,3244,253,13
97,R97,3254,28,9
98,R98,2337,302,9
99,R99,3191,9,18
100,R100,3264,170,16
101,R101,2953,232,11
102,R102,2919,171,11
103,R103,2742,342,25
104,R104,3188,153,14
105,R105,3203,8,13
106,R106,3214,126,20
107,R107,2669,137,17
108,R108,2763,30,7
109,R109,3103,315,16
110,R110,2978,347,21
111,R111,3001,345,11
112,R112,3041,254,16
113,R113,3076,45,0
114,R114,2867,172,16
115,R115,2982,340,9
116,R116,2852,213,25
117,R117,2752,35,19
118,R118,3004,29,16
119,R119,2968,34,5
120,R120,3276,108,22
121,R121,2873,122,9
122,R122,3235,32,15
123,R123,2797,45,14
124,R124,3199,74,18
125,R125,2852,134,26
126,R126,3176,10,5
127,R127,3242,51,13
128,R128,2434,299,23
129,R129,3049,131,5
130,R130,2752,327,7
131,R131,3148,14,8
132,R132,2926,68,23
133,R133,3155,56,7
134,R134,2565,337,9
135,R135,3058,264,9
136,R136,2750,195,25
137,R137,2968,0,14
138,R138,3121,42,12
139,R139,2768,3,13
140,R140,2919,210,37
141,R141,2688,9,14
142,R142,2878,0,15
143,R143,2282,8,22
144,R144,3261,322,13
145,R145,2960,335,21
146,R146,3267,48,27
147,R147,3041,104,4
148,R148,3110,108,12
149,R149,3018,270,1
150,R150,2913,82,19
151,R151,2804,64,29
152,R152,3015,332,10
153,R153,3196,80,9
154,R154,3141,230,11
155,R155,2967,65,15
156,R156,2945,57,11
157,R157,2791,41,16
158,R158,3362,63,5
159,R159,2831,117,10
160,R160,3382,202,13
161,R161,3124,118,10
162,R162,2590,97,4
163,R163,2786,159,20
164,R164,3141,346,12
165,R165,2942,149,3
166,R166,3089,356,10
167,R167,2587,3,9
168,R168,2826,234,24
169,R169,3342,198,18
170,R170,3163,108,24
171,R171,2959,296,18
172,R172,3002,60,11
173,R173,3211,50,23
174,R174,3293,83,23
175,R175,2948,320,7
176,R176,2780,121,17
177,R177,2802,23,12
178,R178,2491,314,14
179,R179,3080,267,31
180,R180,3020,223,8
181,R181,3131,106,12
182,R182,2735,354,21
183,R183,3277,88,17
184,R184,3396,207,10
185,R185,2955,342,12
186,R186,2990,190,14
187,R187,2358,117,18
188,R188,2881,43,20
189,R189,3051,17,32
190,R190,2974,130,16
191,R191,2771,310,22
192,R192,2950,100,22
193,R193,2804,348,12
194,R194,2403,93,16
195,R195,3195,144,13
196,R196,3234,358,13
197,R197,2591,182,8
198,R198,2752,23,8
199,R199,3351,99,6
200,R200,3221,103,19
201,R201,2434,95,14
202,R202,2764,47,10
203,R203,3091,77,6
204,R204,3106,143,7
205,R205,3113,225,8
206,R206,2949,298,21
207,R207,2654,123,13
208,R208,2934,262,19
209,R209,2556,94,10
210,R210,2165,359,28
211,R211,3018,252,12
212,R212,2563,32,12
213,R213,3193,32,12
214,R214,2495,213,23
215,R215,3277,341,16
216,R216,3277,343,19
217,R217,3133,23,12
218,R218,3114,258,10
219,R219,3089,10,8
220,R220,2825,67,12
221,R221,2766,326,9
222,R222,3277,181,15
223,R223,2850,147,7
224,R224,2838,56,13
225,R225,3018,225,2
226,R226,2769,30,9
227,R227,2934,21,15
228,R228,2551,32,25
229,R229,2702,81,18
230,R230,2905,297,12
231,R231,2762,331,13
232,R232,2930,45,7
233,R233,2704,15,12
234,R234,3124,66,9
235,R235,2867,135,4
236,R236,3074,162,15
237,R237,3234,28,20
238,R238,3288,42,11
239,R239,3325,196,14
240,R240,3271,43,21
241,R241,3028,60,28
242,R242,3164,51,34
243,R243,2626,14,23
244,R244,2850,39,3
245,R245,3332,355,16
246,R246,3307,90,16
247,R247,2771,178,16
248,R248,3282,147,16
249,R249,2758,130,25
250,R250,2818,119,19
251,R251,2614,63,13
252,R252,2845,338,18
253,R253,3431,79,5
254,R254,3002,296,10
255,R255,3250,324,10
256,R256,3012,292,16
257,R257,3078,333,13
258,R258,2922,46,17
259,R259,2796,151,12
260,R260,3078,196,8
261,R261,3010,316,13
262,R262,2688,16,3
263,R263,2949,105,15
264,R264,3282,288,13
265,R265,3103,23,10
266,R266,3355,348,18
267,R267,2925,66,8
268,R268,3247,133,11
269,R269,2860,83,22
270,R270,2624,58,11
271,R271,2968,31,13
272,R272,3374,122,21
273,R273,2542,9,15
274,R274,2728,37,12
275,R275,2774,200,6
276,R276,2696,29,11
277,R277,2736,82,7
278,R278,3234,0,11
279,R279,2940,50,16
280,R280,2988,323,7
281,R281,2173,347,23
282,R282,3233,324,17
283,R283,2504,79,13
284,R284,2955,0,14
285,R285,3177,70,9
286,R286,2637,30,19
287,R287,3165,116,10
