id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,3022,0,4,124,11,3344,213,232,156,285
2,R2,3173,42,6,120,13,5194,221,227,141,2897
3,R3,2848,108,8,402,64,2028,233,232,130,1495
4,R4,2926,135,3,451,7,4354,224,238,150,4690
5,R5,3250,32,15,391,62,1316,216,206,123,300
6,R6,2277,57,25,300,149,875,228,177,68,285
7,R7,3040,294,8,30,3,2922,197,238,181,808
8,R8,2447,225,5,0,0,1292,213,245,169,1072
9,R9,2961,96,15,603,165,1008,243,217,99,1140
10,R10,3139,326,7,150,44,4526,203,232,168,1332
11,R11,3393,6,18,446,195,4295,195,203,142,3782
12,R12,2844,62,16,134,-8,384,232,205,101,1559
13,R13,2824,59,7,162,10,1104,226,226,134,2689
14,R14,3015,2,13,134,16,2787,202,215,150,1704
15,R15,3045,42,17,319,57,1661,220,200,110,1213
16,R16,2817,4,8,319,60,1106,210,225,153,450
17,R17,2435,80,36,85,41,693,241,153,11,1176
18,R18,2630,153,8,182,100,1421,231,241,142,1338
19,R19,2955,356,10,437,128,5020,204,222,156,5149
20,R20,3266,73,24,531,124,1423,239,186,64,5043
21,R21,2517,154,18,60,8,1024,238,239,124,1676
22,R22,2903,278,42,454,254,2040,79,208,249,1411
23,R23,2792,207,7,150,5,2363,216,246,167,2575
24,R24,3179,14,11,150,10,1226,210,217,144,1184
25,R25,2562,37,9,330,34,564,220,220,135,1279
26,R26,3118,260,4,108,-2,2188,210,242,170,2107
27,R27,2727,95,6,162,-3,1168,229,231,136,1409
28,R28,3007,352,18,895,130,914,186,206,157,1356
29,R29,2690,169,25,42,7,2525,229,241,127,2349
30,R30,2646,121,37,67,43,1381,253,184,24,960
31,R31,2981,84,6,30,4,1142,229,229,133,1718
32,R32,3337,260,11,216,36,1736,195,246,190,1784
33,R33,3126,71,12,150,-9,2856,233,216,113,5716
34,R34,3133,338,5,300,25,2250,209,233,162,2492
35,R35,2630,69,26,426,99,932,237,180,58,362
36,R36,2638,346,4,0,0,1482,212,233,159,696
37,R37,2968,310,24,256,124,5622,147,215,205,4834
38,R38,2834,51,13,153,19,1060,226,211,116,815
39,R39,3254,251,16,120,25,3245,183,250,203,1357
40,R40,2940,106,26,175,71,752,253,198,55,1826
41,R41,2886,14,9,242,22,2139,212,222,147,785
42,R42,2304,127,25,42,17,516,252,215,75,789
43,R43,2332,321,21,30,15,484,162,215,190,745
