id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,3423,203,10,365,30,3070,215,249,168,277
2,R2,3210,121,23,0,0,2477,251,215,79,2850
3,R3,3152,261,5,150,32,2727,209,242,172,633
4,R4,2851,350,12,108,13,2483,198,219,160,626
5,R5,2933,0,19,67,17,2045,189,201,147,2131
6,R6,3223,62,8,743,192,2704,227,223,130,3187
7,R7,3192,259,14,420,82,1301,185,247,200,2589
8,R8,3012,61,26,277,63,1320,231,178,64,1129
9,R9,3286,330,14,30,6,1380,186,222,175,1670
10,R10,3079,18,5,150,0,1814,216,230,151,1082
11,R11,3214,243,6,170,18,6085,207,245,176,1585
12,R12,3042,114,8,190,29,1140,235,232,129,2730
13,R13,3042,84,9,297,39,4416,233,225,125,994
14,R14,3209,151,2,467,21,5873,222,239,152,2881
15,R15,2851,9,17,60,12,1239,198,204,140,2287
16,R16,2875,31,16,60,5,1200,214,203,120,2016
17,R17,3233,73,14,90,-13,1450,236,213,105,1651
18,R18,2988,135,5,30,2,30,229,238,143,1513
19,R19,2848,45,19,210,74,3571,221,194,99,2742
20,R20,3127,108,12,268,19,5560,241,225,112,918
21,R21,3067,119,15,564,-55,4131,245,225,105,4723
22,R22,2480,37,22,162,-2,900,213,187,100,1252
23,R23,3054,38,8,0,0,3065,220,222,136,5778
24,R24,3047,323,14,216,36,2700,184,225,180,789
25,R25,2737,90,9,182,39,2268,234,226,123,6644
26,R26,2531,345,14,30,4,800,192,217,163,984
27,R27,3076,313,10,446,48,882,193,233,179,1048
28,R28,2975,165,3,666,79,6115,222,240,154,5965
29,R29,3010,56,13,242,11,1082,228,213,116,1630
30,R30,2827,108,21,30,14,4759,250,211,79,95
31,R31,2932,279,31,891,408,1003,122,227,236,1965
32,R32,2806,241,11,30,-4,4319,199,249,188,499
33,R33,2875,213,17,170,20,2310,203,254,182,2333
34,R34,3218,4,3,0,0,3144,215,233,155,1573
35,R35,3216,152,19,450,117,350,240,237,118,4241
36,R36,3330,325,13,150,18,2356,187,225,178,2389
37,R37,3166,356,17,212,23,4368,192,208,153,1693
38,R38,3161,127,9,306,45,510,236,234,129,2343
39,R39,2633,27,2,0,0,1597,218,234,153,2620
40,R40,3243,13,8,636,167,1142,213,225,149,1991
41,R41,3134,243,9,277,39,5676,203,247,182,2796
42,R42,2956,28,7,170,15,5522,218,225,143,2143
43,R43,2986,62,21,495,196,2163,232,190,80,2037
44,R44,2845,347,11,242,34,1476,198,222,162,2980
45,R45,2983,50,4,685,139,1282,222,231,145,2262
46,R46,3033,0,4,430,50,3010,213,232,156,541
47,R47,2507,38,14,0,0,1198,219,208,121,1594
48,R48,2787,198,24,234,104,1266,205,252,169,1663
49,R49,2992,351,3,42,1,4031,214,234,158,655
50,R50,2778,90,4,362,43,2780,226,233,141,6706
51,R51,2754,323,28,162,135,2285,140,199,193,2118
52,R52,2764,40,33,216,69,1822,203,149,59,872
53,R53,3374,311,5,67,6,4250,206,236,169,4175
54,R54,2790,24,9,134,11,1593,215,220,141,2533
55,R55,3176,267,19,180,61,134,167,244,214,540
56,R56,2598,340,12,228,1,805,195,223,166,785
57,R57,3036,230,19,240,1,2701,188,254,198,1451
58,R58,3016,173,16,330,37,1771,228,246,145,1348
59,R59,2802,63,10,390,6,1811,229,221,124,2799
60,R60,2459,116,16,382,103,787,246,223,100,1365
61,R61,3278,216,7,598,51,4354,213,247,170,1976
62,R62,2601,349,16,510,221,731,188,211,160,1073
63,R63,2727,143,20,67,21,1380,244,231,106,2522
64,R64,2955,235,19,592,69,1403,183,253,203,1761
65,R65,3132,234,18,824,154,6216,186,253,200,1339
66,R66,2863,90,35,474,233,942,247,162,12,636
