id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,2713,147,18,283,79,2518,242
2,R2,2410,359,17,255,99,841,192
3,R3,3202,340,12,319,-13,571,193
4,R4,3210,158,7,127,7,2697,228
5,R5,3040,96,5,190,17,2985,228
6,R6,2873,301,28,361,227,1266,130
7,R7,2379,77,23,95,30,511,241
8,R8,2948,35,13,484,79,2259,218
9,R9,3171,16,19,42,8,4101,200
10,R10,3360,281,14,510,-15,3039,181
11,R11,3066,225,2,258,44,42,217
12,R12,3116,179,10,481,75,792,225
13,R13,3103,214,21,932,275,4367,195
14,R14,2686,55,17,67,4,1140,228
15,R15,2554,48,16,150,35,1885,225
16,R16,2987,130,11,277,69,2463,239
17,R17,2906,43,9,350,29,4195,222
18,R18,3213,22,13,509,-2,2142,212
19,R19,2788,53,14,638,101,459,227
20,R20,3224,145,13,242,62,1485,238
21,R21,3041,232,16,402,30,5834,192
22,R22,3070,70,22,192,-19,726,237
23,R23,3273,169,19,642,140,594,231
24,R24,2811,116,18,150,40,911,248
25,R25,3162,8,14,277,71,1290,203
26,R26,3269,8,13,630,66,1939,205
27,R27,3095,0,5,85,3,4543,213
28,R28,2956,87,4,42,0,4158,226
29,R29,3347,324,17,850,55,2236,175
30,R30,3098,59,15,60,14,5314,230
31,R31,2752,333,7,390,18,1315,203
32,R32,2678,163,20,210,28,914,234
33,R33,2815,10,24,390,120,930,186
34,R34,3025,38,20,212,35,5116,216
35,R35,3445,126,12,90,2,1888,240
36,R36,2656,357,14,124,44,2410,197
37,R37,3132,28,19,750,72,1633,209
38,R38,3199,11,1,42,-1,4153,217
39,R39,2950,86,3,201,2,2024,224
40,R40,3138,207,3,0,0,2230,217
41,R41,2613,238,9,242,44,1328,204
42,R42,3354,175,10,390,25,865,226
43,R43,2937,158,27,607,109,4339,237
44,R44,2410,305,11,300,71,1445,188
45,R45,3658,17,22,726,246,2882,195
46,R46,2258,360,28,170,107,1129,168
47,R47,3308,13,9,450,116,1269,211
48,R48,3148,64,10,400,16,1800,230
49,R49,2968,238,24,446,259,2479,169
50,R50,3263,117,4,127,5,6272,227
51,R51,3084,308,12,201,8,3768,188
52,R52,3177,145,22,153,3,3154,244
53,R53,3077,77,16,67,17,2258,239
54,R54,2886,357,9,67,4,2929,205
55,R55,2525,121,12,42,7,212,240
56,R56,3227,303,10,713,9,3492,193
57,R57,3095,87,5,503,62,295,227
58,R58,2078,311,33,95,73,150,115
59,R59,2968,307,17,150,-6,1207,171
60,R60,2943,190,13,60,-1,4590,219
61,R61,3271,199,11,313,68,1050,216
62,R62,2635,152,27,108,52,981,241
63,R63,2757,297,2,443,63,1429,213
64,R64,2957,120,20,458,37,362,250
65,R65,2700,58,10,421,33,930,228
66,R66,3175,159,23,446,102,5633,237
67,R67,2946,83,15,0,0,402,240
68,R68,3056,326,23,242,33,792,156
69,R69,3369,199,25,297,77,4447,203
70,R70,2962,29,12,330,49,4709,216
71,R71,3276,359,16,424,31,1129,195
72,R72,3064,34,17,212,-8,3891,215
73,R73,3139,93,5,509,95,4626,227
74,R74,3098,226,15,569,91,6068,197
75,R75,3086,225,5,190,19,5678,213
76,R76,2697,342,24,323,51,768,164
77,R77,3197,133,33,134,58,3004,251
78,R78,3256,61,15,124,23,2911,231
79,R79,2446,326,9,60,8,457,198
80,R80,2572,0,22,390,158,218,183
81,R81,3066,338,4,630,69,2754,210
82,R82,3153,76,6,242,64,1116,228
83,R83,3253,22,14,433,65,1276,210
84,R84,3422,77,12,576,137,2151,235
85,R85,3111,317,15,127,33,2806,179
86,R86,2765,77,5,268,7,2634,227
87,R87,2749,283,14,30,8,1734,181
88,R88,2843,27,3,390,49,2058,218
89,R89,2948,59,1,366,16,4040,220
90,R90,3085,180,12,404,-38,2270,224
91,R91,3203,126,28,408,19,3082,253
92,R92,2904,152,8,240,0,3701,230
93,R93,2739,153,19,0,0,1511,240
94,R94,3359,155,17,680,184,1528,238
95,R95,2945,342,2,309,52,4437,214
96,R96,3186,49,4,67,2,297,222
97,R97,3122,155,8,365,107,604,230
98,R98,2429,330,21,162,49,882,165
99,R99,2322,314,28,300,-64,1041,136
100,R100,2976,174,18,228,55,1507,228
101,R101,2938,353,13,85,6,1909,197
102,R102,2312,140,31,108,56,1405,248
103,R103,2513,216,21,443,-86,612,193
104,R104,3230,68,13,552,72,1266,233
105,R105,2767,53,14,30,4,2316,227
106,R106,3164,90,12,30,6,949,239
107,R107,3188,220,8,330,27,1189,210
108,R108,2968,356,12,180,16,4241,201
109,R109,2672,42,7,242,6,1295,221
110,R110,2884,291,17,510,0,1240,171
111,R111,2673,350,30,201,58,899,153
112,R112,2926,63,11,60,11,4457,230
113,R113,3347,39,12,674,56,2016,220
114,R114,2649,83,22,210,37,1100,244
115,R115,3058,149,14,108,19,484,237
116,R116,3029,12,6,524,189,1188,214
117,R117,2882,207,13,541,245,1040,211
118,R118,2545,81,6,0,0,242,229
119,R119,2645,322,21,30,6,1116,161
120,R120,3312,276,13,124,20,3072,185
121,R121,3245,311,15,234,45,335,179
122,R122,2735,22,34,212,43,1249,179
123,R123,3068,323,9,313,41,2706,196
124,R124,2602,6,24,216,51,1648,183
125,R125,3301,194,22,351,112,2123,211
126,R126,3189,103,8,67,0,5366,234
127,R127,2832,354,21,150,34,750,180
128,R128,2981,108,19,240,23,3797,248
129,R129,3139,357,17,30,5,4926,192
130,R130,2278,338,31,242,120,1167,140
131,R131,3328,187,23,234,42,4536,215
132,R132,2934,70,6,0,0,3755,227
133,R133,2824,353,10,190,33,2096,203
134,R134,2959,67,5,430,44,3677,226
135,R135,3100,77,13,454,20,3550,236
136,R136,2878,218,28,192,85,3199,179
137,R137,3352,108,9,351,70,2093,236
138,R138,3330,108,8,313,45,2594,233
139,R139,2956,0,14,395,61,914,199
140,R140,2865,106,8,0,0,1774,233
141,R141,3262,261,6,408,28,390,205
142,R142,2781,126,6,418,38,2884,231
143,R143,2749,177,4,162,53,1360,222
144,R144,2938,90,6,30,3,1237,229
145,R145,2295,360,27,201,103,295,169
146,R146,3214,46,15,30,0,1724,224
147,R147,3358,66,18,351,36,3318,235
148,R148,2998,124,12,552,131,5718,240
149,R149,2801,94,12,127,10,3900,238
150,R150,3074,10,23,240,2,955,189
151,R151,3087,90,9,42,5,2163,233
152,R152,2775,188,7,190,39,1034,221
153,R153,2968,48,6,108,20,3967,222
154,R154,3228,149,12,579,46,4313,236
155,R155,3324,178,7,540,98,966,224
156,R156,2876,135,2,313,55,2422,223
