id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,2085,117,32,42,19,361,254
2,R2,3285,221,9,240,45,1276,210
3,R3,2764,330,8,42,6,841,201
4,R4,2518,106,4,201,3,700,227
5,R5,2749,78,19,30,7,2657,241
6,R6,3031,105,11,42,6,2605,238
7,R7,3037,253,12,228,40,3443,193
8,R8,3196,13,13,560,47,4224,207
9,R9,3051,288,3,0,0,834,211
10,R10,2546,104,2,90,3,488,222
11,R11,3232,0,8,60,9,4115,209
12,R12,3018,63,14,150,33,4161,232
13,R13,3139,191,12,67,7,1033,219
14,R14,3066,292,21,485,88,6099,155
15,R15,3080,315,4,789,255,794,210
16,R16,2701,357,8,309,32,1073,207
17,R17,3091,56,3,67,0,4013,222
18,R18,2927,17,18,120,23,4465,202
19,R19,3428,95,18,216,31,2352,246
20,R20,2939,232,15,351,43,5815,194
21,R21,3220,180,8,162,7,5740,223
22,R22,2592,114,25,134,41,430,253
23,R23,3011,354,14,85,20,3849,196
24,R24,3112,0,17,162,4,1387,194
25,R25,3054,60,19,150,25,4863,231
26,R26,2850,39,10,390,102,2609,221
27,R27,3208,20,8,511,64,6249,215
28,R28,2797,21,11,150,6,1680,213
29,R29,3413,91,12,624,134,2075,239
30,R30,2922,11,13,30,3,4627,206
31,R31,2970,92,14,404,-54,757,242
32,R32,3198,145,20,295,-129,446,243
33,R33,3008,338,5,443,93,2783,209
34,R34,2283,360,26,270,93,1124,173
35,R35,3078,135,9,175,22,3981,235
36,R36,3395,203,7,247,2,3019,217
37,R37,3208,203,14,170,25,2364,212
38,R38,2962,289,21,480,152,2018,158
39,R39,3181,90,2,162,3,5228,222
40,R40,3471,315,11,552,25,5066,192
41,R41,2796,129,6,85,0,2402,230
42,R42,3414,207,8,360,21,3092,215
43,R43,2726,17,25,433,-44,3000,190
44,R44,3194,58,9,30,-1,1276,227
45,R45,3302,274,21,300,72,4327,158
46,R46,2965,346,15,175,32,1127,191
47,R47,3124,293,2,180,14,360,214
48,R48,2737,61,18,30,-3,1177,232
49,R49,2982,338,13,0,0,277,192
50,R50,2616,201,36,240,45,1374,180
51,R51,2753,310,4,42,-3,3051,209
52,R52,3183,35,4,120,5,5276,219
53,R53,2751,267,30,417,206,1167,129
54,R54,2700,288,10,0,0,1734,192
55,R55,3257,294,12,417,73,842,186
56,R56,3188,39,6,192,10,5448,220
57,R57,3103,52,15,190,-6,1786,227
58,R58,2686,79,28,255,0,1380,243
59,R59,2789,29,16,210,28,2255,212
60,R60,2932,72,18,323,125,335,238
61,R61,2965,95,8,481,45,2205,233
62,R62,2420,315,24,480,199,888,148
63,R63,3120,114,13,228,-16,1897,242
64,R64,3127,286,21,240,67,1411,157
65,R65,3273,111,18,430,159,4213,247
66,R66,3256,88,29,30,10,2182,248
67,R67,2841,227,34,351,46,2165,153
68,R68,2718,81,11,234,35,3705,235
69,R69,2907,41,23,210,69,1477,216
70,R70,3235,194,6,573,73,2173,219
71,R71,2949,148,16,42,10,1695,239
72,R72,3091,110,15,170,12,5141,244
73,R73,3128,303,7,67,-1,390,202
74,R74,3153,162,12,481,74,283,232
75,R75,2335,27,29,30,12,470,194
76,R76,3204,45,1,255,27,5274,219
77,R77,2513,335,23,42,15,666,161
78,R78,3339,120,13,361,17,700,241
79,R79,3080,160,7,0,0,3090,228
80,R80,2277,11,40,391,-12,616,147
81,R81,3240,112,9,30,0,5230,235
82,R82,3256,250,10,488,121,510,198
83,R83,2814,43,19,120,38,2568,220
84,R84,2977,81,18,335,49,531,242
85,R85,2891,215,11,1064,225,2460,209
86,R86,2854,116,15,234,33,1231,245
87,R87,2778,162,9,210,20,2352,229
88,R88,3265,106,4,150,6,6213,227
89,R89,3089,3,13,446,76,4719,201
90,R90,3384,76,6,285,75,3561,228
91,R91,2995,212,6,42,0,5610,215
92,R92,3253,224,13,30,-1,3560,203
93,R93,3231,135,10,324,26,3282,236
94,R94,3273,32,10,342,57,488,218
95,R95,3176,53,12,437,50,4532,227
96,R96,2919,315,3,30,3,5042,211
97,R97,3322,33,13,283,40,1116,217
98,R98,2951,96,18,607,165,2284,246
99,R99,2894,36,15,201,33,2912,218
100,R100,2999,307,18,95,33,1261,166
101,R101,3280,335,5,256,37,5640,209
102,R102,3197,98,17,402,93,2835,245
103,R103,3031,288,11,210,47,2542,189
104,R104,2837,82,13,212,46,2165,238
105,R105,2894,299,13,30,8,2502,183
106,R106,2645,186,7,90,-1,1256,222
107,R107,2932,342,12,216,26,3054,195
108,R108,2752,114,20,60,-4,1006,250
109,R109,2866,39,7,446,49,2131,221
110,R110,2527,165,19,60,-13,1583,233
111,R111,2661,98,7,60,-4,1168,232
112,R112,2700,63,7,67,13,1846,227
113,R113,2774,115,18,201,-4,1965,248
114,R114,2205,343,28,67,32,201,151
115,R115,3180,311,4,182,17,2722,208
116,R116,2434,299,23,67,23,644,151
117,R117,2965,133,8,30,0,4000,233
118,R118,3202,87,5,300,-4,1998,227
119,R119,2918,311,14,212,54,1518,180
120,R120,2906,43,8,85,14,1650,222
121,R121,3247,180,10,127,8,4693,224
122,R122,2911,69,15,516,215,525,235
123,R123,2949,219,3,30,0,5432,216
124,R124,3102,190,11,830,274,4442,220
125,R125,2858,27,19,240,64,785,209
126,R126,3020,89,16,234,30,4108,243
127,R127,3137,319,14,350,68,277,182
128,R128,3012,112,3,335,35,1409,224
129,R129,2995,198,8,870,86,5905,218
130,R130,3154,56,18,339,85,4506,229
131,R131,3097,36,8,150,13,1528,220
