id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,3226,13,4,67,0,3195,215
2,R2,3133,314,13,108,6,3649,185
3,R3,2991,62,4,90,10,1620,223
4,R4,3009,312,6,67,15,2435,204
5,R5,2632,50,19,371,47,1006,225
6,R6,3278,23,14,618,203,810,211
7,R7,2677,41,9,67,2,1752,221
8,R8,2931,200,8,242,68,1690,217
9,R9,3138,340,14,499,-8,2789,190
10,R10,2966,111,10,108,18,741,237
11,R11,3432,240,31,417,177,3330,147
12,R12,2052,307,15,0,0,830,178
13,R13,2656,239,31,67,-3,1579,149
14,R14,3067,80,11,180,20,4414,234
15,R15,2975,330,9,418,56,4710,199
16,R16,3146,83,4,300,12,4376,225
17,R17,3108,333,12,799,335,1172,193
18,R18,3063,40,13,268,18,1708,221
19,R19,3165,332,15,612,-25,3770,185
20,R20,2250,294,29,85,35,702,127
21,R21,2913,46,25,192,46,1650,218
22,R22,2796,163,13,42,-8,2553,232
23,R23,3202,110,44,242,89,962,247
24,R24,3229,154,15,360,42,2098,237
25,R25,2415,74,18,60,28,872,239
26,R26,3165,277,8,371,34,3180,199
27,R27,3018,58,3,0,0,1784,222
28,R28,2858,58,10,510,32,810,228
29,R29,2609,338,14,258,69,330,190
30,R30,3019,62,10,765,192,1371,229
31,R31,2779,109,13,30,5,1908,242
32,R32,2628,70,13,212,50,1050,233
33,R33,2652,86,18,270,-17,1103,243
34,R34,3293,17,10,663,32,3778,212
35,R35,2798,90,4,351,20,3087,226
36,R36,3031,229,17,350,56,5713,191
37,R37,3416,0,14,124,34,1758,199
38,R38,3008,58,15,212,7,6268,230
39,R39,3127,75,7,120,12,1140,229
40,R40,3383,169,11,342,99,2184,228
41,R41,2790,94,13,331,47,1739,240
42,R42,3300,213,17,301,32,3168,203
43,R43,3001,53,10,175,33,3226,226
44,R44,3019,130,7,30,0,3271,233
45,R45,3140,45,7,210,40,2457,222
46,R46,3003,214,3,30,-1,4456,216
47,R47,2598,118,5,60,-1,957,228
48,R48,3110,42,13,272,19,1866,222
49,R49,3287,355,11,295,15,1848,201
50,R50,3249,74,10,616,109,1269,232
51,R51,2734,201,22,350,125,1756,204
52,R52,3082,129,17,127,30,510,245
53,R53,3050,140,8,402,51,5322,232
54,R54,3286,346,4,430,21,5820,212
55,R55,3357,88,11,594,78,1282,237
56,R56,3055,18,6,268,1,1519,216
57,R57,2831,286,23,458,122,3711,149
58,R58,3320,30,8,134,-1,3146,218
59,R59,3159,33,11,190,-20,1959,218
60,R60,3162,166,14,384,68,2264,231
61,R61,3071,9,28,819,50,2609,176
62,R62,3057,112,5,90,2,1167,229
63,R63,2796,290,18,60,5,2228,168
64,R64,2952,210,13,390,43,5898,209
65,R65,2960,281,4,30,0,5299,209
66,R66,2309,168,15,190,47,108,231
67,R67,3197,5,17,516,34,2251,195
68,R68,2985,4,13,335,36,4362,202
69,R69,2945,315,2,0,0,2992,214
70,R70,2829,197,9,85,8,2032,218
71,R71,3211,321,10,426,28,570,193
72,R72,2250,287,17,300,166,1242,169
73,R73,2631,233,15,391,58,953,194
74,R74,3086,66,22,335,72,3178,235
75,R75,2900,56,5,306,20,3730,224
76,R76,3274,38,14,134,-1,3747,219
77,R77,2409,36,23,0,0,660,212
78,R78,3009,6,9,85,8,872,209
79,R79,3113,322,30,540,72,1359,129
80,R80,2197,324,25,60,8,1448,151
81,R81,3111,237,8,342,59,272,206
82,R82,2965,239,13,247,65,5146,195
83,R83,3087,49,5,127,10,1579,222
84,R84,3147,36,10,451,78,4331,219
85,R85,3055,10,25,228,78,2490,184
86,R86,3200,332,23,1031,-2,1536,160
87,R87,2870,127,14,300,-8,1206,243
88,R88,3277,302,21,400,49,1770,155
89,R89,2973,23,8,228,40,1840,216
90,R90,2660,342,35,108,62,1026,128
91,R91,3029,216,15,108,-7,2083,203
92,R92,2884,67,13,60,-7,2429,232
93,R93,3027,348,18,553,45,4097,185
94,R94,2701,28,28,216,52,2012,197
95,R95,2680,90,24,95,21,1172,248
96,R96,3349,165,11,446,149,2780,230
97,R97,3178,0,8,162,-7,1538,209
98,R98,3330,1,20,180,-1,1570,188
99,R99,3123,270,10,212,21,1416,194
100,R100,2745,49,9,469,49,1480,224
101,R101,2489,57,33,170,66,735,222
102,R102,2239,329,25,342,175,742,154
103,R103,2615,77,12,268,52,300,235
104,R104,2806,51,6,616,76,2868,223
105,R105,2879,46,21,283,62,1001,221
106,R106,3060,90,9,420,69,5693,235
107,R107,3263,32,9,874,-27,1557,218
108,R108,3057,68,11,134,33,3510,232
109,R109,3163,339,17,170,35,1215,181
110,R110,2652,16,12,30,8,1758,209
111,R111,2921,316,14,42,12,4868,182
112,R112,3181,81,5,67,2,2268,226
113,R113,2347,42,11,201,60,503,222
114,R114,3167,67,7,30,-5,2175,228
115,R115,2777,62,26,60,-7,192,231
116,R116,3251,9,6,247,22,3672,214
117,R117,3127,92,7,228,16,212,232
118,R118,2444,79,20,108,9,663,242
119,R119,2922,65,10,95,19,4652,230
120,R120,3341,301,18,824,142,899,168
121,R121,2780,120,8,162,26,595,234
122,R122,3229,5,11,510,157,3284,205
123,R123,2940,11,6,0,0,1860,214
124,R124,3495,111,17,742,210,2270,247
125,R125,3170,266,10,499,114,3062,195
126,R126,3176,2,16,335,35,2281,196
127,R127,3122,36,33,201,6,997,199
128,R128,3152,189,6,577,66,150,220
129,R129,3480,12,13,541,132,4194,206
130,R130,2991,331,9,175,29,3252,200
131,R131,3102,150,14,120,-4,1019,237
132,R132,2865,18,15,457,131,212,207
133,R133,3218,282,16,120,11,1477,174
134,R134,2782,120,19,42,11,2257,249
135,R135,3328,222,6,360,33,1045,213
136,R136,2818,170,4,175,27,2605,223
137,R137,3021,4,4,0,0,3092,215
138,R138,2906,286,8,228,6,5319,199
139,R139,3378,119,18,108,27,4298,248
140,R140,3376,349,1,457,37,1350,216
141,R141,2814,135,16,300,12,878,243
142,R142,3232,291,25,417,151,4286,143
143,R143,3115,123,16,342,3,2936,245
144,R144,3045,181,19,360,64,1890,223
145,R145,3045,329,18,306,5,4794,176
146,R146,2818,132,23,42,16,2564,249
147,R147,3076,359,21,0,0,1209,184
148,R148,2840,234,28,283,158,1718,162
149,R149,3134,63,3,60,3,2699,222
150,R150,3286,250,12,268,37,3500,192
151,R151,2736,32,26,350,6,2042,203
152,R152,3238,23,14,67,12,6081,212
153,R153,3315,349,18,532,112,2151,185
154,R154,2756,232,5,42,-4,2442,211
155,R155,3001,71,12,228,69,4283,233
