id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,2384,115,14,255,97,1315,243
2,R2,2631,215,10,424,92,1571,210
3,R3,2949,339,8,175,58,690,203
4,R4,3183,317,10,0,0,892,194
5,R5,3238,293,12,309,58,4675,187
6,R6,2782,283,9,108,15,2249,194
7,R7,2757,62,10,120,9,1650,229
8,R8,2668,146,9,120,-9,942,233
9,R9,2980,300,13,170,-45,646,183
10,R10,2749,357,12,0,0,1745,200
11,R11,3175,349,15,283,75,3605,191
12,R12,3101,45,8,382,86,4744,223
13,R13,3175,18,17,124,34,658,204
14,R14,3220,276,2,0,0,5796,213
15,R15,2909,45,1,390,5,4649,219
16,R16,3240,31,19,774,124,1866,211
17,R17,3330,81,15,277,60,3564,239
18,R18,2810,239,14,384,97,335,194
19,R19,2419,336,35,300,176,1172,123
20,R20,2594,238,40,247,168,1991,119
21,R21,3235,123,16,458,157,402,246
22,R22,3190,266,12,175,14,3543,190
23,R23,3000,60,7,430,27,2896,225
24,R24,3211,56,3,285,16,834,222
25,R25,2792,67,4,85,7,1997,223
26,R26,3421,302,9,552,52,2003,195
27,R27,2762,45,12,182,27,1749,223
28,R28,3340,57,16,295,-8,3220,229
29,R29,3174,279,19,212,60,376,166
30,R30,2529,256,22,67,11,942,163
31,R31,3334,93,21,540,177,1273,247
32,R32,3185,174,9,474,-14,3066,226
33,R33,2827,54,8,240,8,2657,225
34,R34,3054,168,6,85,12,1777,225
35,R35,3257,172,7,335,23,342,225
36,R36,3001,353,20,256,-30,990,182
37,R37,3362,338,11,30,3,5104,196
38,R38,2929,67,2,30,0,1885,221
39,R39,3305,199,12,700,171,700,215
40,R40,2247,349,36,234,136,618,133
41,R41,2741,108,10,67,-9,1711,237
42,R42,3014,340,5,277,48,4188,210
43,R43,2913,158,9,150,13,5576,230
44,R44,3100,33,8,300,3,3997,219
45,R45,2791,100,14,351,67,1676,243
46,R46,3173,19,9,60,11,3092,214
47,R47,3040,56,18,1092,242,3148,229
48,R48,2952,319,33,366,182,693,120
49,R49,2478,270,5,295,91,810,207
50,R50,2332,316,18,150,51,1489,170
51,R51,2066,308,21,42,2,785,158
52,R52,3164,80,21,646,228,1237,243
53,R53,3220,81,6,722,196,2656,228
54,R54,3135,249,13,741,116,6154,191
55,R55,3011,155,13,319,56,4934,235
56,R56,3014,142,15,808,95,5310,241
57,R57,2921,93,16,42,8,2284,243
58,R58,2618,94,10,60,10,216,236
59,R59,3062,133,12,124,13,516,239
60,R60,3161,248,12,201,18,4417,195
61,R61,3201,347,6,511,26,3697,208
62,R62,3000,247,10,417,23,1436,200
63,R63,2627,93,22,255,75,2089,248
64,R64,2196,105,28,430,177,579,253
65,R65,3219,151,11,30,0,2522,234
66,R66,2653,80,4,408,125,779,225
67,R67,2811,109,12,42,0,3571,241
68,R68,3168,203,21,228,74,3194,204
69,R69,3307,9,16,564,83,3019,200
70,R70,3296,4,14,607,93,2061,201
71,R71,2889,27,21,255,44,1167,206
72,R72,2786,327,14,150,39,2270,184
73,R73,3094,148,12,242,39,1937,236
74,R74,2955,180,8,324,42,5284,223
75,R75,3178,357,10,170,33,1248,204
76,R76,2716,315,1,216,35,2308,217
77,R77,3192,313,8,180,18,594,199
78,R78,3041,30,9,582,20,3895,218
79,R79,2661,53,9,42,-2,1423,226
80,R80,2998,88,21,162,-15,700,246
81,R81,3150,43,19,234,64,5162,220
82,R82,2999,86,12,90,21,960,238
83,R83,2972,135,1,60,0,2469,221
84,R84,2598,135,7,150,20,1400,231
85,R85,3262,262,10,540,119,4441,194
86,R86,2937,16,3,256,17,1310,217
87,R87,3214,4,14,408,63,3031,201
88,R88,2350,333,18,190,93,1381,176
89,R89,2599,5,25,60,17,1301,179
90,R90,3254,112,9,301,49,2962,235
91,R91,3045,24,24,785,176,2555,199
92,R92,2914,359,12,108,-4,886,202
93,R93,2984,359,16,335,-47,932,193
94,R94,3214,135,4,108,10,2724,227
95,R95,2969,261,5,242,68,2529,209
96,R96,3279,352,19,210,52,1600,184
97,R97,3092,270,13,720,51,1045,185
98,R98,2521,52,12,301,2,182,226
99,R99,3137,196,9,67,4,1103,218
100,R100,2922,331,9,467,45,4484,200
101,R101,3094,172,10,295,38,3585,227
102,R102,3155,12,10,285,38,4588,210
103,R103,3208,268,5,481,27,5900,206
104,R104,3283,87,4,268,15,1230,226
105,R105,2611,339,15,319,54,497,185
106,R106,2834,45,18,180,60,3542,222
107,R107,2968,114,18,42,10,420,248
108,R108,2699,208,16,30,2,3703,207
109,R109,3122,47,8,192,14,5312,223
110,R110,2887,334,18,95,16,2711,177
111,R111,3026,32,10,1082,228,2869,218
112,R112,2610,57,8,162,-1,655,226
113,R113,3223,153,2,192,-6,4588,222
114,R114,3040,62,4,569,95,4377,223
115,R115,3192,24,19,60,12,1779,206
116,R116,3138,57,11,0,0,4699,228
117,R117,2936,73,22,180,36,450,239
118,R118,3198,303,7,492,122,3091,202
119,R119,3152,336,18,636,-38,3744,176
120,R120,3170,56,17,190,75,4808,229
121,R121,2959,69,15,30,-2,6039,235
122,R122,2745,28,9,480,121,1448,217
123,R123,2892,45,19,124,37,1359,222
124,R124,2995,289,14,351,18,4764,181
125,R125,2983,70,8,120,20,1455,229
126,R126,3011,90,3,930,85,5552,225
127,R127,2952,106,7,234,14,2107,232
128,R128,3175,140,11,201,20,4477,237
129,R129,2727,56,22,180,60,210,228
130,R130,2709,205,22,85,33,2591,201
131,R131,2995,141,13,180,20,4203,239
132,R132,2873,90,1,376,98,3671,221
133,R133,2863,281,15,283,95,3842,176
134,R134,2657,74,7,30,0,1866,229
135,R135,3302,84,12,268,43,2590,237
136,R136,3241,77,12,270,45,90,235
137,R137,2875,135,17,644,98,2230,244
138,R138,3463,38,24,815,248,2468,212
139,R139,2816,94,15,134,21,1591,242
140,R140,2504,4,11,534,85,454,205
141,R141,2290,341,14,30,6,127,189
142,R142,2817,39,15,297,83,42,219
143,R143,3302,187,16,524,72,4345,220
144,R144,2600,125,8,216,31,1422,234
145,R145,3123,141,13,1198,212,3120,239
146,R146,3062,275,11,60,14,1664,189
147,R147,3320,25,15,324,81,3396,211
148,R148,3370,55,24,306,85,1878,226
149,R149,3315,216,12,658,93,3583,207
150,R150,2751,355,6,371,57,2012,211
151,R151,3015,175,13,1050,215,2720,227
152,R152,3166,338,4,0,0,649,210
153,R153,3155,121,22,323,50,875,251
154,R154,3364,340,30,134,61,3488,144
155,R155,2891,40,7,721,96,3072,221
156,R156,3162,34,7,0,0,4556,219
157,R157,3224,315,6,60,9,3327,205
158,R158,2558,112,28,532,-41,690,254
159,R159,3294,72,9,127,34,6100,231
160,R160,3519,29,20,661,107,2716,209
161,R161,3166,124,12,95,8,2620,240
162,R162,2284,7,23,0,0,1304,186
163,R163,3309,1,12,457,123,1388,203
164,R164,3083,272,8,95,7,2315,198
165,R165,3187,54,6,390,38,1092,224
166,R166,2978,50,11,300,6,5172,225
167,R167,3618,98,25,997,333,2483,251
168,R168,3061,123,8,0,0,1507,234
169,R169,2989,356,11,153,-23,960,203
170,R170,3090,229,13,518,53,2322,200
171,R171,2696,182,21,90,30,1959,221
172,R172,2868,265,12,240,24,2215,190
173,R173,3052,145,18,376,127,1418,242
174,R174,2942,118,18,127,17,4079,248
175,R175,2715,75,11,457,115,1434,234
176,R176,1914,359,19,180,63,153,189
177,R177,3205,356,12,268,110,4965,201
178,R178,2524,343,11,180,41,124,199
179,R179,3442,321,23,108,22,1733,155
180,R180,3101,7,24,934,-43,1146,184
181,R181,2749,131,4,95,8,2310,227
182,R182,3157,121,22,600,-37,633,251
183,R183,2747,151,7,30,1,2754,230
184,R184,3211,95,6,404,20,5850,229
185,R185,2837,54,14,270,45,4279,228
186,R186,2097,305,29,42,20,540,128
187,R187,3331,8,7,30,5,2996,212
188,R188,2965,350,14,216,37,1950,194
189,R189,2821,321,22,30,13,5069,158
190,R190,3354,60,10,242,5,3153,228
191,R191,2786,69,4,150,21,616,224
192,R192,2637,246,3,379,211,2087,213
193,R193,2471,135,12,240,37,631,238
194,R194,3509,78,16,330,16,1307,239
195,R195,2595,135,10,242,64,1020,236
196,R196,2934,102,6,0,0,1777,230
197,R197,3117,53,12,216,24,2040,227
198,R198,3172,277,11,240,-2,735,189
199,R199,2973,315,23,534,236,3470,152
200,R200,2780,250,8,421,53,1920,203
201,R201,3160,58,9,150,-10,2571,227
202,R202,3015,122,12,0,0,4788,241
203,R203,3211,326,11,150,27,42,194
204,R204,3110,123,16,371,-7,2964,245
205,R205,2657,5,13,376,45,976,204
206,R206,3001,276,9,752,103,5893,197
207,R207,2848,85,6,283,52,2509,228
208,R208,3133,96,7,201,24,4068,232
209,R209,2771,131,9,242,22,1911,236
210,R210,3049,96,2,306,62,875,223
211,R211,2568,195,15,150,21,2215,216
212,R212,2541,66,8,551,0,955,228
213,R213,2907,112,16,67,13,755,246
214,R214,1907,35,26,134,56,124,206
215,R215,2949,151,13,301,94,474,237
216,R216,3113,355,28,764,58,2781,164
217,R217,3143,131,5,150,27,421,228
218,R218,3054,74,20,297,-42,726,239
219,R219,2396,353,13,228,91,920,197
220,R220,2791,2,9,67,2,1645,208
221,R221,3155,288,17,570,114,1033,172
222,R222,2747,42,13,150,16,1087,222
223,R223,2961,347,16,127,33,3774,187
224,R224,3049,339,3,216,25,513,212
225,R225,2732,30,9,495,109,2546,218
226,R226,2924,61,7,418,-3,845,226
227,R227,3172,336,6,150,0,4438,207
228,R228,3132,75,13,384,-3,3257,235
229,R229,3076,299,12,180,19,1503,187
230,R230,2604,47,8,0,0,1399,223
231,R231,3194,152,15,417,-5,900,237
232,R232,2683,73,24,95,-5,2751,239
233,R233,3021,315,10,67,14,2300,192
234,R234,3041,197,11,810,155,5750,217
235,R235,3116,40,12,702,-28,4300,221
236,R236,2962,264,9,691,62,6120,199
237,R237,2742,348,21,124,85,2664,177
238,R238,2932,81,10,270,17,3856,233
239,R239,3273,67,18,30,-8,1841,235
240,R240,3168,30,9,42,6,3824,218
241,R241,2755,73,9,283,32,2620,231
242,R242,3106,80,18,170,-26,834,241
243,R243,3401,197,6,853,195,1412,218
244,R244,3296,131,24,806,-47,1298,250
245,R245,3122,75,26,854,317,854,241
246,R246,2530,80,14,120,25,1401,238
247,R247,2937,136,15,228,19,2490,243
248,R248,3169,337,23,379,55,458,162
249,R249,3164,47,29,466,51,787,216
250,R250,3347,41,15,582,182,3551,221
251,R251,2915,300,19,162,51,994,164
252,R252,2539,62,16,342,26,1006,232
253,R253,2705,315,5,124,18,1766,206
254,R254,2915,36,8,631,31,1379,220
255,R255,2901,25,11,361,56,2502,215
256,R256,2822,16,8,108,24,1871,213
257,R257,3134,123,16,306,-59,1371,245
258,R258,3097,224,15,607,90,6067,200
