id,label,Elevation,Aspect,Slope
1,R1,2886,92,20
2,R2,3423,290,14
3,R3,3417,104,12
4,R4,3137,349,8
5,R5,2999,346,15
6,R6,3221,132,13
7,R7,2706,215,29
8,R8,2717,66,9
9,R9,2865,178,14
10,R10,3135,188,7
11,R11,3332,346,25
12,R12,2816,20,6
13,R13,2621,332,23
14,R14,2592,118,20
15,R15,2763,134,20
16,R16,3057,76,4
17,R17,2701,175,20
18,R18,2754,254,3
19,R19,2982,41,9
20,R20,2808,45,9
21,R21,2827,45,10
22,R22,2820,337,5
23,R23,3094,15,3
24,R24,2802,142,13
25,R25,3043,221,9
26,R26,3050,225,12
27,R27,2844,7,16
28,R28,3086,216,13
29,R29,2965,59,10
30,R30,3321,192,18
31,R31,2877,61,6
32,R32,2475,125,14
33,R33,3048,51,6
34,R34,2634,63,14
35,R35,3197,232,3
36,R36,2449,170,20
37,R37,2520,21,17
38,R38,2970,211,28
39,R39,2873,6,29
40,R40,2728,114,37
41,R41,2692,323,17
42,R42,3224,82,14
43,R43,3214,115,24
44,R44,2828,13,11
45,R45,2144,30,37
46,R46,3157,255,11
47,R47,2478,124,14
48,R48,2968,40,12
49,R49,3076,9,6
50,R50,2664,123,20
51,R51,3079,53,11
52,R52,2934,64,26
53,R53,2995,151,17
54,R54,3209,43,20
55,R55,3180,200,24
56,R56,2448,346,12
57,R57,3089,54,8
58,R58,3233,53,11
59,R59,3035,41,11
60,R60,2983,70,29
61,R61,2506,1,16
62,R62,2787,337,4
63,R63,2900,255,8
64,R64,2360,275,22
65,R65,2942,78,10
66,R66,2840,53,10
67,R67,3003,94,10
68,R68,3147,110,30
69,R69,3277,264,15
70,R70,3049,73,5
71,R71,3272,11,2
72,R72,2902,354,15
73,R73,2652,123,15
74,R74,2595,0,10
75,R75,3050,303,12
76,R76,2976,108,11
77,R77,2975,72,6
78,R78,3073,17,7
79,R79,3152,187,8
80,R80,3172,135,4
81,R81,2933,67,17
82,R82,2821,351,24
83,R83,3273,58,3
84,R84,3301,1,10
85,R85,3183,299,6
86,R86,3220,270,2
87,R87,2811,125,11
88,R88,3096,217,5
89,R89,2970,54,12
90,R90,3240,248,7
91,R91,3080,234,2
92,R92,2979,31,27
93,R93,2508,91,29
94,R94,3076,56,21
95,R95,2922,94,13
96,R96,2932,184,12
97,R97,2332,94,13
98,R98,3181,189,15
99,R99,3202,297,17
100,R100,3103,263,21
101,R101,3045,284,15
102,R102,3198,127,2
103,R103,2063,72,24
