id,label,Elevation,Aspect,Slope
1,R1,2795,0,11
2,R2,2547,184,9
3,R3,2818,352,14
4,R4,2644,144,19
5,R5,2788,46,26
6,R6,3315,41,14
7,R7,3511,107,21
8,R8,2881,75,20
9,R9,3362,5,17
10,R10,3247,110,13
11,R11,3097,56,17
12,R12,2695,35,18
13,R13,2601,168,32
14,R14,2951,307,2
15,R15,3027,31,14
16,R16,2627,197,7
17,R17,3245,307,26
18,R18,2850,315,6
19,R19,3274,327,25
20,R20,2950,43,17
21,R21,3033,101,12
22,R22,2863,63,1
23,R23,3006,245,8
24,R24,2712,292,17
25,R25,3230,226,26
26,R26,3178,139,13
27,R27,2315,40,15
28,R28,3152,67,9
29,R29,2917,50,20
30,R30,2645,21,14
31,R31,2932,65,13
32,R32,3298,30,23
33,R33,3113,347,22
34,R34,2950,302,4
35,R35,3275,200,6
36,R36,3278,93,20
37,R37,2649,311,9
38,R38,3119,187,17
39,R39,3106,189,13
40,R40,3614,334,14
41,R41,2061,34,22
42,R42,2839,254,34
43,R43,3027,135,10
44,R44,3517,90,15
45,R45,2582,100,11
46,R46,3028,56,7
47,R47,3087,177,22
48,R48,2985,163,7
49,R49,3062,342,6
50,R50,2972,106,8
51,R51,2919,327,25
52,R52,2951,57,11
53,R53,3064,346,17
54,R54,2586,26,11
55,R55,2815,61,7
56,R56,2963,261,15
57,R57,3108,51,15
58,R58,3222,327,13
59,R59,2962,80,7
60,R60,2935,9,10
61,R61,2931,231,26
62,R62,3057,282,12
63,R63,2949,11,11
64,R64,2867,306,16
65,R65,2970,342,5
66,R66,3116,112,11
67,R67,3142,203,21
68,R68,2898,127,12
69,R69,2612,25,15
70,R70,3134,117,18
71,R71,3070,236,11
72,R72,2849,186,11
73,R73,2990,80,21
74,R74,2542,0,12
75,R75,2976,14,18
76,R76,3122,323,14
77,R77,3082,294,21
78,R78,2046,104,24
79,R79,3068,119,15
80,R80,3067,194,4
81,R81,3191,90,15
82,R82,3216,222,13
83,R83,2802,88,25
84,R84,2843,14,19
85,R85,2657,280,5
86,R86,3019,45,1
87,R87,3250,122,10
88,R88,2973,17,9
89,R89,2923,58,13
90,R90,2999,80,32
91,R91,3416,16,8
92,R92,3258,334,11
93,R93,2584,40,8
94,R94,2801,319,15
95,R95,2560,357,5
96,R96,2506,117,11
97,R97,3132,162,5
98,R98,3305,204,5
99,R99,3134,50,8
100,R100,3000,27,15
101,R101,2108,327,22
102,R102,3006,117,21
103,R103,3213,338,13
104,R104,3002,56,11
105,R105,2886,255,11
106,R106,3244,64,19
107,R107,3286,73,6
108,R108,3058,39,17
109,R109,3140,7,8
110,R110,2771,29,40
111,R111,2998,286,8
112,R112,2783,1,9
113,R113,2719,270,23
114,R114,2893,269,10
115,R115,3016,65,9
116,R116,2325,63,17
117,R117,2942,39,10
