id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,2873,144,21,95,35,1041,245
2,R2,3231,110,9,376,88,4160,236
3,R3,3009,40,12,819,190,1203,221
4,R4,2934,259,4,360,3,1945,211
5,R5,3290,169,14,300,72,1138,230
6,R6,3171,291,20,297,100,3331,161
7,R7,2965,114,6,360,48,5391,230
8,R8,3174,208,21,418,139,3203,200
9,R9,2845,88,24,384,48,960,248
10,R10,2739,19,9,0,0,3362,214
11,R11,3026,0,3,150,-25,2135,215
12,R12,3097,142,10,228,-8,674,235
13,R13,3010,7,19,134,19,175,193
14,R14,3055,103,8,127,9,3187,234
15,R15,3360,117,2,342,34,3604,223
16,R16,3078,122,11,192,14,3784,238
17,R17,3162,55,10,190,23,2871,226
18,R18,3202,284,18,150,38,1681,169
19,R19,3082,56,7,404,45,1560,225
20,R20,3192,17,19,842,175,1878,201
21,R21,3171,172,12,270,29,3348,228
22,R22,2715,28,11,0,0,2875,216
23,R23,2936,143,16,192,96,5772,241
24,R24,2830,76,10,636,100,3006,233
25,R25,2311,99,17,150,40,127,245
26,R26,3243,301,11,443,17,5400,190
27,R27,3229,162,22,256,63,849,235
28,R28,3338,321,6,240,32,1463,204
29,R29,3134,72,10,335,80,644,231
30,R30,2904,307,7,67,-4,5008,200
31,R31,3132,29,7,319,25,5622,218
32,R32,2680,343,15,60,18,1230,189
33,R33,3216,196,4,417,58,780,219
34,R34,2968,52,14,175,-8,895,226
35,R35,2865,220,16,85,18,845,200
36,R36,2342,302,23,60,29,1115,148
37,R37,2845,94,16,240,66,721,244
38,R38,2892,4,9,426,68,2413,208
39,R39,2488,4,15,212,60,904,199
40,R40,3016,180,11,258,50,2371,224
41,R41,2843,305,20,0,0,2525,162
42,R42,3383,302,7,421,7,2952,200
43,R43,3080,45,3,379,32,2833,220
44,R44,2727,37,7,511,-30,1426,220
45,R45,3256,236,10,272,40,579,202
46,R46,3014,73,21,301,90,4449,239
47,R47,2991,52,15,350,67,4478,227
48,R48,3113,330,17,42,11,1207,177
49,R49,2666,156,17,192,-4,1403,237
50,R50,3213,342,15,85,6,4281,187
51,R51,2860,110,10,175,24,2588,238
52,R52,2991,102,6,0,0,2652,230
53,R53,3146,285,11,60,9,2210,189
54,R54,2393,331,27,190,74,792,148
55,R55,2822,65,13,518,92,2863,232
56,R56,2571,68,17,384,15,1065,235
57,R57,3146,313,9,67,3,3690,196
58,R58,2948,6,11,85,20,1082,206
59,R59,3184,181,15,60,-12,2692,224
60,R60,2595,139,22,418,139,953,246
61,R61,3286,69,3,30,3,4054,223
62,R62,2830,71,26,319,148,324,238
63,R63,3078,30,5,212,38,1165,218
64,R64,2945,45,9,384,-9,4060,223
65,R65,2716,85,29,162,61,1691,246
66,R66,3100,162,9,30,0,2850,229
67,R67,3249,345,7,95,8,4533,206
68,R68,3052,48,7,120,-1,1654,223
