id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,3015,58,22,90,-8,598,230,187,79,1256
2,R2,3028,71,26,42,8,1020,238,181,59,2312
3,R3,2909,147,26,150,69,5911,244,226,93,4350
4,R4,3066,152,10,0,0,390,233,240,137,693
5,R5,2301,30,10,300,77,1033,217,217,135,285
6,R6,3291,276,28,1050,207,3608,134,233,232,2397
7,R7,2858,311,19,90,22,2605,166,223,196,1403
8,R8,3362,116,31,153,43,2202,254,194,42,892
9,R9,3175,65,15,30,6,4978,233,208,103,871
10,R10,3139,24,20,390,43,1126,204,192,117,1332
11,R11,3405,321,10,457,51,1761,193,230,176,616
12,R12,3073,50,4,0,0,3770,222,231,145,1006
13,R13,2409,148,11,124,9,361,234,239,135,395
14,R14,3148,43,21,124,30,5378,219,189,96,2673
15,R15,3320,138,23,67,25,973,247,225,94,1236
16,R16,3045,90,5,342,37,2663,227,232,139,960
17,R17,2570,344,20,120,18,1040,177,206,165,1153
18,R18,2936,247,4,134,23,5129,212,242,168,4063
19,R19,3027,325,13,295,11,2936,187,225,178,1291
20,R20,3197,30,23,283,60,1024,207,185,105,5106
21,R21,3241,42,22,335,58,1383,217,186,94,277
22,R22,3132,163,8,108,5,3154,228,242,147,1343
23,R23,2717,69,20,400,221,918,237,198,84,1142
24,R24,3534,78,32,313,32,2574,241,165,29,3837
25,R25,3218,126,18,201,65,1501,247,226,101,2591
26,R26,3048,353,16,470,216,484,190,210,156,979
27,R27,3206,18,1,192,7,153,218,236,156,1282
28,R28,2980,318,7,162,27,3699,202,234,171,1831
29,R29,3148,243,7,607,-46,649,207,246,176,1233
30,R30,2909,143,10,150,-6,4951,235,238,133,4555
31,R31,3160,101,21,402,47,964,250,206,74,1847
32,R32,2821,104,11,300,37,1978,239,226,117,1273
33,R33,3213,189,10,234,11,2347,221,248,160,1527
34,R34,2476,47,12,162,33,201,224,214,123,1809
35,R35,2188,136,18,30,7,1082,245,230,106,1209
36,R36,2878,353,12,60,20,1170,199,218,157,2060
37,R37,2825,311,9,182,43,1406,196,234,177,1260
38,R38,2936,135,9,134,17,5356,235,236,133,3974
39,R39,3576,41,28,999,361,2499,210,166,75,1425
40,R40,3159,13,12,67,4,1674,208,216,143,607
41,R41,3020,304,14,42,11,3031,182,233,191,618
42,R42,3416,318,18,541,82,1639,169,221,190,684
43,R43,3188,48,13,361,38,1316,224,212,120,1226
44,R44,3042,143,2,295,75,899,223,238,151,787
45,R45,3158,198,8,108,1,395,218,247,164,1380
46,R46,2704,1,16,277,82,2516,194,207,148,1385
47,R47,2955,357,20,108,22,671,185,200,149,1842
48,R48,2336,307,18,277,42,1183,167,226,198,842
49,R49,2893,65,9,228,2,1906,229,222,126,1452
50,R50,3216,345,23,649,40,1320,170,198,163,1615
51,R51,3262,262,10,540,119,4441,194,246,190,1075
52,R52,2958,123,8,85,14,4938,234,234,132,467
53,R53,3194,254,9,247,-12,751,200,246,185,2254
54,R54,3283,302,24,212,62,2190,145,221,213,3054
55,R55,3010,169,11,330,31,1664,229,245,147,1237
56,R56,2880,7,12,42,3,4265,205,215,147,6018
57,R57,2662,61,11,0,0,1456,229,218,121,1489
58,R58,3115,225,0,42,0,5493,218,238,157,3059
59,R59,3321,83,21,573,155,1608,244,199,75,1620
60,R60,2343,338,25,150,89,983,158,197,173,959
61,R61,3198,171,9,162,37,1624,227,244,150,1611
62,R62,2957,355,14,295,25,1931,196,214,155,2880
63,R63,2372,319,21,323,89,1140,162,216,192,1032
64,R64,3183,261,6,277,7,4890,206,243,176,2431
65,R65,3155,252,28,295,124,2400,145,245,229,1597
66,R66,2596,33,14,335,66,150,216,209,125,1321
67,R67,3191,54,13,134,15,1654,227,212,116,1573
68,R68,3269,219,13,573,134,600,205,252,181,2479
69,R69,3439,100,20,108,19,1818,249,208,78,1995
70,R70,3100,66,9,361,-22,3926,229,221,124,4798
71,R71,2507,99,5,417,29,778,228,233,140,3772
72,R72,3027,36,6,309,47,1195,220,226,142,2371
73,R73,2641,41,9,331,-5,1050,221,221,134,242
