id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,3305,9,16,607,168,1150,200,206,140,5340
2,R2,3360,283,5,270,21,1170,206,240,173,2185
3,R3,2863,100,21,474,203,1048,249,207,76,488
4,R4,3008,306,15,30,4,5385,178,231,192,4558
5,R5,2864,80,23,272,142,1840,243,192,66,726
6,R6,2984,134,15,192,33,4834,242,232,115,1423
7,R7,3183,53,5,300,-31,2754,223,229,142,1699
8,R8,2772,77,8,270,105,2880,231,225,127,6421
9,R9,3224,164,18,323,69,1411,233,243,133,1670
10,R10,3160,237,8,361,51,201,206,247,179,3055
11,R11,2995,85,10,134,26,5127,235,222,118,750
12,R12,3211,184,10,216,20,3451,223,247,157,3395
13,R13,2772,113,5,153,13,2007,230,234,138,942
14,R14,2964,12,28,180,105,470,181,172,117,2967
15,R15,3088,83,8,216,-2,2241,231,227,128,1484
16,R16,2284,229,24,339,164,1062,175,253,207,532
17,R17,3133,315,6,175,19,997,205,235,170,1406
18,R18,3184,110,16,60,-25,2509,245,221,100,2557
19,R19,3034,132,17,309,-35,4207,245,229,107,2502
20,R20,2860,269,36,67,33,5271,106,226,245,4735
21,R21,2801,351,10,30,3,3304,203,224,159,6396
22,R22,2748,147,7,408,25,2297,229,239,143,6067
23,R23,3208,299,20,811,183,1597,161,229,206,755
24,R24,2477,317,10,228,34,258,193,231,178,1915
25,R25,2658,327,21,42,9,2184,164,211,184,2432
26,R26,3175,219,6,85,5,5702,213,246,169,1820
27,R27,3156,344,8,541,9,2802,203,227,163,277
28,R28,2108,155,7,30,-1,1248,228,241,146,1114
29,R29,2806,84,15,212,35,1657,240,212,98,2037
30,R30,3081,190,7,175,22,725,220,246,160,1550
31,R31,3222,316,13,426,89,3861,184,228,183,1588
32,R32,2341,252,18,466,-47,192,176,249,209,664
33,R33,2879,43,18,255,68,258,220,197,105,492
34,R34,2960,340,18,90,31,3174,179,211,169,2139
35,R35,2839,168,10,150,18,2101,228,244,147,2305
36,R36,2775,7,11,108,12,2962,206,217,148,5370
37,R37,2910,337,13,30,5,1486,190,221,170,1455
38,R38,2786,359,10,95,12,3088,205,221,154,5388
39,R39,3361,16,23,180,86,3813,193,184,121,1789
40,R40,3232,298,8,576,98,3220,198,237,180,983
41,R41,3086,167,13,30,3,6141,230,244,144,2371
42,R42,2973,114,9,150,37,1689,235,232,128,553
43,R43,2726,11,21,120,34,2684,193,193,131,2110
44,R44,3020,87,20,361,79,2813,245,202,78,1535
45,R45,2604,60,23,242,82,1399,231,186,76,1506
46,R46,3249,57,15,120,14,1541,229,207,108,924
47,R47,3170,254,14,524,104,6007,186,248,200,1926
48,R48,2675,107,14,42,4,1256,243,223,106,702
49,R49,3083,318,13,90,20,4712,187,228,182,2382
50,R50,3254,104,18,660,116,693,247,215,89,2007
51,R51,2707,88,7,218,22,1645,231,228,129,3546
52,R52,2594,46,13,175,27,1595,224,211,119,1932
53,R53,2257,67,40,331,-32,579,225,131,0,532
54,R54,2982,28,11,30,2,1138,216,216,135,569
55,R55,3138,331,17,180,38,2015,179,217,177,771
56,R56,2589,186,7,201,58,930,221,245,158,170
57,R57,3143,55,4,297,9,4235,222,231,145,1860
58,R58,2808,64,21,180,32,1384,234,192,81,2460
59,R59,2942,245,7,258,33,5680,206,246,177,3234
60,R60,2878,150,10,212,45,2863,233,240,137,2227
61,R61,2919,271,18,30,11,4095,170,243,211,564
62,R62,2759,35,4,95,4,1061,219,231,148,932
63,R63,3121,13,16,210,3,2751,203,205,136,1110
64,R64,3100,3,16,731,178,4402,197,208,146,3684
65,R65,2971,101,8,190,22,2010,233,230,129,866
66,R66,3155,21,26,277,83,3296,194,177,109,1537
67,R67,3321,284,6,270,53,3319,204,240,176,1668
68,R68,3099,341,17,30,10,3589,181,212,168,2062
69,R69,3360,73,17,693,78,2331,238,204,91,2106
70,R70,3045,66,19,150,11,3101,235,199,88,5574
71,R71,3200,72,17,268,28,3182,237,206,95,2929
72,R72,3049,9,10,30,3,362,209,219,148,1194
73,R73,3307,210,7,525,80,3860,215,246,167,2347
74,R74,2901,24,11,258,69,2262,214,215,136,671
75,R75,2749,268,16,0,0,2287,177,245,206,799
76,R76,2864,211,19,404,230,902,201,254,182,1803
77,R77,3073,18,2,630,-35,6273,217,234,154,2997
78,R78,2555,298,16,0,0,1149,173,232,199,1154
79,R79,2848,68,23,242,102,816,236,189,73,1240
80,R80,2981,282,20,180,45,3237,160,236,215,1296
81,R81,2580,269,30,60,35,1189,130,234,236,1146
82,R82,2952,265,10,127,9,2503,195,245,189,760
83,R83,2500,360,61,255,81,569,58,53,74,1473
84,R84,2764,15,18,210,59,350,201,199,131,2475
85,R85,3023,131,9,134,15,2808,235,235,132,492
86,R86,3053,34,9,335,17,1291,219,221,138,2871
87,R87,3260,44,15,450,81,4802,222,205,114,3276
88,R88,2601,203,24,268,109,1249,199,253,177,1128
89,R89,2989,32,9,60,3,2081,218,221,139,4013
90,R90,2400,184,11,134,-3,0,223,248,157,175
91,R91,2919,2,21,192,55,3900,185,195,142,2674
92,R92,3446,157,12,551,-6,1415,233,241,137,3836
93,R93,2695,310,16,60,20,2580,175,228,192,713
94,R94,2708,122,13,30,-14,984,242,229,115,1548
95,R95,3323,201,27,408,117,764,198,252,174,918
96,R96,2109,326,13,0,0,959,189,226,177,295
97,R97,3021,237,8,630,154,5835,206,247,178,3967
98,R98,2870,174,19,210,87,1052,228,246,142,2965
99,R99,2443,187,22,268,73,1189,217,250,156,1357
100,R100,2656,147,15,30,0,1999,239,237,124,2748
101,R101,2816,313,12,95,11,2471,188,231,183,2554
102,R102,2629,331,5,240,-17,430,208,234,164,1511
103,R103,2834,127,23,566,56,2101,251,219,83,1842
104,R104,2105,0,23,67,-15,503,180,190,143,641
105,R105,2700,48,18,240,76,1501,224,197,101,390
106,R106,2718,152,5,335,29,1998,226,240,149,5925
107,R107,2667,317,18,212,84,828,171,222,190,2219
108,R108,2620,74,7,365,21,400,229,227,132,1308
109,R109,3345,16,19,285,19,1705,200,196,128,5020
110,R110,3010,128,38,382,162,2208,250,187,27,1710
111,R111,2942,40,11,120,23,5444,221,216,129,3946
112,R112,3020,79,15,382,75,2825,239,211,98,1565
113,R113,2988,135,8,0,0,2718,233,237,136,1661
114,R114,2936,8,14,443,54,3122,203,212,145,2068
115,R115,2436,21,32,90,32,1084,180,155,93,1040
116,R116,3131,313,16,313,7,3822,174,226,191,1530
117,R117,2754,5,11,150,27,1879,205,218,149,1489
118,R118,2289,87,19,285,51,616,244,205,83,497
119,R119,3058,342,15,339,73,2402,188,217,167,2297
120,R120,2865,51,3,560,16,2701,221,232,147,2885
121,R121,3094,175,10,283,35,1884,226,246,151,648
122,R122,3250,344,4,488,202,3026,211,233,160,3152
123,R123,2943,155,20,212,36,1273,239,238,120,716
124,R124,2890,39,16,108,14,1786,219,203,114,2497
125,R125,3003,90,11,95,-1,4494,237,223,116,594
126,R126,3312,81,10,127,21,1651,233,223,121,3258
127,R127,2808,94,16,124,25,1570,243,215,97,2155
128,R128,3015,144,12,295,118,1398,237,237,128,1894
129,R129,2945,67,16,60,12,2026,234,207,100,2748
130,R130,3166,302,21,180,42,4039,156,225,207,1724
131,R131,3138,33,17,272,32,1025,214,201,118,1932
132,R132,2752,134,14,42,9,2843,241,233,118,5674
133,R133,3412,82,5,591,-48,849,227,231,138,569
134,R134,3077,32,9,612,78,2714,218,220,137,2010
