id,label,Elevation,Aspect
1,R1,2760,2
2,R2,3210,76
3,R3,2320,322
4,R4,2929,170
5,R5,3232,167
6,R6,2901,311
7,R7,2530,47
8,R8,3001,353
9,R9,3267,317
10,R10,2701,45
11,R11,3396,94
12,R12,2945,186
13,R13,3050,150
14,R14,2312,340
15,R15,2934,260
16,R16,2851,153
17,R17,2924,45
18,R18,2854,26
19,R19,3269,320
20,R20,2859,38
21,R21,2797,350
22,R22,3022,171
23,R23,2972,163
24,R24,2982,164
25,R25,2830,83
26,R26,3168,121
27,R27,2622,95
28,R28,2806,135
29,R29,3022,333
30,R30,3229,311
31,R31,3357,79
32,R32,3016,6
33,R33,2211,327
34,R34,3044,242
35,R35,2850,65
36,R36,3202,242
37,R37,2561,272
38,R38,3137,121
39,R39,3298,328
40,R40,3001,70
41,R41,3410,139
42,R42,3178,120
43,R43,3378,73
44,R44,3352,292
45,R45,2610,95
46,R46,2791,54
47,R47,3022,68
48,R48,2896,255
49,R49,3209,34
50,R50,3002,67
51,R51,3306,8
52,R52,3128,90
53,R53,3351,77
54,R54,2822,31
55,R55,3232,323
56,R56,2913,225
57,R57,2929,19
58,R58,2991,82
59,R59,2846,296
60,R60,2982,225
61,R61,2840,139
62,R62,2818,230
63,R63,3209,137
64,R64,2691,60
65,R65,2798,67
66,R66,2913,110
67,R67,2979,267
68,R68,2756,276
69,R69,2870,357
70,R70,3311,356
71,R71,3240,352
72,R72,3154,128
73,R73,3047,20
74,R74,2916,69
75,R75,3161,252
76,R76,3191,325
77,R77,2926,335
78,R78,3000,184
79,R79,2978,10
80,R80,3036,199
81,R81,3068,257
82,R82,2738,316
83,R83,2965,75
84,R84,2705,65
85,R85,2946,110
86,R86,2854,22
87,R87,2774,117
88,R88,2251,26
89,R89,2788,215
90,R90,2438,355
91,R91,2846,130
92,R92,2821,356
93,R93,3080,291
94,R94,3252,112
95,R95,2460,342
96,R96,2934,13
97,R97,3061,340
98,R98,3382,106
99,R99,3145,69
100,R100,3051,90
101,R101,3210,200
102,R102,3022,150
103,R103,2833,112
104,R104,3282,134
105,R105,2849,332
106,R106,2522,58
107,R107,2754,9
108,R108,3300,221
109,R109,3189,218
110,R110,2853,155
111,R111,2961,351
112,R112,3239,285
113,R113,3239,315
114,R114,2306,293
115,R115,2942,135
116,R116,3074,106
117,R117,3264,227
118,R118,3352,177
119,R119,2609,106
120,R120,3095,296
121,R121,2711,27
122,R122,2698,18
123,R123,3096,25
124,R124,2618,211
125,R125,2422,0
126,R126,2997,177
127,R127,2962,129
128,R128,2840,308
129,R129,3113,255
130,R130,3038,235
131,R131,3421,44
132,R132,2860,103
133,R133,3088,37
134,R134,3045,140
135,R135,2800,346
136,R136,2844,99
137,R137,3227,308
138,R138,2925,59
139,R139,2922,10
140,R140,3237,260
141,R141,2926,87
142,R142,2858,78
143,R143,2945,128
144,R144,3279,180
145,R145,3155,141
146,R146,3166,77
147,R147,2887,344
148,R148,2697,37
149,R149,3130,241
150,R150,3098,73
151,R151,3288,171
152,R152,2773,4
153,R153,3021,54
154,R154,3141,338
155,R155,3171,125
156,R156,2860,16
157,R157,3011,8
158,R158,3004,336
159,R159,3320,270
160,R160,3222,40
161,R161,2997,296
162,R162,3160,274
163,R163,3011,242
164,R164,2894,351
165,R165,3047,135
166,R166,3128,81
167,R167,3048,58
168,R168,3103,53
169,R169,3001,146
170,R170,2886,273
171,R171,3194,51
172,R172,3124,86
173,R173,3118,129
174,R174,2866,205
175,R175,2754,263
176,R176,2922,108
177,R177,2885,133
178,R178,3116,94
179,R179,2844,348
180,R180,3208,215
181,R181,3295,336
182,R182,3261,280
183,R183,3129,36
184,R184,3413,340
185,R185,2657,348
186,R186,2862,36
187,R187,3147,300
188,R188,2975,2
189,R189,3146,78
190,R190,2545,73
191,R191,3146,0
192,R192,2619,79
193,R193,2796,76
194,R194,3094,343
195,R195,2858,135
196,R196,2880,58
197,R197,2632,57
198,R198,2943,357
199,R199,3178,32
200,R200,2987,328
201,R201,3182,324
202,R202,2844,55
203,R203,3173,332
204,R204,2553,162
205,R205,3160,16
206,R206,2204,40
207,R207,3436,125
208,R208,2893,24
209,R209,3169,8
210,R210,2057,202
211,R211,3166,72
212,R212,2936,129
213,R213,3270,209
214,R214,3307,11
215,R215,2467,90
216,R216,2897,132
217,R217,2676,147
218,R218,2956,79
219,R219,3005,312
220,R220,3127,184
221,R221,3239,197
