id,label,Elevation,Aspect
1,R1,2940,23
2,R2,2940,359
3,R3,2917,81
4,R4,3095,70
5,R5,2778,150
6,R6,2963,234
7,R7,2959,328
8,R8,2746,189
9,R9,3087,302
10,R10,2966,346
11,R11,2903,45
12,R12,2890,294
13,R13,2817,89
14,R14,2645,49
15,R15,3378,194
16,R16,2354,60
17,R17,2893,18
18,R18,3279,105
19,R19,2850,132
20,R20,3199,328
21,R21,2818,130
22,R22,2949,133
23,R23,2961,160
24,R24,3065,166
25,R25,3153,222
26,R26,2705,36
27,R27,3279,144
28,R28,3021,265
29,R29,3231,327
30,R30,2907,117
31,R31,2404,123
32,R32,3185,313
33,R33,2986,10
34,R34,2855,78
35,R35,3139,15
36,R36,3145,64
37,R37,2998,135
38,R38,2988,128
39,R39,2758,74
40,R40,2743,190
41,R41,3059,11
42,R42,2833,346
43,R43,3129,204
44,R44,2815,338
45,R45,3101,257
46,R46,3152,315
47,R47,3355,217
48,R48,3314,354
49,R49,2592,135
50,R50,2980,267
51,R51,3172,43
52,R52,2972,319
53,R53,3164,102
54,R54,2984,307
55,R55,2777,30
56,R56,2611,131
57,R57,2873,301
58,R58,2942,34
59,R59,2916,323
60,R60,3324,178
61,R61,2304,110
62,R62,3812,17
63,R63,3136,102
64,R64,3175,225
65,R65,3167,46
66,R66,3144,21
67,R67,3282,308
68,R68,3310,67
69,R69,3335,222
70,R70,2857,38
71,R71,2928,200
72,R72,2869,334
73,R73,3181,95
74,R74,3074,52
75,R75,3146,236
76,R76,2893,294
77,R77,2954,213
78,R78,2546,288
79,R79,3067,157
80,R80,3287,73
81,R81,3215,79
82,R82,2797,288
83,R83,3058,75
84,R84,2934,257
85,R85,3163,315
86,R86,3014,289
87,R87,2925,99
88,R88,3039,73
89,R89,2953,100
90,R90,2910,141
91,R91,2871,105
92,R92,2114,232
93,R93,3116,282
94,R94,2908,291
95,R95,2767,25
96,R96,2664,104
97,R97,2899,8
98,R98,2998,195
99,R99,2919,113
100,R100,2928,50
101,R101,2827,9
102,R102,2797,97
103,R103,2077,101
104,R104,3279,193
105,R105,2773,103
106,R106,2913,229
107,R107,2666,72
108,R108,2705,160
109,R109,3221,336
110,R110,3140,86
111,R111,2898,121
112,R112,2956,92
113,R113,2684,355
114,R114,2811,79
115,R115,2977,293
116,R116,2444,47
117,R117,3135,339
118,R118,2564,82
119,R119,3061,353
120,R120,2677,52
121,R121,2845,252
122,R122,3233,61
123,R123,3183,100
124,R124,3118,109
125,R125,2967,297
126,R126,2456,112
127,R127,3257,6
128,R128,3037,216
129,R129,2667,164
130,R130,3076,315
131,R131,3293,32
132,R132,2593,69
133,R133,2714,52
134,R134,2824,52
135,R135,2975,114
136,R136,3333,169
137,R137,2854,8
138,R138,2789,23
139,R139,3180,95
140,R140,2566,2
141,R141,3175,315
142,R142,3012,322
143,R143,2895,187
144,R144,2952,327
145,R145,3102,7
146,R146,2741,139
147,R147,2507,326
148,R148,3047,167
149,R149,2959,321
150,R150,2847,141
151,R151,2964,251
152,R152,2859,286
153,R153,3234,262
154,R154,2809,122
155,R155,2870,282
156,R156,3344,181
157,R157,3328,205
158,R158,3132,52
159,R159,2800,104
160,R160,2862,91
161,R161,2899,79
162,R162,3265,306
163,R163,3325,160
164,R164,3028,112
165,R165,3193,92
166,R166,2972,87
167,R167,2963,23
168,R168,2794,74
169,R169,2879,277
170,R170,2307,311
171,R171,3232,97
172,R172,2779,218
173,R173,3146,200
174,R174,3333,301
175,R175,2920,320
176,R176,3189,18
177,R177,3063,240
178,R178,3383,29
179,R179,2975,62
180,R180,2740,6
181,R181,2983,6
182,R182,2697,73
183,R183,2972,281
184,R184,2461,138
185,R185,3001,35
186,R186,2687,256
187,R187,3239,340
188,R188,3272,356
189,R189,2864,45
190,R190,2798,61
191,R191,2182,309
192,R192,3415,146
193,R193,2889,50
194,R194,2847,31
195,R195,3069,53
196,R196,2355,280
197,R197,3114,107
198,R198,3190,136
199,R199,2792,38
200,R200,3174,97
201,R201,2640,102
202,R202,2364,358
203,R203,3112,15
204,R204,2590,58
205,R205,2821,75
206,R206,2750,352
207,R207,3257,4
208,R208,2702,201
209,R209,3399,234
210,R210,2750,120
211,R211,2283,338
212,R212,3190,134
213,R213,2807,54
214,R214,3155,59
215,R215,3211,303
216,R216,3271,225
217,R217,3143,38
218,R218,2772,93
219,R219,3204,207
220,R220,2790,61
221,R221,2677,291
222,R222,2918,336
223,R223,3367,324
224,R224,3044,102
225,R225,2849,334
226,R226,2601,351
227,R227,2932,74
228,R228,2955,346
229,R229,2389,41
230,R230,3122,252
231,R231,3018,231
232,R232,2916,76
233,R233,2803,93
234,R234,2671,349
235,R235,2657,0
236,R236,2224,302
237,R237,3108,267
238,R238,3010,113
239,R239,3013,79
240,R240,3434,80
241,R241,2868,173
242,R242,2870,69
243,R243,3182,98
244,R244,3093,11
245,R245,3102,314
246,R246,3120,111
247,R247,2808,84
248,R248,2059,301
249,R249,3076,111
250,R250,2939,135
251,R251,2974,353
252,R252,2707,2
253,R253,3071,353
254,R254,2322,348
255,R255,3089,329
256,R256,3232,55
257,R257,2866,72
258,R258,3354,84
259,R259,3422,106
260,R260,3244,109
261,R261,2968,349
262,R262,3401,153
263,R263,2907,75
264,R264,3038,107
265,R265,3163,252
266,R266,2814,63
