id,label,Elevation,Aspect,Slope
1,R1,3242,71,10
2,R2,3127,301,6
3,R3,2962,29,6
4,R4,3014,329,10
5,R5,2745,47,12
6,R6,2841,118,11
7,R7,3104,27,4
8,R8,2978,328,6
9,R9,3435,230,8
10,R10,3150,333,4
11,R11,2841,65,15
12,R12,2785,324,19
13,R13,3139,74,6
14,R14,3159,333,18
15,R15,2710,14,6
16,R16,2874,16,32
17,R17,3018,100,20
18,R18,1932,49,24
19,R19,2763,339,12
20,R20,3274,227,11
21,R21,2488,65,16
22,R22,3173,168,16
23,R23,2936,15,7
24,R24,2694,60,13
25,R25,3448,36,16
26,R26,2995,225,9
27,R27,2733,74,4
28,R28,3034,30,14
29,R29,2919,174,17
30,R30,2570,321,31
31,R31,3228,90,1
32,R32,2788,138,7
33,R33,2561,339,16
34,R34,2842,14,25
35,R35,2905,107,15
36,R36,2638,9,24
37,R37,2965,112,17
38,R38,3284,16,10
39,R39,3209,315,2
40,R40,2566,167,20
41,R41,3320,322,18
42,R42,2767,18,10
43,R43,2575,63,25
44,R44,3201,254,7
45,R45,2931,8,7
46,R46,2911,298,16
47,R47,3071,343,19
48,R48,2795,52,10
49,R49,3212,202,4
50,R50,2425,50,18
51,R51,2937,12,22
52,R52,3332,129,16
53,R53,3228,89,15
54,R54,3050,63,14
55,R55,3319,292,7
56,R56,2940,126,8
57,R57,2737,38,5
58,R58,2988,75,7
59,R59,2639,52,11
60,R60,3011,149,3
61,R61,3101,83,23
62,R62,2528,53,10
63,R63,2919,20,13
64,R64,3073,124,7
65,R65,3182,190,25
66,R66,3084,8,12
67,R67,2978,0,11
68,R68,2579,146,19
69,R69,3039,16,20
70,R70,3009,62,25
71,R71,3272,160,17
72,R72,2858,22,8
73,R73,3295,218,8
74,R74,3274,160,12
75,R75,3122,85,11
76,R76,2639,348,8
77,R77,2024,14,20
78,R78,2106,150,15
79,R79,2780,25,18
80,R80,2872,252,10
81,R81,2596,32,9
82,R82,2986,90,12
83,R83,3070,6,14
84,R84,2842,133,12
85,R85,2847,81,3
86,R86,3331,10,24
87,R87,3083,117,24
88,R88,3042,84,21
89,R89,3225,300,20
90,R90,3074,264,12
91,R91,3178,257,17
92,R92,3100,10,7
93,R93,3135,181,18
94,R94,2731,73,5
95,R95,3003,105,10
96,R96,3119,90,0
97,R97,2834,50,24
98,R98,2613,349,11
99,R99,2522,127,14
100,R100,3381,354,16
101,R101,2800,43,8
102,R102,2966,133,8
103,R103,2880,66,15
104,R104,3038,333,3
105,R105,2988,83,14
106,R106,2180,23,31
107,R107,2758,39,12
108,R108,3212,59,16
109,R109,2926,205,10
110,R110,2781,86,9
111,R111,3067,53,18
112,R112,3210,207,19
113,R113,3386,54,17
114,R114,2634,3,19
115,R115,2228,346,32
116,R116,2988,42,17
117,R117,3011,26,14
118,R118,3269,41,10
119,R119,2875,312,6
120,R120,3034,339,3
121,R121,2889,347,20
122,R122,2193,92,26
123,R123,3001,57,16
124,R124,2402,148,13
125,R125,3217,336,17
126,R126,3218,135,3
127,R127,2890,38,18
128,R128,2896,358,9
129,R129,3285,45,23
130,R130,3177,292,25
131,R131,2925,324,14
132,R132,3073,306,8
133,R133,2637,77,9
134,R134,2956,330,10
135,R135,2424,312,20
136,R136,3309,161,19
137,R137,2818,27,3
138,R138,2971,84,2
139,R139,2551,89,18
140,R140,3206,326,31
141,R141,3120,321,13
142,R142,3116,45,10
143,R143,3022,8,13
144,R144,3311,330,12
145,R145,2723,272,5
146,R146,2960,80,11
147,R147,2368,153,27
148,R148,2790,37,14
149,R149,2860,50,13
150,R150,3105,82,21
151,R151,2922,26,25
152,R152,2268,39,18
153,R153,3313,155,16
154,R154,3178,233,12
155,R155,2865,275,16
156,R156,2951,265,18
157,R157,3159,202,19
158,R158,2632,58,6
159,R159,3211,76,6
160,R160,3057,115,15
161,R161,3275,335,15
162,R162,3104,102,26
163,R163,2999,310,12
164,R164,3303,164,26
165,R165,3253,78,8
166,R166,2834,161,10
167,R167,2539,45,8
168,R168,3093,337,30
169,R169,3025,342,16
170,R170,3309,132,13
171,R171,3118,72,13
172,R172,3177,74,3
173,R173,3145,157,18
174,R174,2699,41,17
175,R175,3104,283,6
176,R176,3266,356,10
177,R177,2611,60,12
178,R178,3185,40,4
179,R179,3284,311,24
180,R180,2997,197,11
181,R181,3172,114,6
182,R182,2843,227,30
183,R183,3325,201,13
184,R184,3223,72,1
185,R185,2719,47,8
186,R186,3017,77,32
187,R187,2790,255,21
188,R188,2564,224,24
189,R189,2686,339,30
190,R190,2611,77,3
191,R191,3145,330,17
192,R192,2850,90,25
193,R193,2307,119,24
194,R194,3295,309,10
195,R195,2941,147,13
196,R196,2722,8,14
197,R197,3117,65,10
198,R198,2998,45,9
199,R199,2824,322,15
200,R200,3246,233,20
201,R201,2589,339,11
202,R202,2866,67,4
203,R203,3107,26,19
204,R204,2098,260,20
205,R205,3107,300,25
206,R206,2710,169,5
207,R207,2938,253,16
208,R208,2976,297,6
209,R209,2755,28,13
210,R210,2713,34,19
211,R211,3233,294,11
212,R212,2167,84,7
213,R213,2314,327,27
214,R214,2857,112,16
215,R215,2571,189,17
216,R216,3063,340,14
217,R217,3093,232,10
218,R218,2911,80,13
219,R219,3229,302,27
220,R220,3011,340,20
221,R221,3034,312,7
222,R222,2924,150,4
223,R223,2878,243,33
224,R224,2498,191,5
225,R225,2766,1,14
226,R226,2946,143,12
227,R227,3120,89,11
228,R228,2118,185,6
229,R229,2580,46,19
230,R230,2633,57,29
231,R231,3031,37,9
232,R232,2490,314,17
233,R233,2856,238,19
234,R234,3031,220,16
235,R235,2818,327,19
236,R236,3002,294,8
237,R237,2418,75,11
238,R238,2081,57,23
239,R239,3544,306,22
240,R240,2949,11,4
241,R241,2841,130,13
242,R242,3270,94,4
243,R243,3010,152,11
244,R244,3278,137,9
245,R245,3023,224,21
246,R246,2830,124,24
247,R247,2839,133,17
248,R248,2786,55,11
249,R249,3000,210,27
250,R250,3445,0,8
251,R251,2554,112,7
252,R252,3103,126,11
253,R253,2947,51,19
