id,label,Elevation,Aspect,Slope
1,R1,3132,201,18
2,R2,3054,119,7
3,R3,3104,190,8
4,R4,3089,336,11
5,R5,3443,342,10
6,R6,2963,243,33
7,R7,3234,25,19
8,R8,2791,52,9
9,R9,2969,143,11
10,R10,3312,121,3
11,R11,2864,127,16
12,R12,3275,121,6
13,R13,2827,97,17
14,R14,2986,322,15
15,R15,2788,3,13
16,R16,2934,322,14
17,R17,2973,265,13
18,R18,3332,156,23
19,R19,3263,118,21
20,R20,2792,254,28
21,R21,3227,349,15
22,R22,3242,349,12
23,R23,2993,21,11
24,R24,3363,336,10
25,R25,3316,109,11
26,R26,3187,44,13
27,R27,2947,73,17
28,R28,3044,242,16
29,R29,3341,287,15
30,R30,3200,143,19
31,R31,2698,44,15
32,R32,2320,228,17
33,R33,2824,324,12
34,R34,3201,22,5
35,R35,3132,74,21
36,R36,2972,236,9
37,R37,2580,5,3
38,R38,2887,339,6
39,R39,3102,126,15
40,R40,3027,88,19
41,R41,3214,142,8
42,R42,3138,38,11
43,R43,2489,323,21
44,R44,3252,50,8
45,R45,2029,73,19
46,R46,2260,24,27
47,R47,3116,85,17
48,R48,3015,4,14
49,R49,2461,224,32
50,R50,3106,142,8
51,R51,3059,22,3
52,R52,3020,158,15
53,R53,3212,359,12
54,R54,2973,35,10
55,R55,3104,185,8
56,R56,3217,63,7
57,R57,2454,7,14
58,R58,3362,276,14
59,R59,2778,90,10
60,R60,3290,69,12
61,R61,2229,159,22
62,R62,3254,249,6
63,R63,2793,23,18
64,R64,3039,40,20
65,R65,3152,93,9
66,R66,3027,62,14
67,R67,3086,315,24
68,R68,2790,112,9
69,R69,2926,153,6
70,R70,3021,84,6
71,R71,3093,45,12
72,R72,3247,10,9
73,R73,3014,14,13
74,R74,2961,311,15
75,R75,2394,247,6
76,R76,3220,10,12
77,R77,2956,197,25
78,R78,2985,308,8
79,R79,2557,5,26
80,R80,3233,97,20
81,R81,3213,272,15
82,R82,2165,350,27
83,R83,2599,326,25
84,R84,2920,266,12
85,R85,2794,333,13
86,R86,3150,77,14
87,R87,3284,236,15
88,R88,3418,316,15
89,R89,2574,112,20
90,R90,2663,58,13
91,R91,2397,85,13
92,R92,2931,17,10
93,R93,3109,31,8
94,R94,2633,86,16
95,R95,2939,21,13
96,R96,2586,56,19
97,R97,3014,170,8
98,R98,2903,288,5
99,R99,3265,123,24
100,R100,3027,202,8
101,R101,2684,300,19
102,R102,2019,351,37
103,R103,2687,133,8
104,R104,3045,127,5
105,R105,2936,218,9
106,R106,3155,47,24
107,R107,3242,90,1
108,R108,2960,247,19
109,R109,2856,144,8
110,R110,2624,290,19
111,R111,3626,44,16
112,R112,3082,355,6
113,R113,3242,49,15
114,R114,3184,115,5
115,R115,3249,333,16
116,R116,2725,81,14
117,R117,2842,28,22
118,R118,3407,191,5
119,R119,2965,8,16
120,R120,3288,320,15
121,R121,3128,280,5
122,R122,3105,330,19
123,R123,3238,84,17
124,R124,2690,40,15
125,R125,2939,290,27
126,R126,2912,2,13
127,R127,3159,247,12
128,R128,2670,357,28
129,R129,2851,268,23
130,R130,3186,51,13
131,R131,3150,80,7
132,R132,2981,24,10
133,R133,2343,38,10
134,R134,3073,83,10
135,R135,3152,4,10
136,R136,3124,79,5
137,R137,3283,9,12
138,R138,2946,41,15
139,R139,3139,133,20
140,R140,2445,78,16
141,R141,3041,356,22
142,R142,3019,114,8
143,R143,3251,117,3
144,R144,2734,74,34
145,R145,3013,180,18
146,R146,2963,326,9
147,R147,3050,170,21
148,R148,3053,241,12
149,R149,3127,145,20
150,R150,3216,59,6
151,R151,3010,304,3
152,R152,2927,140,16
153,R153,3081,116,9
154,R154,2993,351,6
155,R155,3061,258,14
156,R156,3243,354,6
157,R157,3355,273,23
158,R158,2900,304,5
159,R159,3234,130,4
160,R160,3038,129,13
161,R161,2757,30,14
162,R162,2919,291,23
163,R163,2737,303,25
164,R164,3205,232,8
165,R165,3360,167,11
166,R166,2042,37,23
167,R167,3165,80,7
168,R168,2643,152,14
169,R169,3148,174,12
170,R170,2624,134,18
171,R171,3382,198,11
172,R172,3199,288,11
173,R173,2991,81,11
174,R174,3393,92,7
175,R175,3090,326,14
176,R176,2548,41,4
177,R177,2531,53,14
178,R178,2257,312,28
179,R179,3169,354,24
180,R180,3087,351,11
181,R181,3270,98,5
182,R182,2504,76,9
183,R183,3187,148,18
184,R184,3101,16,4
185,R185,3013,68,5
186,R186,2940,191,2
187,R187,3015,98,31
188,R188,3133,21,16
189,R189,2917,331,14
190,R190,3179,205,11
191,R191,2680,113,12
192,R192,3213,268,18
193,R193,2847,61,22
194,R194,2860,129,23
195,R195,3194,39,9
196,R196,3005,175,18
197,R197,2945,5,8
198,R198,2899,94,4
199,R199,2472,184,20
200,R200,3199,45,3
201,R201,2697,185,20
202,R202,2742,50,4
203,R203,2935,208,5
204,R204,3229,355,8
205,R205,2426,162,14
206,R206,3076,203,9
207,R207,2885,64,18
208,R208,2827,56,7
209,R209,2933,330,13
210,R210,3191,36,19
211,R211,2591,45,14
212,R212,2892,310,16
213,R213,2880,256,22
214,R214,2956,90,9
215,R215,2656,219,10
216,R216,3228,23,12
217,R217,2929,354,22
218,R218,2520,28,16
219,R219,2916,33,11
220,R220,3003,265,3
221,R221,2126,27,20
222,R222,3214,135,3
223,R223,3077,0,1
224,R224,3001,252,8
225,R225,3266,21,6
226,R226,2033,39,20
227,R227,3036,33,27
228,R228,2975,22,16
229,R229,3154,225,5
230,R230,2904,21,18
231,R231,3043,111,10
232,R232,2775,334,27
233,R233,2968,119,26
234,R234,3279,204,17
235,R235,2939,155,20
236,R236,2818,315,5
237,R237,3036,62,5
238,R238,2749,28,4
239,R239,2955,164,13
240,R240,2948,21,8
241,R241,3314,148,12
242,R242,3249,81,6
243,R243,2989,208,10
244,R244,2826,238,21
245,R245,3241,67,15
246,R246,2964,87,9
247,R247,2785,356,14
248,R248,3354,181,12
249,R249,3039,52,10
250,R250,3050,228,16
251,R251,2429,180,26
252,R252,3230,353,10
253,R253,3132,177,13
254,R254,2715,147,15
255,R255,2868,51,6
256,R256,2502,51,6
257,R257,3221,347,13
258,R258,2786,47,10
259,R259,2919,336,17
260,R260,3083,321,24
261,R261,3436,118,6
262,R262,2682,95,22
263,R263,2991,310,4
264,R264,2813,316,23
265,R265,3032,326,7
266,R266,2240,129,23
267,R267,3080,275,21
268,R268,3275,135,3
269,R269,3159,71,11
270,R270,3170,143,14
