id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,3344,119,22,485,168,1771,251,215,81,2932
2,R2,3254,73,27,228,11,2205,239,178,52,4447
3,R3,3405,281,8,1101,199,1203,197,241,184,1978
4,R4,2822,252,15,30,3,1353,185,249,201,1825
5,R5,2889,245,33,150,108,2457,137,244,231,1746
6,R6,3004,342,12,391,72,3185,196,222,165,1057
7,R7,3015,270,3,120,9,3164,212,240,166,1209
8,R8,2985,103,9,170,22,192,236,228,122,1243
9,R9,3108,40,7,85,-4,4863,221,224,138,2553
10,R10,2671,10,13,85,10,1362,206,213,144,582
11,R11,3409,266,7,342,70,1657,203,243,179,968
12,R12,3103,308,30,120,18,2996,126,206,213,2492
13,R13,3444,177,13,509,108,4142,226,247,151,3122
14,R14,2956,307,16,242,66,5140,173,229,195,1154
15,R15,3140,5,3,95,4,2725,216,234,155,1240
16,R16,2761,135,2,0,0,2259,222,238,151,2919
17,R17,2583,11,14,210,21,1106,204,210,141,2460
18,R18,3340,67,13,997,259,1421,233,213,110,3037
19,R19,3266,51,13,175,-36,1762,226,211,117,1019
20,R20,3064,279,6,324,-5,2495,204,241,176,1952
21,R21,2567,76,7,553,64,1173,229,227,131,1489
22,R22,2471,222,6,384,201,1138,212,246,171,607
23,R23,2796,189,8,134,10,2414,221,246,160,2060
24,R24,3014,37,10,391,36,5285,220,218,132,6177
25,R25,3185,28,11,469,109,600,216,215,134,1800
26,R26,2854,197,16,459,8,1482,214,252,168,750
27,R27,3325,6,9,391,46,3529,209,222,151,2131
28,R28,3129,336,20,285,-9,2315,171,208,174,474
29,R29,2904,304,5,108,14,4943,206,237,171,1387
30,R30,3196,358,6,134,10,1347,210,228,156,218
31,R31,2809,344,20,0,0,2220,177,206,165,924
32,R32,3203,348,19,577,75,3089,180,204,160,2858
33,R33,2010,160,23,0,0,402,236,238,119,582
34,R34,3298,357,13,630,28,3673,198,215,154,920
35,R35,2974,256,6,134,29,1672,206,244,176,42
36,R36,2650,218,21,60,1,2522,193,254,191,1866
37,R37,3092,272,11,443,89,2667,190,243,193,1864
38,R38,2979,306,17,631,345,1539,171,228,196,1833
39,R39,3141,12,18,270,65,1114,199,200,134,979
40,R40,3207,96,13,124,8,4253,241,220,107,1829
41,R41,2950,99,9,42,4,1638,235,228,125,2110
42,R42,3013,200,11,391,14,5164,216,250,167,3031
43,R43,2360,292,26,85,18,1350,139,225,221,361
44,R44,3205,7,15,255,58,2324,201,209,144,2707
45,R45,2897,192,12,272,16,2490,219,250,163,2301
46,R46,3235,4,36,60,35,3078,151,149,117,210
47,R47,2799,89,11,360,85,484,237,222,115,384
48,R48,2823,168,22,42,9,3986,231,242,131,1295
49,R49,3020,52,15,420,75,1734,227,206,108,3254
50,R50,3248,315,17,342,109,2554,174,224,190,247
51,R51,2976,250,9,258,43,330,201,247,184,1383
52,R52,2986,27,6,680,191,2971,217,226,145,977
53,R53,3298,131,19,767,308,845,247,227,101,1590
54,R54,3131,318,13,618,85,5272,185,228,183,872
55,R55,3045,67,8,277,42,1180,228,224,129,2852
56,R56,3197,70,8,42,1,5001,229,225,129,1797
57,R57,3041,337,31,300,116,1994,136,180,173,1719
58,R58,2835,50,18,30,15,812,225,197,99,2011
59,R59,2906,41,25,150,30,1812,214,177,86,2502
60,R60,3174,228,6,607,66,5426,212,245,171,1172
61,R61,3213,355,3,150,6,2151,215,234,157,2971
62,R62,2804,263,15,0,0,2101,181,246,203,1429
63,R63,2768,58,10,272,49,2880,228,218,123,6422
64,R64,3208,92,6,361,53,4519,230,230,133,2683
65,R65,2807,149,13,60,4,2322,236,239,130,1142
66,R66,2942,101,15,256,69,5933,244,218,99,4377
67,R67,2414,23,20,319,136,424,204,193,119,1034
68,R68,3012,297,8,366,-22,1790,196,238,181,1651
69,R69,3067,21,4,518,76,5739,217,231,151,5125
70,R70,3187,338,15,930,106,1451,185,217,170,2490
71,R71,3019,163,6,255,47,2371,226,242,149,571
72,R72,3316,95,8,192,25,1704,233,229,128,3198
73,R73,2992,304,14,85,27,300,182,233,191,458
74,R74,3216,278,23,150,58,1065,150,236,222,2446
