id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,2858,55,6,162,5,1262,224,227,139,2285
2,R2,3153,257,22,212,37,3807,162,247,219,1332
3,R3,3251,303,13,324,40,1075,185,234,189,2433
4,R4,2778,36,14,666,106,655,218,208,123,1328
5,R5,2993,313,10,170,6,3925,194,233,179,711
6,R6,3355,180,4,330,44,874,221,242,156,1890
7,R7,3152,355,9,256,4,5284,206,224,157,2402
8,R8,3262,136,15,577,36,5424,242,233,115,1521
9,R9,2783,69,6,0,0,2024,226,228,136,1929
10,R10,2587,22,8,180,9,955,215,224,145,2280
11,R11,3310,308,22,85,42,5436,155,220,203,800
12,R12,3227,344,8,700,83,6275,205,228,162,1385
13,R13,2804,210,19,30,3,3337,203,254,181,1657
14,R14,2577,128,11,175,37,953,239,233,123,443
15,R15,3509,283,34,153,75,2837,107,217,239,2173
16,R16,2990,172,12,467,65,1869,228,245,148,2601
17,R17,3286,286,17,124,20,3516,170,237,206,1749
18,R18,2527,76,6,268,1,551,228,229,136,3435
19,R19,3336,218,3,510,41,967,216,242,162,1421
20,R20,2988,247,12,553,82,5706,196,249,191,4811
21,R21,3016,339,8,120,15,3420,203,228,164,5377
22,R22,3168,12,9,391,82,3036,211,221,147,1624
23,R23,2924,2,21,295,46,488,186,196,143,552
24,R24,3506,277,12,408,59,1421,188,242,194,1892
25,R25,2929,63,2,180,-1,1872,221,234,150,932
26,R26,3104,44,27,95,67,2410,215,172,76,1006
27,R27,3048,71,17,60,22,1832,236,205,95,3116
28,R28,2922,73,11,85,6,2192,233,220,118,2233
29,R29,2993,58,21,361,134,1717,230,192,86,2846
30,R30,2567,111,3,272,69,1084,225,236,145,1560
31,R31,3087,4,14,150,37,2496,201,213,148,768
32,R32,2962,285,9,272,39,1536,194,240,186,671
33,R33,2598,116,12,42,12,1140,241,228,115,446
34,R34,2940,0,8,485,-85,547,208,225,154,1061
35,R35,2861,178,7,256,14,3078,223,244,155,2830
36,R36,3054,88,16,150,53,2108,242,211,93,2881
37,R37,3308,283,26,85,10,3919,141,231,225,1114
38,R38,2416,18,30,108,61,1008,182,163,103,711
39,R39,2782,155,5,0,0,366,226,240,149,2448
40,R40,3408,114,6,666,175,2030,230,234,138,1677
41,R41,3175,63,17,228,48,4186,233,202,96,3673
42,R42,3093,142,23,376,52,5528,246,228,98,1620
43,R43,3543,86,14,927,324,2621,240,216,103,997
44,R44,3399,102,18,258,70,1041,247,214,89,4009
45,R45,2442,351,17,443,237,1040,188,209,158,990
46,R46,3364,207,24,201,109,3365,196,253,181,376
47,R47,3298,66,11,192,-14,3100,231,217,117,1920
48,R48,2900,127,26,175,30,4979,252,213,72,4549
49,R49,3126,178,9,85,2,2295,224,246,154,800
50,R50,3083,79,16,192,46,4203,239,210,96,2731
51,R51,2323,315,23,60,31,541,153,214,199,684
52,R52,2900,325,19,108,33,4954,169,216,185,4524
53,R53,2737,19,10,391,1,1195,213,219,142,1142
54,R54,2629,57,32,180,102,780,223,156,43,828
55,R55,3282,133,8,360,84,1655,233,236,135,1601
56,R56,2512,68,23,90,43,983,237,187,69,866
57,R57,3251,115,13,362,89,1503,243,226,110,2679
58,R58,2604,119,5,242,39,300,228,235,141,1537
59,R59,3166,124,12,95,8,2620,240,231,119,700
60,R60,2665,135,3,30,0,1981,224,238,149,1804
61,R61,2858,308,31,360,212,1249,121,204,215,1638
62,R62,2849,12,19,182,28,2116,196,197,133,1560
63,R63,3268,283,9,815,158,1515,196,241,184,2640
64,R64,3179,299,2,696,71,5393,212,238,164,1080
65,R65,2920,345,15,598,36,1318,189,215,164,1189
66,R66,3043,230,12,541,74,5496,201,251,185,1082
67,R67,2561,93,25,313,71,1022,249,193,58,789
68,R68,3208,311,9,228,24,335,196,234,177,1084
69,R69,2830,180,9,0,0,2046,224,246,155,2455
70,R70,3192,104,19,30,-9,2563,248,214,87,2580
71,R71,3347,347,13,571,119,1980,195,218,162,1068
72,R72,3186,341,18,127,35,2382,179,210,168,2794
73,R73,2679,66,3,210,21,1611,222,233,147,6218
74,R74,3274,245,21,175,45,2245,173,251,212,2995
75,R75,3100,151,12,242,-12,3895,236,240,132,2824
76,R76,3015,293,2,283,50,511,214,238,162,547
77,R77,2352,283,27,319,136,792,137,230,227,1095
78,R78,2952,10,16,446,83,942,201,206,140,1482
79,R79,2831,351,11,391,76,2646,199,221,159,2721
80,R80,3131,171,32,270,56,3436,222,234,118,1020
81,R81,3239,34,9,201,40,1106,219,221,138,939
82,R82,3119,338,8,30,6,4778,204,229,165,2676
83,R83,2682,132,27,228,97,1922,251,214,72,2713
84,R84,2962,324,12,190,32,1445,189,227,177,3242
85,R85,3123,74,10,216,27,5586,233,220,119,1006
86,R86,3270,292,10,437,80,840,191,238,187,474
87,R87,2808,64,13,42,10,1806,232,213,111,1687
88,R88,3340,107,11,582,144,443,238,227,119,376
89,R89,3052,354,13,180,11,1898,198,217,157,1705
90,R90,2898,227,18,361,155,2784,192,254,195,1106
91,R91,2574,39,25,404,165,1273,213,178,89,666
92,R92,3362,243,19,638,215,1400,180,251,206,4128
93,R93,3024,119,9,30,0,3185,235,233,128,2363
94,R94,2953,301,24,376,84,3787,146,221,212,959
95,R95,3349,308,20,295,17,1464,163,224,200,2046
96,R96,2833,273,27,60,29,1980,140,236,230,1279
97,R97,2932,171,10,319,6,4455,227,245,150,5774
98,R98,2757,131,9,67,9,1758,235,235,132,1733
99,R99,2825,99,6,726,37,691,231,231,134,1371
100,R100,3035,351,8,42,4,1026,206,227,159,2068
101,R101,3201,309,23,295,99,1172,153,219,203,2100
102,R102,3014,161,17,679,15,5430,235,242,131,3006
103,R103,3245,4,10,150,23,3167,207,221,151,2022
104,R104,2437,86,23,85,17,1048,246,193,64,1084
105,R105,3007,58,4,60,1,5229,223,230,143,2509
106,R106,3092,31,6,0,0,1626,219,228,145,3121
107,R107,2758,357,16,240,91,2807,194,210,152,6553
108,R108,2704,62,18,60,17,1554,232,199,92,450
109,R109,2844,203,21,360,87,1440,204,253,176,1461
110,R110,2985,35,18,216,66,2177,216,199,113,2161
111,R111,2998,270,12,552,98,5690,188,244,195,4186
112,R112,2878,306,22,182,42,2630,153,221,206,1482
113,R113,2631,68,16,335,53,1195,235,205,97,684
114,R114,2901,305,19,306,46,960,163,225,201,1966
115,R115,2974,297,14,319,111,1020,180,235,195,994
116,R116,3037,17,6,192,16,1177,215,228,150,2623
117,R117,2984,308,11,360,69,2867,190,233,183,1560
118,R118,3070,65,4,0,0,3492,223,231,143,2324
119,R119,3014,310,12,607,-106,1689,186,231,185,1917
120,R120,3285,51,21,297,108,5370,225,191,90,1321
121,R121,2945,7,28,297,76,2457,175,174,126,1290
122,R122,3243,97,18,67,9,2317,246,211,88,600
123,R123,2767,307,12,30,8,2796,187,233,186,6192
124,R124,3271,214,7,216,2,1044,213,247,170,3167
125,R125,3007,333,15,30,3,2501,185,220,173,1543
126,R126,2722,305,4,474,0,1073,209,237,167,1101
127,R127,3296,18,17,218,89,2051,205,202,130,2065
128,R128,3185,41,10,1104,114,2960,221,218,131,2274
129,R129,2962,177,5,362,2,1282,222,242,155,1920
130,R130,2678,14,2,395,26,912,217,235,155,1772
131,R131,3165,81,7,277,48,720,230,227,129,1986
132,R132,3076,315,15,150,23,2856,179,227,187,1452
133,R133,2848,68,23,242,102,816,236,189,73,1240
134,R134,2988,2,6,120,11,1307,211,228,154,1782
135,R135,3181,318,11,170,18,4237,190,230,179,466
136,R136,3143,139,4,108,7,4603,227,238,146,1980
137,R137,2180,306,10,201,42,663,192,235,183,1601
138,R138,3338,151,6,573,93,1253,228,240,146,2366
139,R139,3113,348,12,30,7,1560,197,220,161,2389
140,R140,3297,216,15,661,160,806,204,253,182,4599
141,R141,3145,220,19,636,234,5581,195,254,190,1209
142,R142,3355,291,14,832,224,3993,180,237,197,2367
143,R143,2326,5,21,408,102,1158,189,195,139,446
144,R144,2992,301,18,153,11,3904,167,229,201,1471
145,R145,2111,43,28,192,72,648,212,166,72,750
146,R146,3048,255,12,408,26,1276,192,247,193,618
147,R147,3109,114,9,212,65,3278,236,231,125,2981
148,R148,2949,23,20,330,62,1894,203,192,119,2663
149,R149,3229,79,12,277,-25,891,236,217,110,2899
150,R150,3046,171,6,361,50,2356,224,243,153,1298
151,R151,3237,157,15,268,62,1836,235,241,132,1448
152,R152,2916,307,21,309,141,547,156,222,203,1146
153,R153,2985,34,22,277,76,4478,211,185,101,4636
154,R154,2938,152,16,212,35,3331,238,239,126,1298
155,R155,3216,344,7,85,6,5622,206,229,162,859
156,R156,2897,43,12,60,13,1579,222,214,125,2658
157,R157,2454,317,21,331,200,738,161,217,194,1194
158,R158,3117,222,24,994,289,4334,182,254,199,1307
159,R159,3386,153,12,301,74,1524,234,240,135,2942
160,R160,3029,84,9,30,4,2634,233,225,123,2071
161,R161,2802,48,7,430,1,1797,223,225,137,2605
162,R162,2663,333,25,90,44,1326,154,198,179,1865
163,R163,2862,320,23,170,63,4447,155,212,193,450
164,R164,3814,17,13,1061,405,4632,209,213,139,2723
165,R165,3235,225,12,641,100,644,204,251,183,2751
166,R166,2880,315,12,0,0,2550,187,230,183,216
167,R167,2624,207,14,210,26,2259,210,252,175,1924
168,R168,1985,122,17,150,53,124,247,224,100,150
169,R169,2985,82,17,30,8,1931,241,207,90,3651
170,R170,2857,315,17,42,13,4726,173,224,190,4655
171,R171,3037,325,23,541,72,3392,156,207,188,1813
172,R172,2302,260,13,360,40,150,187,247,198,371
173,R173,2773,201,11,300,59,3792,215,250,168,1824
174,R174,2904,53,26,30,9,4975,224,176,71,256
175,R175,2830,63,6,426,40,1921,226,227,135,1813
176,R176,3008,45,6,180,23,2048,222,226,139,1319
177,R177,3058,249,10,408,76,2982,199,247,187,1099
178,R178,2152,21,40,210,126,309,162,126,71,450
179,R179,3007,236,10,361,109,2460,202,249,184,1423
180,R180,2998,104,8,595,170,247,234,230,129,664
181,R181,2638,200,26,42,19,1921,200,252,173,1033
182,R182,2793,97,8,212,36,2014,234,228,127,2933
183,R183,2649,143,15,0,0,1209,240,235,120,730
184,R184,2934,85,22,671,97,2222,245,196,68,1259
185,R185,3139,22,11,218,13,5102,213,216,138,2416
186,R186,2723,82,24,150,71,150,245,190,62,1075
187,R187,3379,180,0,175,37,2672,219,238,157,2388
188,R188,3066,351,6,600,69,2763,209,229,159,1126
189,R189,2893,0,9,30,-2,4499,206,222,154,6153
190,R190,3004,126,2,234,26,4897,223,237,151,5865
191,R191,2752,80,5,30,3,1698,227,230,137,2652
192,R192,2927,337,18,466,206,1377,177,212,172,2341
193,R193,2801,181,20,351,103,832,223,248,149,1944
194,R194,3300,327,10,120,23,5478,196,229,173,690
195,R195,3276,56,16,0,0,2900,229,205,105,2486
196,R196,2454,22,8,150,17,569,215,224,145,1470
197,R197,3164,30,9,330,36,5167,218,220,137,2502
198,R198,2747,101,11,60,-10,1740,238,226,117,1177
199,R199,3183,27,8,577,101,1744,217,222,141,3183
200,R200,2327,317,8,0,0,1290,198,233,174,182
201,R201,2613,81,6,335,1,735,228,230,136,853
202,R202,3124,93,9,210,22,5287,235,226,121,1959
203,R203,2934,50,16,335,4,600,225,204,108,2095
204,R204,3133,15,11,295,21,1803,210,217,143,2821
205,R205,2988,343,22,404,42,2971,170,200,165,469
206,R206,2852,45,10,362,54,2113,223,219,130,1806
207,R207,3098,298,15,162,22,1465,177,234,196,1981
208,R208,2511,120,5,240,30,997,229,235,140,4725
209,R209,2178,310,22,30,13,642,155,219,202,1423
210,R210,3169,29,11,192,30,2297,216,216,134,2521
211,R211,2788,299,23,42,-1,2446,149,224,212,379
212,R212,2883,180,1,0,0,5356,219,239,157,4228
213,R213,2337,230,27,42,18,655,167,252,211,577
214,R214,2763,315,5,547,38,1310,206,236,168,968
215,R215,3098,252,9,277,32,5768,200,247,185,2053
216,R216,3040,45,3,0,0,3748,220,232,148,376
217,R217,2866,23,9,42,1,1800,215,221,142,2411
218,R218,3072,50,11,30,0,1343,225,217,125,924
219,R219,2995,32,12,297,59,674,217,214,130,1645
220,R220,3084,18,6,247,15,5184,216,227,149,2670
221,R221,3008,254,7,67,5,5452,204,245,179,2179
222,R222,3078,21,12,95,12,1289,212,213,137,655
223,R223,2673,171,17,417,65,607,229,246,142,67
224,R224,2544,90,9,30,-9,2751,235,225,121,2423
225,R225,3175,17,10,60,3,3181,212,219,144,3289
226,R226,2842,12,20,162,27,2078,195,194,131,1518
227,R227,3165,101,16,404,101,4761,245,217,97,1728
228,R228,3167,62,18,277,51,5201,232,201,94,2802
229,R229,3497,111,22,760,212,2308,251,210,76,1355
230,R230,2499,96,7,335,2,1019,232,229,129,4112
231,R231,3021,286,14,108,13,3570,179,239,199,1771
232,R232,2462,85,16,424,118,771,241,211,96,1415
233,R233,3147,60,14,272,41,5120,230,210,109,3202
234,R234,3307,61,15,272,100,2108,231,208,106,1998
235,R235,2794,5,11,671,60,330,206,219,150,992
236,R236,2778,145,22,127,49,3534,244,230,104,1448
237,R237,2786,62,11,524,2,1690,230,216,118,967
238,R238,2945,60,19,60,18,2301,231,198,92,2671
239,R239,3333,89,12,309,64,1080,238,220,111,1319
240,R240,2959,349,1,30,1,5289,216,236,157,2402
241,R241,2755,110,11,162,25,2558,239,228,118,2106
242,R242,2911,1,15,513,42,2170,197,210,149,1595
243,R243,3044,131,15,124,23,3966,243,231,112,2610
244,R244,2829,87,15,210,29,234,241,213,98,108
245,R245,2873,182,22,67,19,1080,221,248,149,2076
246,R246,2795,128,5,395,7,942,229,236,141,1203
247,R247,2911,64,22,60,0,1825,234,189,76,2290
248,R248,3349,17,9,551,110,3182,213,222,145,2583
249,R249,3141,135,11,330,116,2273,237,236,128,1687
250,R250,3070,58,14,297,-2,3296,230,209,109,3046
251,R251,2676,125,9,30,-2,3585,236,234,128,2166
252,R252,3258,161,25,175,74,1761,236,237,116,384
253,R253,2655,61,12,30,-4,1176,230,214,115,1745
254,R254,3139,119,16,313,68,459,245,225,104,716
255,R255,3248,130,37,402,52,3065,250,190,32,3019
256,R256,3230,13,18,362,93,1047,199,199,133,5163
257,R257,3063,30,18,840,3,1499,212,197,116,2126
258,R258,2942,314,27,457,195,3653,139,207,203,1120
259,R259,2991,216,4,270,65,5341,215,244,165,1725
260,R260,3027,267,15,67,17,2910,181,245,202,994
261,R261,2805,149,14,240,52,3144,237,239,128,2848
262,R262,2968,331,19,153,28,1813,172,213,179,659
263,R263,2503,33,7,201,8,1057,219,226,143,4245
264,R264,2995,16,21,663,126,2431,197,191,125,2016
265,R265,3101,290,27,234,51,3550,136,225,224,1298
266,R266,2795,10,15,192,52,1610,202,208,141,2630
267,R267,2940,344,8,95,15,3968,205,228,162,4900
268,R268,2985,42,18,361,79,4589,220,198,107,4228
269,R269,2987,66,13,127,5,2370,232,214,111,2069
270,R270,2955,135,11,228,3,4551,238,235,126,5319
271,R271,3121,355,11,330,75,4906,201,220,156,792
272,R272,3122,72,18,42,5,4781,237,204,91,2946
273,R273,2977,181,21,218,56,1482,222,248,148,953
274,R274,3152,53,14,127,10,3156,227,209,112,4329
275,R275,3292,319,10,108,58,4664,194,231,177,661
276,R276,2891,57,7,192,33,3108,225,226,136,2584
277,R277,3207,70,15,616,111,5980,235,210,102,1213
278,R278,2752,27,6,190,9,2719,217,226,145,6666
279,R279,3194,187,8,309,15,3441,221,246,159,518
280,R280,2903,354,12,182,-13,1570,200,219,157,2308
281,R281,3123,16,9,42,0,3129,212,222,146,3266
282,R282,2719,100,7,0,0,2067,231,231,133,1260
283,R283,3091,290,13,120,12,1350,182,238,195,1550
284,R284,3123,225,3,658,96,1745,215,242,165,767
285,R285,3294,24,14,301,59,1717,212,209,131,1018
286,R286,2628,185,8,361,202,1966,222,246,158,495
287,R287,2649,192,36,339,205,360,192,240,153,902
288,R288,2883,293,7,297,69,1207,200,239,178,2657
289,R289,2956,45,13,255,-7,816,223,211,120,1588
290,R290,3035,270,11,499,119,3026,190,244,193,1883
291,R291,2842,356,6,30,-5,1460,210,229,157,2462
292,R292,2972,135,10,60,0,4129,236,236,130,5318
293,R293,2787,315,18,42,1,1445,169,222,192,1851
294,R294,3004,170,12,488,137,5835,229,245,147,4138
295,R295,2494,104,13,0,0,1099,241,223,110,582
296,R296,2772,125,13,162,48,2848,241,230,116,2507
297,R297,2945,84,6,228,36,4750,229,229,133,4127
298,R298,3346,118,14,60,-9,4290,243,227,111,3845
299,R299,3117,340,6,350,28,1383,207,231,163,1231
300,R300,2521,180,9,30,0,2326,224,246,155,825
301,R301,3155,292,5,192,23,6660,205,239,172,2174
302,R302,2942,20,6,85,10,3398,216,228,149,2585
303,R303,3155,298,14,571,114,953,180,234,194,1266
304,R304,3562,19,17,582,150,2828,205,201,128,1594
305,R305,3135,270,10,309,35,1329,194,244,189,1935
306,R306,2848,336,20,60,16,2187,171,208,174,854
307,R307,3034,253,19,540,-86,1889,173,249,212,1812
308,R308,3031,358,15,234,58,4769,196,211,152,953
309,R309,3265,288,1,270,30,4386,216,238,159,870
310,R310,3331,4,15,488,105,2906,199,210,147,2206
311,R311,3237,16,7,95,8,5831,214,226,148,979
312,R312,3312,328,22,532,94,3819,161,208,183,1486
313,R313,3144,241,13,553,120,5945,194,251,193,1676
314,R314,2602,93,9,60,-7,1115,235,226,121,480
315,R315,2582,23,23,242,107,2250,201,185,112,582
316,R316,2920,247,17,85,20,420,181,251,205,1401
317,R317,2976,78,22,134,26,2967,242,193,70,1194
318,R318,3121,171,16,300,69,283,229,246,144,541
319,R319,3201,103,9,285,20,5650,235,229,125,2505
320,R320,2313,248,40,513,-16,764,109,233,240,864
321,R321,2543,200,13,30,-3,1456,215,251,169,738
322,R322,2690,150,19,30,9,2372,240,236,118,4731
323,R323,3083,30,17,684,167,4442,213,201,119,3728
