id,label,Elevation,Aspect
1,R1,2720,171
2,R2,3353,289
3,R3,3723,344
4,R4,2187,207
5,R5,3684,349
6,R6,3445,150
7,R7,2420,305
8,R8,3425,246
9,R9,1961,74
10,R10,3332,318
11,R11,3503,201
12,R12,3199,52
13,R13,2224,333
14,R14,3779,205
15,R15,3141,103
16,R16,2156,77
17,R17,2435,54
18,R18,3398,165
19,R19,2174,20
20,R20,2976,338
21,R21,2143,341
22,R22,2719,86
23,R23,2064,228
24,R24,3027,149
25,R25,3722,99
26,R26,3580,23
27,R27,2735,163
28,R28,2814,332
29,R29,2000,324
30,R30,2838,263
31,R31,3254,129
32,R32,3168,22
33,R33,3603,244
34,R34,2096,330
35,R35,1929,48
36,R36,2003,84
37,R37,3260,337
38,R38,2974,75
39,R39,3265,138
40,R40,2212,34
41,R41,2347,8
42,R42,2694,96
43,R43,1917,263
44,R44,2949,16
45,R45,3127,12
46,R46,3813,125
47,R47,3489,71
48,R48,2784,115
49,R49,3563,210
50,R50,3003,263
51,R51,3146,97
52,R52,3302,287
53,R53,1887,57
54,R54,3238,57
55,R55,2788,332
56,R56,2748,70
57,R57,3132,222
58,R58,3680,273
59,R59,2969,264
60,R60,3099,330
61,R61,3497,29
62,R62,3073,217
63,R63,2178,165
64,R64,3613,211
65,R65,2997,288
66,R66,3567,155
67,R67,2882,262
68,R68,3257,141
69,R69,3330,274
70,R70,2148,137
71,R71,2223,166
72,R72,2383,268
73,R73,3706,60
74,R74,3411,186
75,R75,3634,249
76,R76,3326,87
77,R77,2326,84
78,R78,2489,175
79,R79,3334,340
80,R80,2621,233
81,R81,2067,191
82,R82,2841,120
83,R83,2724,210
84,R84,2350,279
85,R85,3402,15
86,R86,3025,30
87,R87,2878,137
88,R88,2666,308
89,R89,2549,261
90,R90,2755,67
91,R91,2623,346
92,R92,2598,162
93,R93,2583,203
94,R94,3679,10
95,R95,3205,0
96,R96,2372,184
97,R97,2496,244
98,R98,3391,243
99,R99,2837,58
100,R100,3803,26
101,R101,2535,195
102,R102,3024,182
103,R103,3748,0
104,R104,2704,32
105,R105,3596,258
106,R106,3007,241
107,R107,3789,187
108,R108,3317,146
109,R109,3665,169
110,R110,2796,17
111,R111,2398,184
112,R112,2451,7
113,R113,2685,267
114,R114,2801,9
115,R115,2782,339
116,R116,2220,85
117,R117,2810,210
118,R118,2732,223
119,R119,3281,173
120,R120,2592,36
121,R121,3751,282
122,R122,3576,97
123,R123,2695,20
124,R124,2534,78
125,R125,3124,75
126,R126,2554,9
127,R127,2159,222
128,R128,2450,323
129,R129,3615,81
130,R130,1921,76
131,R131,2039,82
132,R132,2743,3
133,R133,2205,135
134,R134,3001,241
135,R135,1994,298
136,R136,2894,317
137,R137,2793,132
138,R138,2659,255
139,R139,3115,255
140,R140,3412,291
141,R141,1982,297
142,R142,2901,101
143,R143,3632,305
144,R144,3133,32
145,R145,2833,320
146,R146,3731,326
147,R147,2593,36
148,R148,3021,88
149,R149,3181,118
150,R150,1976,201
151,R151,2326,65
152,R152,2617,339
153,R153,3074,204
154,R154,3521,97
155,R155,2331,15
156,R156,3590,17
157,R157,1999,282
158,R158,2937,183
159,R159,2854,203
160,R160,2151,177
161,R161,2620,189
162,R162,2509,60
163,R163,1925,77
164,R164,3459,78
165,R165,2599,150
166,R166,3157,108
167,R167,3704,251
168,R168,2731,105
169,R169,2336,43
170,R170,3597,296
171,R171,2575,222
172,R172,2212,202
173,R173,2974,193
174,R174,3546,251
175,R175,1925,231
176,R176,3350,55
177,R177,2184,99
178,R178,2066,133
179,R179,1916,3
180,R180,3812,117
181,R181,2126,106
182,R182,3024,269
183,R183,3236,4
184,R184,3236,236
185,R185,2695,328
186,R186,3105,19
187,R187,3020,187
188,R188,2525,356
189,R189,3776,275
190,R190,3330,182
191,R191,3036,178
192,R192,2347,319
193,R193,2828,356
194,R194,3638,279
195,R195,2415,98
196,R196,3544,87
197,R197,2458,36
198,R198,3346,52
199,R199,2307,298
200,R200,2777,223
201,R201,2735,303
202,R202,2894,204
203,R203,2864,314
204,R204,2233,129
205,R205,2030,207
206,R206,2954,245
207,R207,2306,87
208,R208,3301,328
209,R209,2867,144
210,R210,2475,153
211,R211,3249,241
212,R212,3815,228
213,R213,2283,35
214,R214,2480,255
215,R215,3268,199
216,R216,2971,24
217,R217,2876,26
218,R218,2505,191
219,R219,3019,290
220,R220,2389,32
221,R221,3773,359
222,R222,2852,125
223,R223,3657,348
224,R224,2394,116
225,R225,3343,1
226,R226,2787,129
227,R227,2397,150
228,R228,3263,129
229,R229,2983,165
230,R230,3497,40
231,R231,3091,120
232,R232,2862,128
233,R233,2902,254
234,R234,1986,194
235,R235,2423,348
236,R236,2960,193
237,R237,2836,179
238,R238,3425,48
239,R239,2698,221
240,R240,3008,283
241,R241,3173,177
242,R242,2521,36
243,R243,3824,235
244,R244,2965,275
245,R245,3748,232
246,R246,3237,349
247,R247,3269,8
248,R248,2919,32
249,R249,3823,229
250,R250,2813,173
251,R251,2670,315
252,R252,1935,123
253,R253,3572,24
254,R254,2242,339
255,R255,2971,257
256,R256,2974,123
257,R257,2929,153
258,R258,2170,217
259,R259,3405,141
260,R260,3171,113
261,R261,3549,86
262,R262,3853,19
263,R263,2786,78
264,R264,2027,98
265,R265,3160,328
266,R266,3093,301
267,R267,2615,279
268,R268,1978,337
269,R269,2385,34
270,R270,3283,270
271,R271,3608,319
272,R272,2162,71
273,R273,2665,18
274,R274,3067,103
275,R275,2872,313
276,R276,2916,68
277,R277,2655,356
278,R278,2060,303
279,R279,3330,352
280,R280,3286,28
281,R281,2083,49
282,R282,2416,175
283,R283,2372,49
284,R284,2002,310
285,R285,2524,174
286,R286,2212,261
287,R287,2292,20
288,R288,2030,27
289,R289,1998,224
290,R290,2621,279
291,R291,3480,116
292,R292,2514,232
293,R293,3064,54
294,R294,3346,13
295,R295,3459,41
296,R296,3233,271
297,R297,3837,247
298,R298,2295,157
299,R299,2285,36
300,R300,2963,74
301,R301,2195,98
302,R302,3696,265
303,R303,1968,96
304,R304,1984,59
305,R305,3506,116
306,R306,1938,108
307,R307,2993,202
308,R308,2977,168
309,R309,3207,1
310,R310,2228,299
311,R311,3298,138
312,R312,3411,188
313,R313,3568,77
314,R314,3131,234
315,R315,3762,227
316,R316,3740,66
317,R317,2274,70
318,R318,2684,311
319,R319,2917,82
320,R320,2001,352
321,R321,2517,50
322,R322,2354,312
323,R323,2132,312
324,R324,2998,208
325,R325,2124,157
326,R326,2369,3
327,R327,3570,128
328,R328,2985,245
329,R329,3753,48
330,R330,2966,351
331,R331,1953,115
332,R332,2321,75
333,R333,3497,124
334,R334,3772,146
335,R335,3490,118
336,R336,1968,252
337,R337,2174,286
338,R338,3083,116
339,R339,2929,272
340,R340,2575,259
341,R341,2338,155
342,R342,2625,242
343,R343,2152,295
344,R344,2071,264
345,R345,2927,354
346,R346,3252,149
347,R347,3756,237
348,R348,3126,52
349,R349,3431,297
350,R350,2372,134
351,R351,3519,50
352,R352,1954,109
353,R353,3194,76
354,R354,2754,317
355,R355,2382,159
356,R356,2873,330
357,R357,3068,128
358,R358,1979,119
359,R359,2419,79
360,R360,2995,290
361,R361,2052,7
362,R362,3142,203
363,R363,2544,299
364,R364,3595,328
365,R365,2633,197
366,R366,2297,228
367,R367,2112,33
368,R368,2492,304
369,R369,3004,59
370,R370,3643,197
371,R371,2017,229
372,R372,3371,86
373,R373,2504,163
374,R374,2528,77
375,R375,3465,271
376,R376,3398,14
377,R377,3741,221
378,R378,2910,285
379,R379,2302,303
380,R380,3068,189
381,R381,3068,308
382,R382,2773,150
383,R383,2233,12
384,R384,3784,116
385,R385,2024,303
386,R386,3364,302
387,R387,3702,266
388,R388,2290,36
389,R389,2500,113
390,R390,3219,264
391,R391,3848,199
392,R392,2124,322
393,R393,2608,203
394,R394,3165,226
395,R395,3845,114
396,R396,3534,265
397,R397,3757,283
398,R398,3438,6
399,R399,2004,359
400,R400,2334,306
401,R401,3199,316
402,R402,1932,159
403,R403,3343,59
404,R404,1951,4
405,R405,2904,261
406,R406,2269,144
407,R407,2553,190
408,R408,3499,149
409,R409,2740,212
410,R410,3459,298
411,R411,3157,269
412,R412,3730,336
413,R413,3172,274
414,R414,2363,345
415,R415,2075,315
416,R416,3299,358
417,R417,2244,196
418,R418,2126,320
419,R419,2700,207
420,R420,3099,240
421,R421,2338,259
422,R422,3324,99
423,R423,3220,55
424,R424,2201,265
425,R425,2424,135
426,R426,3710,85
427,R427,1914,219
428,R428,3143,224
429,R429,2312,58
430,R430,2942,9
431,R431,2987,346
432,R432,1888,311
433,R433,3096,86
434,R434,2935,229
435,R435,3273,168
436,R436,2897,296
437,R437,3043,221
438,R438,3409,107
439,R439,2537,357
440,R440,3566,18
441,R441,3110,112
442,R442,2225,204
443,R443,3363,142
444,R444,3541,132
445,R445,2155,111
446,R446,2655,108
447,R447,3384,184
448,R448,3720,231
449,R449,3137,166
450,R450,3838,59
451,R451,2425,114
452,R452,3644,135
453,R453,3604,278
454,R454,2253,197
455,R455,3545,102
456,R456,3431,246
457,R457,3557,74
458,R458,3289,298
459,R459,3067,112
460,R460,3221,252
461,R461,2679,167
462,R462,2967,214
463,R463,2158,162
464,R464,2403,271
465,R465,2895,355
466,R466,3255,222
467,R467,2727,145
468,R468,3791,198
469,R469,2490,120
470,R470,2942,118
471,R471,3551,195
472,R472,3416,227
473,R473,2167,28
474,R474,2863,102
475,R475,2824,68
476,R476,2864,63
477,R477,2064,355
478,R478,2006,315
479,R479,2618,23
480,R480,2639,199
481,R481,3480,215
482,R482,3203,183
483,R483,2464,147
484,R484,3236,250
485,R485,2933,45
486,R486,2010,220
487,R487,2430,142
488,R488,3342,336
489,R489,3185,244
490,R490,2995,61
491,R491,1861,220
492,R492,2072,215
493,R493,2252,336
494,R494,3482,344
495,R495,3827,351
496,R496,2316,242
497,R497,2622,94
498,R498,3333,194
499,R499,3314,198
500,R500,2414,110
501,R501,2048,111
502,R502,3541,213
503,R503,3278,199
504,R504,2601,115
505,R505,2980,172
506,R506,2257,308
507,R507,2407,250
508,R508,3023,251
509,R509,3666,81
510,R510,3230,6
511,R511,2493,327
512,R512,3155,253
513,R513,2932,210
514,R514,1881,10
515,R515,2480,225
516,R516,2421,85
517,R517,3833,63
518,R518,2395,338
519,R519,2544,331
520,R520,1932,309
521,R521,2451,331
522,R522,2131,83
523,R523,3166,59
524,R524,2734,301
525,R525,3202,306
526,R526,2060,21
527,R527,2870,25
528,R528,3585,51
529,R529,2298,115
530,R530,3369,86
531,R531,2700,213
532,R532,2589,141
533,R533,2613,36
534,R534,3484,101
535,R535,3465,268
536,R536,1883,237
537,R537,3251,222
538,R538,3619,136
539,R539,3191,158
540,R540,2779,92
541,R541,2914,134
542,R542,1998,283
543,R543,3309,227
544,R544,2290,142
545,R545,3072,224
546,R546,3092,57
547,R547,2464,320
548,R548,2968,327
549,R549,2942,318
550,R550,3565,236
551,R551,2092,204
552,R552,2505,128
553,R553,2489,305
554,R554,1955,216
555,R555,2697,202
556,R556,3768,131
557,R557,3566,344
558,R558,2667,211
559,R559,2214,172
560,R560,3052,185
561,R561,2854,266
562,R562,2975,10
563,R563,2052,329
564,R564,2696,268
565,R565,3760,312
566,R566,2883,125
567,R567,3848,237
568,R568,3718,81
569,R569,2192,243
570,R570,3107,250
571,R571,3829,175
572,R572,3455,3
573,R573,3833,338
574,R574,2621,324
575,R575,2519,22
576,R576,2456,155
577,R577,3053,118
578,R578,2207,210
579,R579,2540,140
580,R580,3679,348
581,R581,3313,128
582,R582,1914,38
583,R583,3542,135
584,R584,1950,72
585,R585,2332,314
586,R586,2365,274
587,R587,3754,346
588,R588,3603,206
589,R589,2050,61
590,R590,2623,67
591,R591,2473,173
592,R592,1915,60
593,R593,3387,250
594,R594,2043,211
595,R595,2535,345
596,R596,3442,130
597,R597,3659,206
598,R598,2542,10
599,R599,3431,265
600,R600,2291,9
601,R601,2880,119
602,R602,2651,229
603,R603,1950,261
604,R604,3527,267
605,R605,3400,44
606,R606,2687,314
607,R607,3138,317
608,R608,2620,332
609,R609,3758,185
610,R610,2517,156
611,R611,2259,140
612,R612,2666,191
613,R613,2658,207
614,R614,2254,154
615,R615,1931,67
616,R616,2399,24
617,R617,3239,63
618,R618,3163,105
619,R619,3824,235
620,R620,2215,138
621,R621,2689,241
622,R622,3036,58
623,R623,3571,126
624,R624,3292,27
625,R625,3479,297
626,R626,2747,105
627,R627,2244,325
628,R628,2204,129
629,R629,2906,115
630,R630,3293,206
631,R631,2366,234
632,R632,2962,113
633,R633,3449,165
634,R634,2489,63
635,R635,2835,229
636,R636,2545,298
637,R637,2447,244
638,R638,3778,282
639,R639,3655,332
640,R640,2397,165
641,R641,2462,285
642,R642,2343,73
643,R643,2774,237
644,R644,3084,70
645,R645,3506,257
646,R646,3782,114
647,R647,3452,329
648,R648,3399,109
649,R649,3440,167
650,R650,2345,302
651,R651,2255,90
652,R652,2787,136
653,R653,2231,359
654,R654,3330,215
655,R655,2630,78
656,R656,2170,37
657,R657,3658,21
658,R658,2544,103
659,R659,2168,295
660,R660,2359,314
661,R661,3624,175
662,R662,3464,334
663,R663,1921,185
664,R664,2420,258
665,R665,3765,74
666,R666,2861,72
667,R667,3278,221
668,R668,3104,84
669,R669,3824,185
670,R670,2837,90
671,R671,2858,214
672,R672,2083,249
673,R673,1954,305
674,R674,3796,119
675,R675,3675,19
676,R676,2973,55
677,R677,3005,303
678,R678,1915,321
679,R679,2525,285
680,R680,2730,170
681,R681,2973,353
682,R682,2501,242
683,R683,3560,218
684,R684,2529,28
685,R685,3233,295
686,R686,2254,165
687,R687,2711,349
688,R688,2864,203
689,R689,2826,32
690,R690,2065,227
691,R691,2217,346
692,R692,2409,67
693,R693,2162,259
694,R694,3663,343
695,R695,2329,155
696,R696,3653,164
697,R697,3467,33
698,R698,2452,345
699,R699,3328,243
700,R700,3248,143
701,R701,3175,83
702,R702,2729,269
703,R703,2582,15
704,R704,3363,42
705,R705,3339,159
706,R706,2513,68
707,R707,3207,111
708,R708,2150,150
709,R709,2140,26
710,R710,2832,226
711,R711,2500,47
712,R712,2504,166
713,R713,1881,149
714,R714,2127,221
715,R715,3320,110
716,R716,3532,70
717,R717,2314,29
718,R718,1889,3
719,R719,3022,232
720,R720,3511,60
721,R721,2037,340
722,R722,2311,220
723,R723,2773,15
724,R724,2603,197
725,R725,2254,111
726,R726,2038,170
727,R727,1891,202
728,R728,3532,45
729,R729,2463,339
730,R730,2560,301
731,R731,3338,330
732,R732,2020,307
733,R733,3405,299
734,R734,3114,332
735,R735,3537,259
736,R736,2690,355
737,R737,2095,20
738,R738,3077,155
739,R739,2029,189
740,R740,3711,216
741,R741,2772,282
742,R742,2274,151
743,R743,3291,112
744,R744,2026,253
745,R745,2345,216
746,R746,2729,108
747,R747,3609,181
748,R748,2404,161
749,R749,2231,107
750,R750,1935,339
751,R751,2433,322
752,R752,3822,246
753,R753,2392,73
754,R754,3365,102
755,R755,2912,319
756,R756,2756,330
757,R757,1996,223
758,R758,2546,92
759,R759,3340,83
760,R760,2674,220
761,R761,3104,120
762,R762,2766,131
763,R763,2731,186
764,R764,2703,184
765,R765,2893,231
766,R766,2376,125
767,R767,2277,279
768,R768,2567,174
769,R769,3108,172
770,R770,2311,38
771,R771,3693,312
772,R772,3537,180
773,R773,3264,216
774,R774,2831,308
775,R775,1942,245
776,R776,2642,233
777,R777,2184,222
778,R778,3809,142
779,R779,2581,144
780,R780,2520,199
781,R781,3280,267
782,R782,2699,13
783,R783,3789,253
784,R784,2688,179
785,R785,3436,58
786,R786,2324,62
787,R787,2310,338
788,R788,3336,83
789,R789,3716,175
790,R790,3665,291
791,R791,2759,165
792,R792,2283,94
793,R793,2818,103
794,R794,2991,327
795,R795,2215,156
796,R796,3226,253
797,R797,2893,151
798,R798,3288,51
799,R799,2960,229
800,R800,2644,244
801,R801,3491,310
802,R802,2228,352
803,R803,3117,18
804,R804,3590,80
805,R805,1895,144
806,R806,1970,101
807,R807,2980,132
808,R808,2503,224
809,R809,2748,326
810,R810,2314,27
811,R811,2772,13
812,R812,2047,22
813,R813,2647,198
814,R814,3755,352
815,R815,3235,87
816,R816,2106,184
817,R817,1949,281
818,R818,3213,262
819,R819,1927,153
820,R820,2388,336
821,R821,2176,11
822,R822,2691,315
823,R823,3615,347
824,R824,2330,235
825,R825,3137,250
826,R826,3768,94
827,R827,2808,5
828,R828,3697,173
829,R829,2026,309
830,R830,3547,346
831,R831,3055,302
832,R832,2527,28
833,R833,2982,167
834,R834,2391,9
835,R835,2253,256
836,R836,3445,172
837,R837,2753,194
838,R838,2570,176
839,R839,2601,192
840,R840,1895,244
841,R841,2113,159
842,R842,2798,318
843,R843,3855,189
844,R844,3813,63
845,R845,2062,65
846,R846,2892,184
847,R847,2350,82
848,R848,2391,326
849,R849,2743,9
850,R850,3713,129
851,R851,3006,187
852,R852,2488,169
853,R853,2896,177
854,R854,1968,163
855,R855,2002,316
856,R856,2877,23
857,R857,2614,69
858,R858,2201,307
859,R859,2393,8
860,R860,3185,3
861,R861,2390,18
862,R862,2379,262
863,R863,3496,21
864,R864,2843,234
865,R865,3550,43
866,R866,2599,154
867,R867,3689,131
868,R868,3660,17
869,R869,1929,334
870,R870,2408,246
871,R871,2898,310
872,R872,3759,20
873,R873,2711,58
874,R874,2970,48
875,R875,2142,162
876,R876,3218,298
877,R877,3160,72
878,R878,2182,182
879,R879,2545,172
880,R880,2215,239
881,R881,2574,314
882,R882,3497,358
883,R883,3224,100
884,R884,2287,37
885,R885,2187,324
886,R886,3337,70
887,R887,3100,195
888,R888,3175,152
889,R889,2566,280
890,R890,2298,56
891,R891,2403,190
892,R892,3705,70
893,R893,3091,130
894,R894,3846,99
895,R895,2739,203
896,R896,2307,73
897,R897,2692,349
898,R898,3196,143
899,R899,2549,166
900,R900,3145,205
901,R901,2434,50
902,R902,3609,260
903,R903,3400,306
904,R904,2212,239
905,R905,2847,59
906,R906,2066,57
907,R907,2831,1
908,R908,1953,285
909,R909,3430,94
910,R910,3259,208
911,R911,2202,27
912,R912,3097,24
913,R913,2324,273
914,R914,3426,17
915,R915,2603,317
916,R916,3820,163
917,R917,2307,248
918,R918,2066,256
919,R919,2166,296
920,R920,3194,162
921,R921,3486,239
922,R922,3018,166
923,R923,3528,357
924,R924,2246,89
925,R925,3268,249
926,R926,3022,193
927,R927,1882,244
928,R928,3139,268
929,R929,2769,36
930,R930,3079,321
931,R931,3597,262
932,R932,2990,106
933,R933,3542,252
934,R934,3780,332
935,R935,3321,129
936,R936,2334,80
937,R937,2758,224
938,R938,2042,229
939,R939,2943,42
940,R940,2604,341
941,R941,2502,27
942,R942,2589,101
943,R943,2211,208
944,R944,3769,250
945,R945,2161,46
946,R946,2555,289
947,R947,2621,121
948,R948,3814,339
949,R949,3536,258
950,R950,2173,338
951,R951,3328,253
952,R952,2239,296
953,R953,3213,177
954,R954,2800,133
955,R955,3262,298
956,R956,3006,345
957,R957,3275,146
958,R958,2675,140
959,R959,3285,212
960,R960,2652,271
961,R961,1910,2
962,R962,2419,196
963,R963,2590,203
964,R964,2199,345
965,R965,2934,240
966,R966,3478,240
967,R967,2924,239
968,R968,3513,43
969,R969,2654,150
970,R970,2054,56
971,R971,3038,99
972,R972,2749,356
973,R973,3435,181
974,R974,2983,221
975,R975,3014,275
976,R976,3457,286
977,R977,3221,144
978,R978,2225,320
979,R979,3697,54
980,R980,3456,301
981,R981,2777,220
982,R982,3375,357
983,R983,2061,266
984,R984,2420,43
985,R985,2945,191
986,R986,1944,74
987,R987,1860,87
988,R988,3164,57
989,R989,3597,323
990,R990,1866,235
991,R991,3373,161
992,R992,2957,133
993,R993,3836,2
994,R994,3772,223
995,R995,3289,224
996,R996,3120,280
997,R997,3681,152
998,R998,2822,341
999,R999,1908,58
1000,R1000,2260,137
1001,R1001,3098,16
1002,R1002,1867,48
1003,R1003,3428,25
1004,R1004,2147,207
1005,R1005,2265,6
1006,R1006,2112,277
1007,R1007,3154,315
1008,R1008,3136,163
1009,R1009,2561,124
1010,R1010,1864,178
1011,R1011,2529,93
1012,R1012,1884,15
1013,R1013,2517,16
1014,R1014,2002,116
1015,R1015,3807,320
1016,R1016,2779,101
1017,R1017,3771,27
1018,R1018,3273,13
1019,R1019,2336,78
1020,R1020,3685,222
1021,R1021,3435,216
1022,R1022,1946,292
1023,R1023,2069,228
1024,R1024,2433,306
1025,R1025,2946,260
1026,R1026,2346,330
1027,R1027,3137,317
1028,R1028,2626,331
1029,R1029,3717,176
1030,R1030,2229,106
1031,R1031,2563,255
1032,R1032,2772,251
1033,R1033,2284,304
1034,R1034,2048,161
1035,R1035,3548,278
1036,R1036,3393,76
1037,R1037,3214,238
1038,R1038,3106,276
1039,R1039,2310,54
1040,R1040,2129,34
1041,R1041,3082,83
1042,R1042,3629,202
1043,R1043,2514,274
1044,R1044,2008,110
1045,R1045,2129,15
1046,R1046,2204,151
1047,R1047,2563,191
1048,R1048,3102,144
1049,R1049,2430,254
1050,R1050,2678,272
1051,R1051,3284,225
1052,R1052,2943,305
1053,R1053,3208,188
1054,R1054,3630,9
1055,R1055,2102,14
1056,R1056,2635,347
1057,R1057,2671,299
1058,R1058,3473,160
1059,R1059,3628,357
1060,R1060,3847,326
1061,R1061,1903,306
1062,R1062,2659,40
1063,R1063,3733,82
1064,R1064,2769,209
1065,R1065,3201,115
1066,R1066,3137,217
1067,R1067,2189,216
1068,R1068,2906,190
1069,R1069,3450,96
1070,R1070,3827,179
1071,R1071,2394,312
1072,R1072,2154,96
1073,R1073,3265,320
1074,R1074,2468,258
1075,R1075,1931,203
1076,R1076,1996,96
1077,R1077,2869,227
1078,R1078,3686,193
1079,R1079,3395,16
1080,R1080,2782,23
1081,R1081,3611,248
1082,R1082,3500,130
1083,R1083,2177,336
1084,R1084,3342,54
1085,R1085,2532,223
1086,R1086,2906,357
1087,R1087,3211,143
1088,R1088,3739,71
1089,R1089,3598,103
1090,R1090,3435,154
1091,R1091,2717,329
1092,R1092,3052,54
1093,R1093,3380,197
1094,R1094,3774,340
1095,R1095,1910,64
