id,label,Elevation,Aspect,Slope
1,R1,2332,47,21
2,R2,2953,346,36
3,R3,2289,292,3
4,R4,3190,215,39
5,R5,2999,357,14
6,R6,2823,224,5
7,R7,2701,9,31
8,R8,1922,329,25
9,R9,2244,319,43
10,R10,3510,45,34
11,R11,3052,49,41
12,R12,2539,165,19
13,R13,2899,65,0
14,R14,2480,230,2
15,R15,3420,149,10
16,R16,2410,234,12
17,R17,3750,103,19
18,R18,3308,25,2
19,R19,3482,341,35
20,R20,3455,237,14
21,R21,3261,150,4
22,R22,3635,70,13
23,R23,2431,344,29
24,R24,2125,66,24
25,R25,2512,288,7
26,R26,2946,180,2
27,R27,2493,169,4
28,R28,2545,331,37
29,R29,2417,320,2
30,R30,3074,289,19
31,R31,3732,55,2
32,R32,2261,61,33
33,R33,3352,86,26
34,R34,2884,43,28
35,R35,3593,218,9
36,R36,3231,291,6
37,R37,2300,189,10
38,R38,2849,238,8
39,R39,3088,318,35
40,R40,2463,239,33
41,R41,2847,358,41
42,R42,3188,285,9
43,R43,3725,21,19
44,R44,3399,26,3
45,R45,2164,18,4
46,R46,2845,69,23
47,R47,3377,25,21
48,R48,2595,349,28
49,R49,3310,324,5
50,R50,3580,301,34
51,R51,2357,323,42
52,R52,3354,110,10
53,R53,2452,247,34
54,R54,2422,265,22
55,R55,2443,311,29
56,R56,3375,99,14
57,R57,2610,192,42
58,R58,3851,109,12
59,R59,3069,305,2
60,R60,2452,181,36
61,R61,2520,289,26
62,R62,2745,250,22
63,R63,2714,318,24
64,R64,2550,220,27
65,R65,2519,55,29
66,R66,2936,152,42
67,R67,3295,211,36
68,R68,3216,128,15
69,R69,3537,222,36
70,R70,3312,57,26
71,R71,3429,291,26
72,R72,3461,269,24
73,R73,3268,345,24
74,R74,2978,94,27
75,R75,2945,320,2
76,R76,3708,342,25
77,R77,2366,265,40
78,R78,3182,231,15
79,R79,2908,164,5
80,R80,2172,255,10
81,R81,2905,61,4
82,R82,1916,212,21
83,R83,2591,15,42
84,R84,2109,70,6
85,R85,2448,94,11
86,R86,3404,171,19
87,R87,2010,237,0
88,R88,3269,34,41
89,R89,1901,234,23
90,R90,2525,112,40
91,R91,3166,220,38
92,R92,2822,270,25
93,R93,3287,260,41
94,R94,2857,47,31
95,R95,3365,120,41
96,R96,3858,265,32
97,R97,3187,3,40
98,R98,2666,85,27
99,R99,1972,255,1
100,R100,3478,123,0
101,R101,3809,16,34
102,R102,2767,47,11
103,R103,3720,30,37
104,R104,2163,322,25
105,R105,2403,28,5
106,R106,3468,93,42
107,R107,3664,332,38
108,R108,2148,187,0
109,R109,2553,13,27
110,R110,3254,40,2
111,R111,2436,328,27
112,R112,2930,100,5
113,R113,2952,189,13
114,R114,2323,23,40
115,R115,2909,288,8
116,R116,2243,194,7
117,R117,3470,209,43
118,R118,3048,346,22
119,R119,3635,236,42
120,R120,2241,21,21
121,R121,3821,102,16
122,R122,3676,100,15
123,R123,2435,114,41
124,R124,3331,263,39
125,R125,2611,29,39
126,R126,2920,31,35
127,R127,3603,244,28
128,R128,2745,351,4
