id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,2070,352,9,212,312,2777,98
2,R2,2212,21,32,234,330,5102,108
3,R3,2387,186,13,222,-112,3698,77
4,R4,3279,54,35,197,28,4622,214
5,R5,3237,67,17,512,380,3635,87
6,R6,3232,166,0,573,229,4259,122
7,R7,3540,40,26,381,12,3474,193
8,R8,3528,49,9,932,102,5241,194
9,R9,3721,232,21,796,60,4613,118
10,R10,1964,148,11,472,25,5217,84
11,R11,2824,194,5,658,175,2294,208
12,R12,3409,241,2,1015,20,5006,119
13,R13,2371,324,41,132,9,1253,93
14,R14,1971,188,27,69,30,452,118
15,R15,3671,304,39,296,143,284,179
16,R16,3062,84,43,1000,77,1351,120
17,R17,3012,99,23,610,77,3991,106
18,R18,2743,207,0,1157,151,2842,72
19,R19,2434,357,15,435,411,2936,215
20,R20,3177,211,25,659,254,4870,196
21,R21,3688,31,40,1180,-58,2392,199
22,R22,3360,313,33,1024,181,1023,111
23,R23,2773,349,10,448,-24,320,166
24,R24,3124,44,31,271,-41,1535,85
25,R25,2529,156,9,1182,-81,2384,227
26,R26,3012,247,42,879,57,4557,215
27,R27,2236,4,7,182,251,2951,197
28,R28,2406,218,43,155,109,8,149
29,R29,2068,5,17,60,369,3521,166
30,R30,2732,107,43,458,-35,5375,107
31,R31,3763,259,4,22,39,2555,89
32,R32,3298,194,26,690,413,3591,185
33,R33,3218,281,36,680,381,5039,133
34,R34,2490,222,6,315,275,342,226
35,R35,2485,109,39,1070,177,47,192
36,R36,2088,42,40,32,154,3893,174
37,R37,2817,315,37,714,404,3865,143
38,R38,2051,302,9,186,381,164,201
39,R39,2162,281,26,897,190,4467,173
40,R40,3579,27,19,633,377,2406,108
41,R41,2717,50,8,1107,-25,884,96
42,R42,2181,232,10,497,-74,1338,244
43,R43,3680,310,10,481,229,944,133
44,R44,2506,296,40,349,123,3131,227
45,R45,3443,80,14,1031,212,2558,179
46,R46,3039,303,13,623,319,2957,223
47,R47,3224,83,5,341,182,3723,112
48,R48,1957,344,37,93,43,5312,128
49,R49,3475,134,2,617,398,1769,133
50,R50,2405,165,25,811,-75,1437,158
51,R51,2398,350,18,723,-47,3954,72
52,R52,2627,41,11,625,29,1320,123
53,R53,3090,344,35,484,42,5338,151
54,R54,2956,176,40,736,69,4216,191
55,R55,3021,181,39,840,57,5167,142
56,R56,2409,183,43,469,301,2881,135
57,R57,2806,307,13,603,264,5022,216
58,R58,2005,182,14,606,190,2380,133
59,R59,2374,111,17,307,93,1285,177
60,R60,3069,144,10,355,160,1604,117
61,R61,3542,19,19,311,-93,3871,166
62,R62,3672,331,34,1213,62,2630,204
63,R63,3033,245,3,1044,-102,2154,133
64,R64,2795,158,32,410,137,4667,128
65,R65,3267,36,10,187,-87,5455,174
66,R66,2599,30,25,497,378,4744,153
67,R67,3159,306,22,788,219,3016,101
68,R68,2911,187,0,423,7,2037,141
69,R69,1921,252,23,36,133,2281,82
70,R70,3292,160,9,521,358,3860,195
71,R71,3502,110,41,226,-107,379,86
72,R72,3571,182,39,200,131,328,206
73,R73,2473,78,36,680,243,456,135
74,R74,1984,111,13,270,354,5345,93
75,R75,2768,348,41,790,-37,4888,101
76,R76,2597,155,31,913,-106,3563,77
77,R77,1869,177,35,715,398,850,240
78,R78,3086,154,10,1035,390,929,99
79,R79,3398,305,33,854,80,40,136
80,R80,2972,42,15,848,-14,3885,103
81,R81,3407,220,4,1057,345,453,154
82,R82,2341,92,13,1,318,650,156
83,R83,3459,61,15,1209,340,4297,208
84,R84,2783,194,24,923,378,320,139
85,R85,3033,16,25,1022,408,3750,128
86,R86,2315,262,29,186,387,3944,215
87,R87,2614,118,37,1011,-18,879,115
88,R88,1872,306,20,209,349,4986,250
89,R89,2786,160,14,1020,268,4134,130
90,R90,3092,44,36,150,204,884,201
91,R91,2459,14,16,93,340,4895,223
92,R92,2946,267,2,964,389,1076,251
93,R93,3207,19,25,526,-60,2206,222
94,R94,2088,123,6,26,80,2612,206
95,R95,2577,275,39,474,92,5120,172
96,R96,2103,125,8,983,199,1754,183
97,R97,2124,59,20,356,235,4934,164
98,R98,2160,219,41,159,109,3209,114
99,R99,3089,94,22,1042,89,4908,137
100,R100,3800,34,41,297,365,1216,106
101,R101,2790,158,43,6,145,5251,208
102,R102,2574,15,20,400,229,5115,103
103,R103,3122,18,9,1131,237,1861,243
104,R104,3857,176,22,735,1,2414,158
105,R105,3361,331,33,50,272,1682,167
106,R106,2718,14,22,619,325,2454,225
107,R107,3041,256,27,324,127,2452,90
108,R108,2844,274,2,361,-105,5431,231
109,R109,2645,339,8,809,-11,4289,182
110,R110,2063,117,25,372,-56,5103,117
111,R111,3393,313,7,213,165,3510,90
112,R112,3017,29,11,853,265,351,134
113,R113,2651,270,19,465,88,2780,155
114,R114,2739,158,6,375,4,1995,109
115,R115,3544,198,30,821,217,4254,250
116,R116,3383,225,6,904,404,2339,73
117,R117,3603,28,29,165,255,2188,197
118,R118,2718,30,22,1035,93,4149,204
119,R119,2286,308,9,126,222,2483,176
120,R120,3379,159,20,464,263,3919,191
121,R121,3265,121,20,866,160,4255,71
122,R122,3416,47,22,597,158,421,130
123,R123,3146,92,9,1055,197,1804,250
124,R124,2023,311,43,1148,111,5222,176
125,R125,3499,191,35,325,189,4158,232
126,R126,3173,290,24,985,317,4328,201
127,R127,3756,177,30,1036,184,3514,97
128,R128,3362,87,2,904,403,1203,254
129,R129,2231,348,9,1120,64,1528,143
130,R130,3808,111,37,821,44,2346,116
131,R131,2027,154,30,863,-10,4791,172
132,R132,2459,16,41,85,302,3549,123
133,R133,2577,334,35,316,421,1545,220
134,R134,3454,164,5,289,231,3956,241
135,R135,2008,281,20,973,-59,510,103
136,R136,2004,352,25,251,356,4829,177
137,R137,2869,204,13,169,76,2969,203
138,R138,2442,22,17,583,126,2808,212
139,R139,2944,189,10,573,256,2034,105
140,R140,2701,269,36,583,123,5362,175
141,R141,3652,101,23,1028,192,3315,134
142,R142,2758,335,31,438,251,614,121
143,R143,2365,5,9,606,304,3907,210
144,R144,3072,262,24,590,106,961,246
145,R145,3737,278,25,253,-62,3977,241
146,R146,2783,271,0,805,167,80,240
147,R147,3598,114,37,910,44,5314,215
148,R148,3368,114,3,924,308,378,172
149,R149,3135,284,9,84,34,3363,152
150,R150,3161,53,2,214,240,4897,229
151,R151,1879,135,2,420,248,4857,119
152,R152,1883,140,20,221,-115,2787,237
153,R153,3774,320,5,938,327,3427,201
154,R154,2488,300,35,354,367,2212,201
155,R155,2099,232,34,563,416,1548,212
156,R156,2537,309,25,577,371,1053,219
157,R157,2186,256,21,442,-80,1213,140
158,R158,2659,199,11,716,310,5337,238
159,R159,2622,245,36,1074,77,1075,118
160,R160,3266,79,39,1105,414,5327,248
161,R161,2298,286,0,263,228,2816,246
162,R162,2051,27,38,43,-100,2700,245
163,R163,2358,212,0,602,365,455,185
164,R164,1898,122,6,487,-6,1743,243
165,R165,3082,208,7,457,94,1262,207
166,R166,2552,86,16,840,333,5253,138
167,R167,2034,208,22,382,260,3947,76
168,R168,3785,184,29,392,223,44,117
169,R169,3314,57,9,519,118,3764,190
170,R170,3734,235,41,436,128,2552,197
171,R171,3058,47,14,614,96,3696,220
172,R172,3721,262,35,820,207,5009,169
173,R173,3138,95,37,1009,128,198,122
174,R174,3269,74,22,1018,413,5013,129
175,R175,3130,292,28,1160,-44,1531,91
176,R176,3438,250,41,596,205,3515,168
177,R177,2220,352,15,258,-41,1463,168
178,R178,2159,276,2,232,67,4353,162
179,R179,3690,191,6,573,234,4851,187
180,R180,2076,146,0,934,9,1249,174
181,R181,3795,106,18,329,206,32,204
182,R182,2039,49,11,774,258,4013,195
183,R183,2815,359,9,275,189,375,128
184,R184,2677,279,37,200,362,1228,222
185,R185,2107,222,5,424,93,1578,143
186,R186,2655,115,21,660,-48,3104,80
187,R187,2530,55,5,1207,374,3790,224
188,R188,3711,11,27,29,81,896,114
189,R189,2558,340,6,664,349,195,241
190,R190,3122,318,32,919,76,965,83
191,R191,3584,224,31,616,-113,2983,172
192,R192,2263,120,34,616,250,4724,246
193,R193,2853,81,35,1055,-5,3827,197
194,R194,2429,74,5,171,190,1049,187
195,R195,3458,9,17,32,65,274,112
196,R196,2023,135,0,1071,311,2346,107
197,R197,3016,301,6,1185,223,2980,249
198,R198,2496,345,3,1181,266,441,183
199,R199,3827,237,30,626,138,605,94
200,R200,3825,272,20,721,385,3503,223
201,R201,3600,269,0,51,63,5216,143
202,R202,1894,190,20,821,-12,3702,95
203,R203,3657,286,4,441,28,1976,101
204,R204,2037,160,19,1059,-37,5252,97
205,R205,2350,122,22,933,-3,2517,167
206,R206,2845,331,24,37,-29,4055,108
207,R207,3490,283,16,42,148,5146,239
208,R208,1909,163,18,671,70,1923,146
209,R209,3118,167,10,587,248,2779,155
210,R210,1894,299,13,767,136,2197,157
211,R211,3426,255,41,321,253,162,125
212,R212,1907,234,12,313,336,3459,132
213,R213,2256,125,34,912,399,1825,88
214,R214,3113,79,17,1124,-10,732,247
215,R215,2511,61,11,598,-110,5240,72
216,R216,3634,270,41,344,291,1504,74
217,R217,1893,55,18,884,72,2141,176
218,R218,2163,48,21,866,71,2745,168
219,R219,3370,117,1,564,217,3541,150
220,R220,3336,301,25,142,233,4822,199
221,R221,3668,176,36,468,96,124,131
