id,label,Elevation,Aspect
1,R1,3138,109
2,R2,2546,271
3,R3,2441,250
4,R4,2508,17
5,R5,3729,251
6,R6,2645,127
7,R7,3835,302
8,R8,2436,342
9,R9,3430,241
10,R10,2112,153
11,R11,2661,117
12,R12,2087,71
13,R13,3376,105
14,R14,2912,235
15,R15,2834,272
16,R16,3629,24
17,R17,3665,84
18,R18,2494,176
19,R19,2584,137
20,R20,1893,286
21,R21,3340,142
22,R22,2756,285
23,R23,3191,180
24,R24,3813,242
25,R25,2140,303
26,R26,2937,156
27,R27,3173,260
28,R28,3171,228
29,R29,3609,200
30,R30,2182,264
31,R31,3343,230
32,R32,2710,45
33,R33,2929,188
34,R34,2141,147
35,R35,2910,275
36,R36,2106,356
37,R37,3420,100
38,R38,2629,155
39,R39,2552,248
40,R40,2000,33
41,R41,3437,283
42,R42,2545,241
43,R43,3541,163
44,R44,3166,109
45,R45,3200,87
46,R46,2338,305
47,R47,2235,160
48,R48,2233,322
49,R49,2726,7
50,R50,2899,126
51,R51,2052,137
52,R52,3791,231
53,R53,3282,96
54,R54,2419,341
55,R55,2276,208
56,R56,2328,60
57,R57,2784,313
58,R58,2926,276
59,R59,3380,132
60,R60,3796,72
61,R61,2807,134
62,R62,3420,125
63,R63,2164,135
64,R64,2447,213
65,R65,3191,358
66,R66,3526,36
67,R67,3600,197
68,R68,2977,324
69,R69,2167,356
70,R70,2663,105
71,R71,2890,223
72,R72,2757,356
73,R73,3822,180
74,R74,3593,147
75,R75,3611,52
76,R76,2513,235
77,R77,3673,135
78,R78,2289,208
79,R79,3692,107
80,R80,2617,37
81,R81,2101,231
82,R82,3146,222
83,R83,3622,251
84,R84,3667,272
85,R85,3844,118
86,R86,3670,346
87,R87,3029,139
88,R88,2412,310
89,R89,2857,184
90,R90,3496,95
91,R91,2599,175
92,R92,3675,287
93,R93,2380,199
94,R94,2950,178
95,R95,2397,163
96,R96,3665,180
97,R97,3363,222
98,R98,1893,31
99,R99,2590,255
100,R100,2460,67
101,R101,3114,286
102,R102,2965,222
103,R103,3106,285
104,R104,2874,49
105,R105,3690,353
106,R106,3035,236
107,R107,3768,235
108,R108,1866,136
109,R109,2460,334
110,R110,3453,186
111,R111,3350,154
112,R112,1958,266
113,R113,3401,70
114,R114,1936,121
115,R115,3564,67
116,R116,2301,248
117,R117,2639,277
118,R118,2167,312
119,R119,2804,289
120,R120,3033,289
121,R121,3727,312
122,R122,2712,347
123,R123,2543,259
124,R124,2206,121
125,R125,3526,178
126,R126,2479,76
127,R127,2430,344
128,R128,3278,135
129,R129,1959,236
130,R130,3169,222
131,R131,3583,212
132,R132,2025,319
133,R133,2991,356
134,R134,2467,203
135,R135,2372,51
136,R136,2099,293
137,R137,2817,187
138,R138,3334,105
139,R139,2736,318
140,R140,2370,101
141,R141,2407,15
142,R142,3669,316
143,R143,2901,198
144,R144,1876,356
145,R145,2009,241
146,R146,3056,126
147,R147,2360,226
148,R148,2376,71
149,R149,3585,47
150,R150,2042,316
151,R151,2579,179
152,R152,2583,244
153,R153,2819,180
154,R154,2277,270
155,R155,3485,77
156,R156,2177,242
157,R157,1898,109
158,R158,2077,113
159,R159,2526,303
160,R160,2388,156
161,R161,2291,247
162,R162,3043,17
163,R163,3744,261
164,R164,3365,73
165,R165,2293,154
166,R166,2727,118
167,R167,3427,348
168,R168,2142,188
169,R169,2038,200
170,R170,3138,160
171,R171,2655,216
172,R172,2823,130
173,R173,3442,96
174,R174,2816,338
175,R175,3340,346
176,R176,1944,250
177,R177,3498,8
178,R178,2567,144
179,R179,2088,51
180,R180,2754,323
181,R181,3384,227
182,R182,1931,216
183,R183,2787,224
184,R184,3609,220
185,R185,3564,273
186,R186,3832,182
187,R187,1887,332
188,R188,1972,16
189,R189,2584,319
190,R190,2042,189
191,R191,2747,249
192,R192,1875,252
193,R193,2844,301
194,R194,3445,176
195,R195,3117,113
196,R196,2269,138
197,R197,3764,219
198,R198,3804,170
199,R199,3291,220
200,R200,3652,168
201,R201,2105,17
202,R202,3120,184
203,R203,1875,153
204,R204,2168,239
205,R205,3410,103
206,R206,2210,177
207,R207,2727,162
208,R208,3535,330
209,R209,3715,332
210,R210,3023,286
211,R211,2722,64
212,R212,2237,298
213,R213,3230,106
214,R214,3190,229
215,R215,3464,116
216,R216,3342,223
217,R217,3259,200
218,R218,2702,330
219,R219,3298,197
220,R220,2064,301
221,R221,2651,126
222,R222,3755,255
223,R223,1876,224
224,R224,2521,271
225,R225,3565,145
226,R226,3047,84
227,R227,3633,97
228,R228,2080,281
229,R229,2518,182
230,R230,2625,208
231,R231,1922,109
232,R232,2728,79
233,R233,3144,214
234,R234,2924,288
235,R235,3723,218
236,R236,3593,259
237,R237,3027,92
238,R238,3556,47
239,R239,3009,62
240,R240,2671,117
241,R241,2559,87
242,R242,3263,312
243,R243,2779,65
244,R244,3251,20
245,R245,2621,335
246,R246,3224,228
247,R247,3270,35
248,R248,3359,359
249,R249,2822,105
250,R250,3593,254
251,R251,3308,134
252,R252,2078,237
253,R253,2747,283
254,R254,3461,60
255,R255,3856,213
256,R256,2307,103
257,R257,2529,4
258,R258,2746,257
259,R259,2375,85
260,R260,2891,265
261,R261,2623,42
262,R262,3743,359
263,R263,3071,107
264,R264,3041,156
265,R265,2950,106
266,R266,3404,5
267,R267,2826,178
268,R268,3500,99
269,R269,3354,195
270,R270,2864,200
271,R271,3023,327
272,R272,3228,209
273,R273,2689,328
274,R274,2786,82
275,R275,1946,33
276,R276,2894,263
277,R277,3632,281
278,R278,2607,203
279,R279,2428,215
280,R280,2466,154
281,R281,2811,79
282,R282,2066,0
283,R283,3829,37
284,R284,3114,347
285,R285,2909,289
286,R286,3731,184
287,R287,3148,337
288,R288,3819,119
289,R289,2851,235
290,R290,3669,49
291,R291,2876,331
292,R292,3539,56
293,R293,3754,249
294,R294,3854,0
295,R295,2348,225
296,R296,3811,196
297,R297,3309,256
298,R298,3571,262
299,R299,2010,204
300,R300,2234,226
301,R301,2057,129
302,R302,3355,161
303,R303,2275,96
304,R304,3277,129
305,R305,3544,247
306,R306,3744,53
307,R307,2502,210
308,R308,3011,232
309,R309,3653,188
310,R310,3418,321
311,R311,3338,317
312,R312,2999,87
313,R313,2486,110
314,R314,3384,178
315,R315,3136,153
316,R316,3350,98
317,R317,2908,268
318,R318,3413,251
319,R319,2355,265
320,R320,2371,214
321,R321,2939,78
322,R322,3570,48
323,R323,3601,300
324,R324,3583,233
325,R325,1959,58
326,R326,2835,106
327,R327,2007,95
328,R328,2242,102
329,R329,2484,32
330,R330,3643,41
331,R331,2578,192
332,R332,3140,8
333,R333,2843,135
334,R334,1988,188
335,R335,1883,57
336,R336,3528,26
337,R337,3630,227
338,R338,2994,311
339,R339,1881,139
340,R340,1913,276
341,R341,2202,288
342,R342,3084,99
343,R343,2906,56
344,R344,3222,257
345,R345,3553,60
346,R346,2931,264
347,R347,2495,275
348,R348,3167,176
349,R349,2777,330
350,R350,2477,37
351,R351,3633,235
352,R352,3692,99
