id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,2190,299,6,524,297
2,R2,3105,93,11,814,177
3,R3,3268,239,22,560,329
4,R4,3814,247,26,1076,323
5,R5,2530,209,17,830,216
6,R6,1978,166,37,411,-36
7,R7,3433,36,28,275,335
8,R8,3600,237,1,238,295
9,R9,2669,28,15,1016,-116
10,R10,2413,359,8,1004,-3
11,R11,3715,117,41,548,225
12,R12,2526,200,16,906,303
13,R13,2424,97,30,912,320
14,R14,2504,26,9,445,218
15,R15,3315,268,26,277,244
16,R16,2036,17,5,329,68
17,R17,2780,123,28,407,288
18,R18,3589,197,25,200,121
19,R19,3525,236,4,634,-5
20,R20,2896,312,40,1030,331
21,R21,3680,143,36,746,133
22,R22,2157,249,42,1159,-42
23,R23,2962,245,32,689,258
24,R24,3412,66,30,582,324
25,R25,2234,164,18,711,260
26,R26,1879,96,29,566,292
27,R27,2006,325,7,1118,3
28,R28,2230,15,5,1153,-31
29,R29,2078,1,31,725,47
30,R30,3729,166,38,127,-100
31,R31,2402,175,25,424,119
32,R32,2239,17,31,1052,68
33,R33,2827,24,37,287,92
34,R34,2842,222,27,734,192
35,R35,2188,340,36,594,38
36,R36,3647,228,18,896,317
37,R37,3582,117,33,336,25
38,R38,2088,161,40,1030,58
39,R39,2172,222,30,12,218
40,R40,2764,147,22,837,-110
41,R41,2287,175,5,931,-28
42,R42,3765,29,0,208,336
43,R43,3246,21,3,642,-92
44,R44,1894,168,37,1171,318
45,R45,2125,144,28,1109,403
46,R46,1886,38,10,418,-67
47,R47,2230,70,38,971,156
48,R48,2909,92,26,1128,-86
49,R49,3299,245,0,378,196
50,R50,2496,67,5,359,129
51,R51,3815,178,1,849,-2
52,R52,3381,59,14,856,-89
53,R53,2478,57,22,274,384
54,R54,3531,330,32,942,40
55,R55,2316,64,33,719,258
56,R56,1887,97,9,1023,114
57,R57,3478,302,29,1135,177
58,R58,2461,329,23,431,61
59,R59,3112,288,21,110,206
60,R60,2868,265,40,591,349
