id,label,Elevation,Aspect,Slope
1,R1,3291,146,38
2,R2,2790,157,13
3,R3,1986,5,43
4,R4,3653,140,28
5,R5,2684,116,42
6,R6,3204,204,14
7,R7,3327,82,3
8,R8,2545,230,10
9,R9,2006,317,20
10,R10,2274,218,15
11,R11,2873,61,28
12,R12,3803,53,30
13,R13,3752,322,36
14,R14,1962,250,29
15,R15,3712,280,9
16,R16,3571,289,17
17,R17,1999,326,1
18,R18,3133,235,32
19,R19,3619,345,39
20,R20,3425,231,10
21,R21,2464,138,21
22,R22,3265,145,14
23,R23,2988,210,32
24,R24,2752,198,33
25,R25,2982,284,17
26,R26,3806,189,14
27,R27,3209,323,12
28,R28,3065,31,2
29,R29,3445,174,24
30,R30,3284,86,22
31,R31,3166,123,24
32,R32,2948,313,27
33,R33,3258,59,19
34,R34,3363,231,12
35,R35,3041,295,26
36,R36,3073,300,16
37,R37,2811,319,11
38,R38,3852,140,30
39,R39,3233,320,5
40,R40,2895,98,25
41,R41,2371,2,12
42,R42,3713,148,0
43,R43,1968,52,7
44,R44,2060,241,7
45,R45,2907,67,33
46,R46,2224,123,30
47,R47,1990,266,15
48,R48,3621,63,39
49,R49,2684,184,33
50,R50,2910,294,38
51,R51,2415,20,9
52,R52,3152,205,7
53,R53,3396,48,27
54,R54,2872,144,6
55,R55,3480,64,18
56,R56,2651,278,19
57,R57,3311,135,8
58,R58,2308,131,39
59,R59,2249,61,20
60,R60,3819,348,26
61,R61,2477,0,5
62,R62,3671,324,41
63,R63,3381,39,10
64,R64,3601,172,28
65,R65,2754,31,5
66,R66,3163,72,6
67,R67,2572,10,32
68,R68,3714,35,32
69,R69,3448,106,35
70,R70,3454,273,18
71,R71,2016,67,25
72,R72,3274,165,20
73,R73,2905,265,9
74,R74,2809,39,9
75,R75,2229,174,24
76,R76,2732,197,40
77,R77,2405,179,29
78,R78,2125,29,35
79,R79,2187,224,11
80,R80,2942,64,27
81,R81,2541,34,40
82,R82,2215,352,21
83,R83,2025,212,36
84,R84,2070,83,23
85,R85,2529,88,33
86,R86,2548,243,18
87,R87,2588,280,9
88,R88,3063,73,21
89,R89,2256,126,10
90,R90,2676,292,0
91,R91,3189,297,39
92,R92,3176,115,10
93,R93,2989,143,13
94,R94,3526,239,2
95,R95,2454,273,39
96,R96,2603,213,10
97,R97,2200,160,2
98,R98,2870,308,23
99,R99,3793,292,26
100,R100,2829,38,13
101,R101,2325,207,13
102,R102,3499,259,20
103,R103,2441,287,40
104,R104,3774,5,4
105,R105,2746,254,33
106,R106,3295,323,2
107,R107,2666,132,31
108,R108,2230,263,21
109,R109,2787,122,39
110,R110,2103,314,4
111,R111,2848,172,27
112,R112,2163,357,43
