id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,2842,251,21,32,-98
2,R2,2440,6,32,1205,186
3,R3,2201,44,14,806,-26
4,R4,1940,175,41,391,398
5,R5,2657,74,13,219,153
6,R6,1977,94,15,1047,-96
7,R7,2452,57,26,252,-30
8,R8,3660,94,7,1172,158
9,R9,3142,94,11,442,185
10,R10,3759,173,22,320,410
11,R11,3662,185,31,554,257
12,R12,3601,163,12,421,-110
13,R13,2807,27,8,481,188
14,R14,3637,7,24,532,147
15,R15,3169,132,9,756,130
16,R16,2218,137,7,253,128
17,R17,2007,344,21,127,335
18,R18,3741,311,0,1064,132
19,R19,1869,37,26,716,110
20,R20,2219,260,24,703,175
21,R21,2067,191,18,768,-88
22,R22,2501,25,11,721,207
23,R23,2465,212,1,845,407
24,R24,2242,20,8,661,-75
25,R25,1975,194,40,826,400
26,R26,2569,143,24,700,216
27,R27,3268,109,19,88,217
28,R28,3207,295,1,23,-68
29,R29,2203,233,14,1208,231
30,R30,3248,2,3,371,384
31,R31,3451,14,18,801,355
32,R32,2828,189,26,1169,-70
33,R33,2792,234,29,1070,60
34,R34,3648,144,30,1064,185
35,R35,2371,97,16,81,187
36,R36,2379,323,7,1034,367
37,R37,3819,121,39,1072,373
38,R38,3570,339,32,504,69
39,R39,2375,309,39,620,45
40,R40,2248,53,6,343,258
41,R41,2757,48,9,410,-26
42,R42,3661,30,12,1019,130
43,R43,2634,347,30,908,141
44,R44,3429,46,23,243,242
45,R45,2692,327,5,992,162
46,R46,3484,43,37,1192,276
47,R47,2764,189,31,37,353
48,R48,2995,276,16,1068,169
49,R49,3600,350,8,530,187
50,R50,3177,128,39,1095,-116
51,R51,2334,284,36,884,-40
52,R52,3491,68,42,754,259
53,R53,2294,49,32,1051,179
54,R54,3763,141,42,628,-65
55,R55,3023,289,18,784,153
56,R56,3093,132,35,441,359
57,R57,2007,350,36,387,165
58,R58,3770,314,32,226,377
59,R59,2169,76,10,1197,75
60,R60,2066,5,11,71,68
61,R61,2515,233,3,1115,35
62,R62,2735,254,38,294,119
63,R63,2552,163,29,68,317
64,R64,2824,94,41,474,304
65,R65,3171,1,0,1197,399
66,R66,3512,307,11,804,109
67,R67,2504,247,33,3,-44
68,R68,3636,11,5,198,19
69,R69,2292,279,20,483,311
70,R70,3771,294,28,50,374
71,R71,2104,78,4,448,41
72,R72,2879,316,26,642,185
73,R73,3698,354,37,270,317
74,R74,2223,340,10,802,173
75,R75,2051,336,10,698,208
76,R76,2345,194,10,875,210
77,R77,2155,122,30,1196,26
78,R78,1882,191,9,399,-80
79,R79,3567,318,24,231,-7
80,R80,3023,137,24,905,395
81,R81,3040,112,20,900,-70
82,R82,2185,244,42,986,345
83,R83,1931,307,23,603,-56
84,R84,3853,1,38,212,405
85,R85,2283,177,18,1043,377
86,R86,2103,310,19,547,169
87,R87,3569,22,38,1048,160
88,R88,3107,106,42,383,109
89,R89,2449,144,9,705,-80
90,R90,2111,34,40,656,172
91,R91,3258,342,42,376,407
92,R92,3816,324,17,284,264
93,R93,3350,265,38,821,255
94,R94,1988,355,27,999,377
95,R95,2481,324,3,850,183
96,R96,2239,357,29,101,-67
97,R97,3052,28,22,710,137
98,R98,2675,51,3,722,179
99,R99,2852,205,16,350,178
100,R100,2221,113,14,1139,298
101,R101,2421,320,33,772,-92
102,R102,3059,216,33,1064,11
103,R103,3084,0,8,361,200
104,R104,3334,30,17,213,116
105,R105,2864,30,40,352,143
106,R106,3392,111,21,1028,384
107,R107,2152,288,31,248,78
108,R108,3703,17,42,548,114
109,R109,2502,287,34,466,79
110,R110,2100,355,19,815,356
111,R111,2823,216,28,1163,357
112,R112,2974,139,25,1000,242
113,R113,2577,5,2,592,28
114,R114,2641,137,3,419,384
115,R115,1974,267,5,810,280
116,R116,2013,337,22,369,236
117,R117,3143,28,7,1112,265
118,R118,1990,79,6,758,4
119,R119,2288,90,11,601,411
120,R120,3648,115,33,1166,71
121,R121,2129,324,28,415,112
122,R122,2954,284,38,462,386
123,R123,3719,261,4,844,225
124,R124,3700,200,6,219,4
125,R125,2637,78,28,1123,-70
126,R126,3835,176,34,742,198
127,R127,3570,78,18,731,99
128,R128,3100,199,38,336,90
129,R129,2016,190,10,180,-7
130,R130,2104,172,35,227,324
131,R131,3253,154,22,931,21
132,R132,2508,309,12,104,121
133,R133,2270,352,32,1166,-8
134,R134,2333,22,2,887,-63
135,R135,2083,280,12,722,87
136,R136,2207,241,25,530,-109
137,R137,2829,291,34,1160,365
138,R138,3210,236,7,854,216
139,R139,3012,262,32,302,342
140,R140,1990,122,41,1164,215
141,R141,3605,264,4,989,367
142,R142,3245,14,7,1055,159
143,R143,3030,6,34,500,219
144,R144,2077,181,43,636,-103
145,R145,3533,330,37,697,-48
146,R146,2756,268,26,489,116
147,R147,2350,169,10,620,107
148,R148,2423,269,18,301,223
149,R149,3302,267,14,233,95
150,R150,1877,114,5,257,287
151,R151,2754,358,5,676,117
152,R152,2517,29,17,710,64
153,R153,3440,223,26,828,62
154,R154,3134,304,18,821,149
155,R155,2312,155,11,466,143
156,R156,2477,271,38,1142,-10
157,R157,3471,287,39,800,418
158,R158,1901,155,24,420,74
159,R159,2160,203,23,33,-3
160,R160,3680,64,23,967,283
161,R161,3651,243,16,719,-39
162,R162,3062,343,38,1110,380
163,R163,2257,116,42,175,69
164,R164,2165,288,31,927,397
165,R165,2307,72,34,624,-113
166,R166,3502,50,33,1105,149
167,R167,3177,277,14,905,12
168,R168,3244,135,36,284,133
169,R169,2089,260,10,783,-13
170,R170,2306,213,20,107,49
171,R171,3738,287,20,710,265
172,R172,2727,236,20,150,159
173,R173,1913,338,13,519,88
174,R174,3353,346,9,621,-39
175,R175,2715,170,42,506,339
176,R176,3802,206,36,1016,390
177,R177,2567,346,25,912,344
178,R178,2527,285,14,843,10
179,R179,2774,20,31,85,143
180,R180,1983,282,17,862,-69
181,R181,3551,327,28,1193,280
182,R182,2788,309,34,662,-53
183,R183,2274,295,43,517,235
184,R184,2998,304,29,678,-3
185,R185,2884,163,37,1116,176
186,R186,3331,172,15,418,-49
187,R187,2457,55,40,101,320
188,R188,3700,100,17,1077,297
189,R189,2047,94,33,1005,220
190,R190,3004,225,3,395,248
191,R191,2505,326,10,544,107
192,R192,2825,332,8,714,250
193,R193,3478,102,0,747,341
194,R194,2849,59,13,486,292
195,R195,2572,345,18,95,380
196,R196,3611,10,27,1100,245
197,R197,3518,306,7,731,-3
198,R198,3305,315,11,245,73
199,R199,3274,140,1,884,346
200,R200,2843,32,34,440,416
201,R201,2343,186,16,387,76
202,R202,2469,179,30,936,212
203,R203,3323,284,23,37,-32
204,R204,3442,337,33,706,295
205,R205,2100,20,10,592,86
206,R206,2895,58,43,1173,242
207,R207,1877,133,11,16,132
208,R208,3370,144,7,1046,118
209,R209,3326,206,15,140,144
210,R210,2158,253,43,111,-114
211,R211,2174,137,33,498,-35
212,R212,3854,15,35,614,83
213,R213,2659,180,42,260,-47
214,R214,3318,146,19,857,383
215,R215,3071,75,41,782,-19
216,R216,2779,62,5,494,87
217,R217,3115,184,36,47,366
218,R218,1930,53,36,905,36
219,R219,2342,185,30,930,35
220,R220,2782,199,26,254,-28
221,R221,3455,324,1,644,360
222,R222,2579,171,6,157,73
223,R223,2840,131,17,1110,315
