id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,2548,117,1,89,67
2,R2,3821,231,17,1077,-103
3,R3,2612,34,11,729,348
4,R4,2038,151,35,775,-39
5,R5,2841,331,19,1016,348
6,R6,2923,10,16,462,233
7,R7,2389,134,39,461,328
8,R8,3002,84,28,185,15
9,R9,2386,120,29,1137,-46
10,R10,3255,146,14,313,407
11,R11,3716,358,19,383,262
12,R12,3301,17,26,1080,162
13,R13,3849,91,7,17,334
14,R14,3802,120,33,819,15
15,R15,2953,278,8,1082,84
16,R16,1961,198,39,24,-52
17,R17,3557,268,36,1056,13
18,R18,2925,359,31,208,224
19,R19,3064,241,31,1106,61
20,R20,3085,115,34,1165,27
21,R21,2051,198,27,905,229
22,R22,2730,168,7,312,-54
23,R23,3012,175,34,1012,-28
24,R24,3342,148,1,85,32
25,R25,2346,54,4,915,48
26,R26,2524,80,14,529,256
27,R27,2302,182,42,842,125
28,R28,3665,241,36,199,369
29,R29,2271,311,43,349,228
30,R30,3844,152,43,548,161
31,R31,3787,50,22,90,-23
32,R32,3821,293,0,1174,318
33,R33,3579,358,34,392,-107
34,R34,2552,177,4,55,18
35,R35,2879,0,29,648,122
36,R36,2237,125,6,907,361
37,R37,3414,209,10,431,-63
38,R38,1972,157,4,979,31
39,R39,3518,111,12,358,302
40,R40,3504,54,29,1140,21
41,R41,1929,236,13,771,270
42,R42,2329,253,40,1134,149
43,R43,2605,316,3,877,324
44,R44,2422,265,2,119,316
45,R45,3366,343,11,417,-34
46,R46,3799,296,30,743,84
47,R47,3096,205,23,823,410
48,R48,3784,60,28,630,8
49,R49,3376,192,12,695,173
50,R50,2721,29,17,423,10
51,R51,2049,301,12,283,167
52,R52,3308,126,7,598,26
53,R53,2519,296,37,285,389
54,R54,2564,341,2,800,105
55,R55,2238,153,23,1017,158
56,R56,1898,25,27,409,-10
57,R57,3377,216,43,192,33
58,R58,2236,240,43,533,116
59,R59,2127,250,20,1064,304
60,R60,3693,176,31,695,379
61,R61,3341,306,8,675,112
62,R62,3184,122,15,1061,-98
63,R63,1977,340,1,700,392
64,R64,3375,103,22,772,252
65,R65,1890,128,1,227,254
66,R66,3678,56,29,487,407
67,R67,3830,212,29,919,392
68,R68,2493,183,35,456,46
69,R69,3308,241,25,664,293
70,R70,3186,166,10,1127,129
