id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,2596,57,14,344,47,4165,181
2,R2,2675,345,31,664,361,3983,231
3,R3,2270,31,37,361,44,5354,182
4,R4,1919,101,12,626,64,332,249
5,R5,3256,41,30,322,-114,162,71
6,R6,1867,341,34,1038,43,812,140
7,R7,3487,219,38,632,135,187,162
8,R8,3413,319,43,1149,8,4638,129
9,R9,2787,118,12,1127,265,3574,184
10,R10,3661,277,36,484,119,85,242
11,R11,2279,197,37,1101,210,496,125
12,R12,2965,182,34,1167,57,4408,139
13,R13,1968,223,27,443,334,40,127
14,R14,1914,302,29,877,364,4411,184
15,R15,3139,23,41,1084,177,1835,249
16,R16,2286,193,12,1128,235,5267,193
17,R17,2105,173,4,880,5,2497,186
18,R18,3619,162,11,439,-27,1593,178
19,R19,2239,151,5,1055,242,925,191
20,R20,3380,182,16,843,338,2909,148
21,R21,2242,49,39,768,242,4049,90
22,R22,3619,148,16,588,-53,2013,243
23,R23,3727,154,38,733,259,1053,169
24,R24,1978,294,22,658,200,5040,98
25,R25,2724,334,38,989,193,4821,74
26,R26,3803,180,12,1044,-69,1240,127
27,R27,2595,351,11,1073,328,1808,85
28,R28,3126,67,42,17,119,3545,138
29,R29,3667,352,21,922,-53,1524,87
30,R30,3433,175,26,138,1,2110,147
31,R31,2828,216,38,724,176,1823,137
32,R32,3432,222,24,588,65,1621,223
33,R33,2040,250,20,182,78,924,113
34,R34,3469,72,43,264,410,2261,143
35,R35,3461,90,14,826,-97,2824,117
36,R36,2472,210,9,152,353,3347,73
37,R37,2120,137,17,324,-12,3654,149
38,R38,2155,77,39,880,386,1831,75
39,R39,2203,38,0,489,391,2828,231
40,R40,3533,174,6,1060,102,4742,94
41,R41,3852,278,20,1,297,1919,203
42,R42,3507,356,16,1212,-71,3234,139
43,R43,1990,131,0,1124,70,3283,224
44,R44,2368,45,21,219,97,5230,134
45,R45,2772,265,13,386,109,1353,173
46,R46,2853,105,12,142,-41,2309,210
47,R47,2243,164,35,1024,267,188,162
48,R48,3154,111,27,1215,28,895,162
49,R49,1949,87,5,632,417,1669,164
50,R50,3572,339,3,1012,418,210,172
51,R51,2451,220,43,940,-96,2196,85
52,R52,3029,43,33,981,275,415,172
53,R53,1960,74,37,1034,124,4105,161
54,R54,2076,335,24,551,160,605,119
55,R55,3101,8,18,1115,-32,4316,227
56,R56,3247,255,15,356,39,2821,215
57,R57,3043,356,29,95,329,588,119
58,R58,2148,20,25,145,-113,163,253
59,R59,2126,47,30,69,135,2526,102
60,R60,2975,282,24,1088,365,693,131
61,R61,2839,193,20,885,-107,3207,196
62,R62,2595,158,28,393,162,4690,248
63,R63,2316,191,15,508,180,4867,228
64,R64,2492,52,31,792,1,3801,240
65,R65,3513,309,19,247,418,5073,117
66,R66,3132,266,2,824,65,4174,114
67,R67,2856,334,11,829,225,3028,207
68,R68,2150,173,9,1078,152,707,79
69,R69,2143,349,25,737,398,916,107
70,R70,2096,302,16,343,239,2918,207
71,R71,2522,160,1,51,39,970,230
72,R72,2975,265,15,318,233,5256,171
73,R73,2468,51,4,1120,321,5437,74
74,R74,2517,59,13,610,-79,4416,140
75,R75,3505,253,4,159,192,1365,87
76,R76,3187,311,20,1155,20,2861,213
77,R77,2338,333,37,106,367,4627,133
78,R78,2595,156,25,1002,251,4110,235
79,R79,3643,105,11,878,188,4196,92
80,R80,2045,306,40,722,113,94,99
81,R81,2251,279,6,494,133,4756,252
82,R82,2704,195,30,24,-16,3754,156
83,R83,1931,72,24,953,119,1597,94
84,R84,2010,148,41,90,336,5429,133
85,R85,2660,183,26,1182,-55,582,71
86,R86,2111,101,25,168,365,565,87
87,R87,2539,355,3,597,276,694,166
88,R88,2589,225,30,753,241,3785,158
89,R89,2873,318,25,1077,-52,2907,133
90,R90,2516,190,41,1106,146,2523,73
91,R91,2589,349,2,287,-71,1200,142
92,R92,2172,337,15,1195,296,5415,172
93,R93,3527,256,21,76,72,3351,95
94,R94,2078,137,43,235,113,4613,120
95,R95,3305,136,26,650,135,241,197
96,R96,2158,168,32,176,22,3299,238
97,R97,3463,170,11,106,-42,4525,176
98,R98,2901,117,19,1048,-105,4121,169
99,R99,2021,188,43,165,360,1636,87
100,R100,2019,298,9,577,318,4766,103
101,R101,2477,10,25,1109,-111,2362,168
102,R102,2267,244,38,913,273,4448,143
103,R103,3450,149,39,337,419,4363,239
104,R104,2529,116,12,614,83,3603,199
105,R105,2389,235,31,58,272,4056,199
106,R106,3272,336,30,274,135,617,100
107,R107,2931,97,16,118,325,3717,74
108,R108,1974,327,19,145,225,2473,248
109,R109,2179,176,0,549,138,1568,78
110,R110,3004,32,9,1169,408,3217,145
111,R111,2304,56,33,4,267,1061,78
112,R112,2307,77,12,475,376,4867,251
113,R113,1869,355,39,1143,112,2039,189
114,R114,3576,108,41,549,307,3644,184
115,R115,2194,312,38,212,129,2977,231
116,R116,2091,83,21,16,229,1915,174
117,R117,3601,241,18,458,329,3456,171
118,R118,1941,287,3,512,396,4939,242
119,R119,2629,351,30,188,158,764,160
120,R120,2409,171,23,1036,95,2573,152
121,R121,2711,85,0,887,372,4289,117
122,R122,3614,250,11,1101,48,2450,151
123,R123,3632,181,30,143,170,5060,183
124,R124,2458,226,41,260,199,3513,149
125,R125,2740,121,19,746,90,2362,180
126,R126,3557,185,32,483,-17,4131,229
127,R127,2737,317,17,12,47,2992,106
128,R128,2283,240,10,965,53,2407,101
129,R129,3804,275,26,376,408,1289,73
130,R130,2005,184,40,1083,48,5444,234
131,R131,2353,207,21,1123,327,112,158
132,R132,2419,329,32,241,403,19,170
133,R133,2423,314,3,1011,15,3177,190
134,R134,2873,180,15,174,362,5101,219
135,R135,3800,186,35,1079,-32,4228,178
136,R136,3543,348,0,39,24,191,102
137,R137,3497,306,20,137,224,3089,156
138,R138,3203,15,33,279,175,1209,95
139,R139,2523,155,4,787,266,3955,152
140,R140,2812,280,31,72,237,599,74
141,R141,2614,270,7,403,-54,1143,222
142,R142,3480,100,3,594,348,3208,186
143,R143,3675,104,11,1127,136,3776,149
144,R144,2921,164,16,694,89,3456,145
145,R145,2557,114,22,1090,14,2624,152
146,R146,3152,127,13,77,-14,3434,181
147,R147,3241,181,32,178,-5,2950,227
148,R148,1962,321,43,61,0,5192,239
149,R149,2971,203,20,1126,61,2567,169
150,R150,3421,283,25,678,131,4945,191
151,R151,1866,294,30,1114,-75,4058,104
152,R152,3714,208,31,269,-51,442,232
153,R153,3800,204,2,420,118,34,92
154,R154,1909,6,3,20,332,4654,150
155,R155,2318,154,41,42,230,250,243
156,R156,2813,177,0,921,419,4830,72
157,R157,2964,343,2,804,106,2856,79
158,R158,3254,334,33,394,359,4667,184
159,R159,3370,205,27,687,-110,3031,218
160,R160,3205,147,9,278,61,3732,218
161,R161,3470,192,37,1087,353,4205,221
162,R162,3837,161,20,393,67,2380,221
163,R163,2419,6,42,734,385,1008,204
164,R164,2155,189,12,741,-55,1549,92
165,R165,2669,146,10,391,328,1203,191
166,R166,2718,349,5,969,210,526,171
167,R167,2078,299,1,795,125,1056,105
168,R168,3327,69,12,1007,111,4098,169
169,R169,3088,24,28,830,149,183,162
170,R170,2621,299,26,733,-73,1954,223
171,R171,1908,185,16,1020,271,2984,88
172,R172,3210,133,34,260,195,2546,245
173,R173,3855,231,28,201,310,2129,129
174,R174,2334,27,27,1132,289,5006,78
175,R175,2352,141,43,1136,-84,1194,170
176,R176,3217,316,37,279,290,511,213
177,R177,2814,146,38,1104,100,4936,189
178,R178,3607,104,5,500,214,5278,161
179,R179,2776,215,29,1088,16,3559,161
180,R180,1998,31,34,479,147,5163,221
