id,label,Elevation,Aspect
1,R1,2481,253
2,R2,3677,69
3,R3,2357,251
4,R4,3265,224
5,R5,1926,5
6,R6,2352,346
7,R7,2619,307
8,R8,3838,55
9,R9,2525,4
10,R10,2502,238
11,R11,2594,112
12,R12,2258,290
13,R13,3762,330
14,R14,3373,58
15,R15,3715,206
16,R16,3459,151
17,R17,3554,257
18,R18,2576,230
19,R19,2613,120
20,R20,2137,179
21,R21,2369,356
22,R22,3111,64
23,R23,2295,340
24,R24,3416,28
25,R25,2320,32
26,R26,2757,117
27,R27,2953,167
28,R28,3488,184
29,R29,2382,123
30,R30,2506,130
31,R31,3209,164
32,R32,2014,230
33,R33,3797,37
34,R34,3026,291
35,R35,2556,349
36,R36,3290,171
37,R37,3240,174
38,R38,2417,19
39,R39,3718,63
40,R40,2012,151
41,R41,3812,6
42,R42,2595,90
43,R43,3493,114
44,R44,2151,35
45,R45,3205,201
46,R46,3716,201
47,R47,2720,311
48,R48,2172,26
49,R49,2435,235
50,R50,3346,316
51,R51,3023,299
52,R52,3274,304
53,R53,3609,237
54,R54,3693,153
55,R55,3490,336
56,R56,3522,302
57,R57,2802,124
58,R58,1950,75
59,R59,3386,74
60,R60,2302,3
61,R61,2223,277
62,R62,3785,316
63,R63,1884,157
64,R64,3033,48
65,R65,2449,60
66,R66,2333,80
67,R67,1976,306
68,R68,2265,157
69,R69,3723,101
70,R70,2806,160
71,R71,2339,310
72,R72,2108,187
73,R73,3050,179
74,R74,2615,179
75,R75,3550,280
76,R76,2388,164
77,R77,2985,257
78,R78,1986,170
79,R79,2370,243
80,R80,3312,3
81,R81,3010,280
82,R82,1948,241
83,R83,3417,141
84,R84,2337,231
85,R85,3591,180
86,R86,3463,24
87,R87,3546,203
88,R88,3501,190
89,R89,2854,8
90,R90,3084,149
91,R91,2531,332
92,R92,3028,57
93,R93,2452,192
94,R94,2155,211
95,R95,3056,108
96,R96,2039,22
97,R97,3202,64
98,R98,3816,139
99,R99,2163,310
100,R100,3520,237
101,R101,2398,247
102,R102,2667,165
103,R103,2481,3
104,R104,2418,26
105,R105,2917,286
106,R106,2920,76
107,R107,2137,318
108,R108,3439,171
109,R109,2224,92
110,R110,3794,113
111,R111,2127,46
112,R112,1871,0
113,R113,3455,165
114,R114,2739,22
115,R115,3010,191
116,R116,2663,165
117,R117,3095,100
118,R118,3023,114
119,R119,2006,2
120,R120,2606,200
121,R121,2537,74
122,R122,2077,168
123,R123,3413,121
124,R124,3476,61
125,R125,3789,81
126,R126,1906,190
127,R127,3830,72
128,R128,3455,6
129,R129,2689,49
130,R130,2451,258
131,R131,1902,290
132,R132,2696,312
133,R133,2465,98
134,R134,2286,51
135,R135,2018,10
136,R136,3202,97
137,R137,3599,140
138,R138,2304,329
