id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,2736,3,26,1181,384,2533,210,249,204,5482
2,R2,2309,266,32,86,-106,5295,79,125,69,4644
3,R3,3557,327,30,797,68,835,223,185,205,3560
4,R4,3039,91,3,203,247,4436,205,137,189,3742
5,R5,2797,224,19,1182,-107,3638,192,178,165,601
6,R6,3260,78,3,991,137,5264,184,196,167,2017
7,R7,2736,188,10,764,410,451,115,197,99,1482
8,R8,3482,70,43,1209,-88,4041,107,165,30,3559
9,R9,3531,130,17,1020,252,3861,235,233,14,3691
10,R10,3827,359,35,1040,173,179,238,183,247,3635
11,R11,2810,301,21,923,-12,4647,83,157,250,463
12,R12,2693,94,17,283,-90,1997,80,213,172,5813
13,R13,2077,101,37,1203,277,841,180,159,69,1572
14,R14,3482,76,36,896,-114,3430,180,159,9,4193
15,R15,2398,159,19,1113,100,634,83,250,76,3585
16,R16,3783,143,32,907,399,2026,196,194,208,2723
17,R17,3103,162,34,890,376,1635,139,203,40,4533
18,R18,2826,201,42,838,386,3291,206,248,20,3263
19,R19,3499,17,19,495,334,2802,142,194,245,1407
20,R20,2622,174,17,1124,418,244,198,241,63,455
21,R21,2494,56,23,188,-54,5368,192,172,126,3278
22,R22,3407,358,13,86,407,3075,92,219,105,2963
23,R23,3607,17,33,803,380,3008,153,216,115,5764
24,R24,2120,354,27,487,352,2843,219,197,67,2081
25,R25,2448,257,19,727,295,1506,223,135,221,4529
26,R26,2997,106,29,1211,76,2248,243,171,140,884
27,R27,3458,199,11,1063,127,3366,168,143,109,2517
28,R28,3789,118,8,554,343,3382,99,147,113,2227
29,R29,2102,259,26,953,289,873,239,225,131,5262
30,R30,3285,210,34,459,-14,4553,210,217,229,949
31,R31,2029,304,38,792,217,198,206,178,65,1709
32,R32,2961,10,8,586,318,4867,165,211,99,2439
33,R33,2388,13,31,71,54,847,139,149,185,1865
34,R34,2778,138,42,596,266,648,234,145,22,2048
35,R35,2128,147,14,217,379,1517,79,208,85,1234
36,R36,3526,216,9,208,193,741,74,190,197,520
37,R37,3627,13,21,1172,-3,2997,160,195,232,5472
38,R38,2538,264,18,639,324,291,218,185,52,3032
39,R39,2676,81,10,345,170,1813,182,183,222,4505
40,R40,2903,56,11,863,401,2016,204,144,192,2621
41,R41,2232,100,5,949,377,2401,109,204,30,1192
42,R42,2239,351,16,939,372,2495,190,212,131,803
43,R43,1965,26,32,845,238,3867,165,211,195,1107
44,R44,1935,215,4,1038,344,3925,88,240,66,2877
45,R45,1888,336,35,682,61,21,251,166,63,910
46,R46,3114,29,35,1033,372,2225,227,160,90,5001
47,R47,3710,239,22,272,212,2224,155,204,23,2991
48,R48,1957,336,12,1127,244,4608,188,229,243,4642
49,R49,2002,166,25,793,286,507,129,187,89,1752
50,R50,1903,167,13,724,123,3628,137,151,102,2144
51,R51,3278,132,28,1175,180,1964,210,200,26,4081
52,R52,2727,161,24,501,176,4892,123,178,164,3092
53,R53,1938,311,21,1057,351,4899,112,204,51,4847
54,R54,3421,113,26,1203,258,3397,160,171,192,191
55,R55,2396,181,39,1145,50,3084,241,152,60,2688
56,R56,3800,342,0,139,394,1252,137,236,5,1412
57,R57,3024,69,38,683,377,3349,206,176,66,5027
58,R58,2823,359,15,796,363,666,211,167,218,3085
59,R59,1946,38,5,699,226,4904,162,148,95,707
60,R60,2137,204,25,1170,178,3231,91,251,194,1303
61,R61,3612,48,33,259,306,1254,75,191,22,1257
62,R62,2616,85,33,128,400,3722,128,211,136,1162
63,R63,2050,221,25,820,-55,3925,171,133,162,4561
64,R64,3011,164,37,24,88,4877,116,180,28,2272
65,R65,2323,127,17,130,273,5077,186,219,94,2085
66,R66,3719,138,17,137,186,898,218,179,201,3011
67,R67,3271,324,16,697,331,1928,137,155,229,1005
68,R68,2496,178,42,565,17,847,74,187,217,1342
69,R69,2697,54,16,780,-81,2764,154,186,214,4403
70,R70,2344,276,29,1216,396,1645,166,203,235,3227
