id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1,R1,2864,301,3,1040,357,2373,216,153,46,1061
2,R2,2543,23,15,695,418,3562,227,144,160,1676
3,R3,3081,257,31,80,-52,4179,144,181,159,1229
4,R4,3139,250,32,1176,282,4026,249,224,51,1715
5,R5,2105,132,9,429,175,3431,165,133,196,3295
6,R6,3776,323,3,697,231,224,110,163,100,5697
7,R7,2563,41,31,184,363,4722,178,209,117,1685
8,R8,2414,151,19,893,248,4810,218,161,42,1421
9,R9,2214,170,33,810,404,3616,216,248,47,3980
10,R10,2196,103,35,395,185,184,197,240,176,3109
11,R11,2210,195,27,754,370,25,172,203,195,2079
12,R12,3794,228,32,1214,299,762,254,225,40,4574
13,R13,2267,91,9,805,347,3683,127,147,75,1432
14,R14,1870,333,9,752,80,526,118,158,162,3630
15,R15,3142,157,16,572,96,4254,125,131,113,4486
16,R16,2908,66,32,183,345,2886,253,245,106,224
17,R17,3350,235,23,558,370,2447,183,169,113,5098
18,R18,2643,300,32,666,-80,4875,175,199,81,1794
19,R19,1956,108,3,938,61,4255,160,198,96,4741
20,R20,2625,63,34,362,57,4024,241,213,179,4009
21,R21,3845,228,14,717,-108,3582,96,144,174,508
22,R22,3034,65,0,889,147,187,196,195,57,2941
23,R23,2021,200,28,1189,414,4026,164,142,19,4749
24,R24,2952,235,29,1042,-67,1174,192,214,197,1082
25,R25,2379,168,25,954,251,1709,114,153,220,726
26,R26,2999,324,31,774,-80,4628,194,182,240,4676
27,R27,3722,130,22,1181,352,1581,131,188,73,4774
28,R28,3754,236,3,1148,152,597,123,222,25,975
29,R29,2369,12,5,285,273,3221,137,151,214,4867
30,R30,1909,75,39,531,252,2868,143,152,242,2876
31,R31,2194,108,43,1200,404,1119,137,157,115,4839
32,R32,3840,269,14,708,145,4499,169,163,29,5443
33,R33,2414,152,39,163,-66,3914,241,193,35,4365
