id,label,Elevation,Aspect,Slope
1,R1,2917,306,0
2,R2,3299,189,3
3,R3,2183,172,21
4,R4,3771,356,34
5,R5,2991,152,15
6,R6,2179,359,22
7,R7,1967,267,21
8,R8,3820,309,8
9,R9,3703,162,38
10,R10,3560,28,12
11,R11,2276,121,31
12,R12,1970,321,43
13,R13,3241,132,27
14,R14,3204,296,29
15,R15,3750,196,40
16,R16,2701,21,3
17,R17,2066,280,38
18,R18,2802,161,12
19,R19,1963,346,21
20,R20,3597,341,4
21,R21,2478,159,26
22,R22,3855,249,27
23,R23,2305,37,3
24,R24,1961,308,26
25,R25,3607,97,37
26,R26,3305,90,2
27,R27,3750,347,32
28,R28,2477,16,16
29,R29,3155,199,18
30,R30,3345,279,7
31,R31,2975,11,14
32,R32,3410,52,2
33,R33,2993,172,18
34,R34,3122,251,8
35,R35,3147,41,42
36,R36,2684,291,7
37,R37,3591,358,33
38,R38,2827,1,24
39,R39,3130,5,27
40,R40,2182,89,43
41,R41,2823,194,5
42,R42,2251,9,8
43,R43,3689,24,1
44,R44,3392,261,12
45,R45,3114,110,37
46,R46,2994,274,40
47,R47,1938,146,16
48,R48,2527,310,2
49,R49,2702,126,36
50,R50,1980,301,39
51,R51,2342,1,2
52,R52,3377,192,18
53,R53,3423,76,18
54,R54,2486,241,38
55,R55,2530,175,22
56,R56,2202,278,13
57,R57,2182,111,11
58,R58,2782,249,20
59,R59,2304,215,2
60,R60,3010,225,2
61,R61,3099,62,2
62,R62,3747,110,32
63,R63,2156,194,39
64,R64,3511,320,25
65,R65,2371,33,25
66,R66,2452,148,23
67,R67,2122,243,22
68,R68,2520,218,22
69,R69,3165,191,13
70,R70,2113,354,21
71,R71,2392,210,4
72,R72,3030,151,27
73,R73,3046,264,42
74,R74,1922,240,24
75,R75,3262,2,8
76,R76,2401,142,22
77,R77,3338,348,9
78,R78,2383,195,12
79,R79,2678,16,29
80,R80,3682,284,43
81,R81,2948,31,11
82,R82,2615,136,38
83,R83,3398,28,10
84,R84,2096,345,28
85,R85,3653,170,28
86,R86,2545,13,4
87,R87,3599,133,14
88,R88,3097,58,7
89,R89,3154,90,7
90,R90,3104,208,40
91,R91,3090,176,41
92,R92,2568,301,36
93,R93,2804,172,38
94,R94,3107,78,23
95,R95,3231,151,17
96,R96,3178,126,0
97,R97,3022,78,15
98,R98,2808,271,3
99,R99,1952,311,18
100,R100,2294,326,15
101,R101,2363,33,5
102,R102,3645,255,11
103,R103,3613,253,18
104,R104,2295,132,3
105,R105,1897,79,39
106,R106,2214,255,16
107,R107,2658,108,32
108,R108,2154,65,3
109,R109,3387,317,40
110,R110,3765,311,8
111,R111,2000,247,4
112,R112,2305,303,21
113,R113,3766,210,11
114,R114,2797,293,39
115,R115,2527,137,14
116,R116,3185,62,39
117,R117,3309,59,36
118,R118,3161,325,3
119,R119,3678,182,37
120,R120,2872,73,33
121,R121,1911,88,34
122,R122,3438,308,35
123,R123,2685,140,26
124,R124,2481,241,17
125,R125,3511,312,24
126,R126,3729,9,10
127,R127,1967,74,13
128,R128,3311,1,9
129,R129,2114,47,14
130,R130,2315,73,6
131,R131,2526,327,42
132,R132,2245,113,40
133,R133,3317,22,40
134,R134,3813,143,4
135,R135,2962,312,43
136,R136,2631,329,26
137,R137,2316,30,30
138,R138,3057,78,2
139,R139,3723,69,5
140,R140,3497,276,7
141,R141,2662,254,7
142,R142,2966,102,11
143,R143,3607,241,27
144,R144,3712,82,21
145,R145,3841,266,18
146,R146,2236,334,36
147,R147,2036,95,29
148,R148,3427,6,17
149,R149,3097,70,33
150,R150,3279,105,28
151,R151,2376,232,26
152,R152,2505,22,34
153,R153,2871,158,13
154,R154,3507,134,10
155,R155,3352,252,9
156,R156,2453,231,9
157,R157,2999,98,16
158,R158,3394,328,12
159,R159,2436,323,2
160,R160,2720,301,2
161,R161,3502,64,34
162,R162,3062,65,5
163,R163,3848,260,26
164,R164,2941,332,3
165,R165,2002,170,14
166,R166,2019,175,30
167,R167,2918,300,26
168,R168,3526,168,43
169,R169,3648,175,5
170,R170,3391,171,24
171,R171,3286,170,30
172,R172,2560,267,10
173,R173,2463,155,39
174,R174,2902,193,25
175,R175,2675,164,21
176,R176,2399,301,13
177,R177,3548,351,18
178,R178,3299,238,35
179,R179,3557,198,32
180,R180,3612,330,4
181,R181,2027,9,43
182,R182,2075,23,3
183,R183,3671,335,31
184,R184,3772,198,1
185,R185,1971,228,12
186,R186,3342,61,24
187,R187,2571,84,24
188,R188,3482,17,28
189,R189,2211,277,32
190,R190,3268,260,29
191,R191,1885,138,12
192,R192,3025,37,20
193,R193,2113,299,11
194,R194,3189,19,35
195,R195,2136,12,11
196,R196,3749,148,40
197,R197,3560,277,35
198,R198,2783,311,2
199,R199,3337,26,18
200,R200,3445,310,29
201,R201,3199,15,38
202,R202,2136,142,27
203,R203,3757,34,7
204,R204,2456,351,38
205,R205,2842,69,17
206,R206,3306,286,3
207,R207,3855,208,30
208,R208,2455,23,31
209,R209,3753,4,19
210,R210,2293,298,43
211,R211,2529,186,25
212,R212,2162,124,9
213,R213,3511,284,2
214,R214,2853,179,4
215,R215,1959,27,32
216,R216,3164,148,6
217,R217,3646,358,31
218,R218,2779,304,3
219,R219,2384,323,15
220,R220,3256,334,22
221,R221,3273,293,27
222,R222,3460,85,37
223,R223,2197,50,3
224,R224,3152,355,40
225,R225,1899,170,11
226,R226,3504,318,21
227,R227,2404,320,0
228,R228,3243,93,12
229,R229,3794,260,18
