id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,3738,46,43,280,33,2115,111
2,R2,2339,34,29,154,271,5162,213
3,R3,3180,334,24,495,357,4549,103
4,R4,3639,356,43,1115,27,2173,72
5,R5,3819,131,35,922,41,2161,134
6,R6,3352,41,39,380,-96,4476,85
7,R7,2328,341,26,2,153,1371,225
8,R8,2446,273,32,526,327,4122,125
9,R9,2356,135,23,707,-35,4779,105
10,R10,2642,30,10,496,148,1824,73
11,R11,2449,89,10,615,-26,3794,94
12,R12,2213,303,11,724,395,2790,156
13,R13,2236,277,24,345,398,1388,140
14,R14,2145,183,39,251,135,1732,82
15,R15,2109,107,16,885,-47,3480,253
16,R16,2173,347,12,715,101,5127,167
17,R17,3037,110,17,161,100,4358,219
18,R18,3040,318,24,167,-82,2525,134
19,R19,3839,124,10,147,323,3690,141
20,R20,3360,332,18,1107,135,4014,89
21,R21,2068,28,10,1098,143,3977,126
22,R22,3711,322,2,689,341,723,129
23,R23,1987,351,11,565,134,3253,151
24,R24,2263,87,2,89,265,2019,80
25,R25,2482,262,28,169,-56,587,90
26,R26,3210,140,12,270,178,4276,166
27,R27,2600,202,22,43,-104,3362,89
28,R28,3335,33,4,298,368,1054,221
29,R29,2866,309,27,1137,419,1588,96
30,R30,2927,316,9,1063,270,3036,101
31,R31,2083,327,40,814,-52,378,239
32,R32,2757,234,8,717,55,1094,129
33,R33,2863,169,21,1002,171,3628,106
34,R34,2855,6,1,276,-45,2374,233
35,R35,3418,263,39,308,397,2796,95
36,R36,3621,165,18,312,-8,4233,182
37,R37,2702,325,3,807,232,2203,121
38,R38,2084,80,25,745,411,2896,70
39,R39,3572,343,28,1047,-72,204,125
40,R40,3159,80,42,613,188,4938,138
41,R41,3555,109,25,169,371,2735,221
42,R42,2099,6,17,631,249,3409,120
43,R43,3558,182,13,256,-54,4326,138
44,R44,3800,49,9,474,364,5262,157
45,R45,3715,96,22,687,372,717,217
46,R46,3589,338,26,613,375,1315,227
47,R47,3105,177,43,489,143,2738,180
48,R48,3458,346,29,559,-22,4767,130
49,R49,3308,315,43,455,48,1647,198
50,R50,2234,32,20,644,138,1756,121
51,R51,2954,253,36,784,27,5102,73
52,R52,3670,294,39,1082,246,2642,151
53,R53,3359,342,21,728,335,740,159
54,R54,3569,51,23,1187,-98,2443,94
55,R55,3217,94,1,432,289,1539,93
56,R56,2264,101,4,990,-62,1364,134
57,R57,2537,196,9,304,245,4505,169
58,R58,2572,68,6,501,-5,4213,108
59,R59,2011,134,30,475,254,464,200
