id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
1,R1,3427,23,42,935,63
2,R2,1955,53,24,1192,395
3,R3,3173,221,22,368,413
4,R4,2793,278,22,594,-96
5,R5,2015,11,11,1002,270
6,R6,2871,351,18,487,86
7,R7,3456,208,8,1087,1
8,R8,3648,15,43,310,345
9,R9,2117,174,43,469,-39
10,R10,3653,133,9,734,322
11,R11,3735,106,14,1058,-33
12,R12,2761,165,42,745,67
13,R13,2248,56,33,665,366
14,R14,2445,69,43,1117,-80
15,R15,2934,296,40,57,22
16,R16,2383,138,7,697,267
17,R17,3377,260,39,47,278
18,R18,3085,34,35,1205,352
19,R19,3597,319,43,301,-64
20,R20,3167,242,28,519,133
21,R21,2643,91,24,1176,334
22,R22,3665,221,28,1107,313
23,R23,3405,298,31,465,108
24,R24,2301,87,17,1205,376
25,R25,2046,90,3,1119,416
26,R26,3332,74,3,130,63
27,R27,2252,87,42,506,19
28,R28,2974,9,41,953,-96
29,R29,1892,70,14,1104,347
30,R30,3317,178,21,862,369
31,R31,2605,65,5,431,295
32,R32,2767,115,7,376,217
33,R33,1961,213,17,290,65
34,R34,1989,284,9,641,112
35,R35,2843,356,35,99,302
36,R36,3655,141,40,76,212
37,R37,3358,46,1,256,-111
38,R38,1912,39,16,1046,-3
39,R39,2460,117,24,199,340
40,R40,2666,2,24,1042,355
41,R41,3408,69,30,767,-49
42,R42,2778,207,43,898,27
43,R43,2765,198,38,386,-30
44,R44,2658,302,1,1085,-1
45,R45,2513,276,12,733,-24
46,R46,3245,157,13,592,257
47,R47,3589,296,10,22,260
48,R48,2248,20,1,523,418
49,R49,3482,25,29,18,66
50,R50,2648,209,36,688,349
51,R51,2633,188,1,432,135
52,R52,3265,167,8,32,237
53,R53,2508,218,31,87,-43
54,R54,2436,320,32,514,170
55,R55,2043,182,5,23,135
56,R56,3389,278,40,624,-86
57,R57,3465,325,7,74,206
58,R58,2347,272,21,877,308
59,R59,1985,268,21,272,77
60,R60,3331,331,25,307,389
61,R61,2133,331,16,1056,133
62,R62,1969,81,11,349,38
63,R63,2958,68,6,206,322
64,R64,3139,348,9,764,256
65,R65,3257,143,37,699,59
66,R66,2754,198,0,241,268
67,R67,2559,239,12,148,-33
68,R68,2398,197,18,1068,409
69,R69,2166,130,11,957,265
70,R70,3486,251,3,670,-115
71,R71,1872,77,39,82,-30
72,R72,3425,243,36,522,-114
73,R73,3109,14,32,729,-1
74,R74,3250,344,39,388,197
75,R75,3446,181,10,158,-12
76,R76,3568,67,10,657,353
77,R77,1904,16,34,940,127
78,R78,3656,9,37,505,94
79,R79,3750,333,30,614,266
80,R80,2684,74,2,257,151
81,R81,3170,104,4,1135,138
82,R82,3326,148,7,914,-67
83,R83,3263,339,23,1125,113
84,R84,2612,105,3,738,346
85,R85,3134,309,18,10,171
86,R86,2872,356,21,55,29
87,R87,3302,144,33,1161,401
88,R88,2384,11,41,1020,343
89,R89,2057,94,2,1150,-57
90,R90,1865,237,30,704,227
91,R91,3763,262,42,837,229
92,R92,2778,198,18,673,-60
93,R93,2792,90,31,842,154
94,R94,3489,315,12,740,-77
95,R95,3534,114,28,737,-48
96,R96,2805,217,29,261,227
97,R97,3118,345,12,355,179
98,R98,2272,204,26,267,-32
99,R99,3712,205,36,159,120
100,R100,3238,223,12,694,62
101,R101,2175,257,10,467,-91
102,R102,1956,130,14,716,149
103,R103,3613,252,18,866,46
104,R104,3040,338,8,554,357
105,R105,2549,230,16,786,-32
106,R106,2107,187,23,4,-33
107,R107,1990,246,22,1000,410
108,R108,1973,327,29,107,-26
109,R109,2474,330,3,111,56
110,R110,3003,264,31,675,-105
111,R111,2609,244,4,18,61
112,R112,2379,347,14,25,-104
