id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1,R1,2883,97,23,677,249,1868,114
2,R2,2353,201,26,569,-33,1458,105
3,R3,1947,300,23,448,304,1986,130
4,R4,3175,199,21,466,120,1411,149
5,R5,1984,274,21,426,167,3200,242
6,R6,2706,47,8,357,327,4519,144
7,R7,3026,57,35,322,198,3052,231
8,R8,3597,223,40,912,-97,4136,130
9,R9,3198,280,2,1162,-78,1783,154
10,R10,1898,255,30,757,381,4787,88
11,R11,2038,302,38,679,20,469,122
12,R12,2097,105,20,91,-75,4266,212
13,R13,2231,116,29,955,28,307,221
14,R14,3228,194,27,1001,342,5437,246
15,R15,3400,345,19,36,60,4078,249
16,R16,3189,236,29,622,122,2767,199
17,R17,3028,325,11,764,346,5191,180
18,R18,2391,167,9,955,-111,5222,230
19,R19,2204,52,30,411,158,5164,188
20,R20,2056,307,10,875,301,4631,103
21,R21,2181,153,8,827,82,1243,185
22,R22,3020,359,12,704,227,4436,120
23,R23,2968,282,39,551,177,1014,70
24,R24,1992,88,8,390,78,44,91
25,R25,2667,254,24,992,70,3302,72
26,R26,2546,250,20,604,301,551,186
27,R27,3613,91,15,628,138,1921,92
28,R28,2091,300,16,990,-57,5070,207
29,R29,2183,220,29,138,385,2881,121
30,R30,3264,73,26,675,317,3240,175
31,R31,3287,128,11,686,102,3836,251
32,R32,3284,19,32,58,306,2207,212
33,R33,2625,305,27,1127,-28,3525,230
34,R34,2719,162,30,55,-40,4459,198
35,R35,2153,51,3,1010,351,4749,212
36,R36,2866,323,3,116,-62,2517,113
37,R37,3473,82,42,76,254,327,141
38,R38,3490,292,26,235,113,1067,150
39,R39,2590,239,28,957,234,1267,242
40,R40,2485,63,14,125,190,105,89
41,R41,2090,202,27,1163,-58,5164,106
42,R42,2064,223,43,642,249,3466,136
43,R43,2641,275,20,700,-1,1834,80
44,R44,2734,212,18,450,259,2700,243
45,R45,2232,2,6,1023,125,4942,98
46,R46,3612,39,14,451,-109,2601,214
47,R47,2741,247,20,1024,163,5195,169
48,R48,1900,104,8,59,302,487,197
49,R49,3736,302,30,1081,216,77,226
50,R50,3620,66,22,938,173,5434,121
51,R51,3696,268,27,808,-114,2506,172
52,R52,3502,136,6,828,109,4998,193
53,R53,3765,226,24,465,411,814,159
54,R54,2987,258,23,315,29,4810,201
55,R55,2336,41,0,637,-101,4244,204
56,R56,2300,54,34,174,148,1457,120
57,R57,2510,0,4,346,14,2219,195
58,R58,3509,155,33,183,318,675,132
59,R59,3227,74,14,728,-46,3205,192
60,R60,3297,174,26,647,87,1920,135
61,R61,2913,253,4,412,411,93,115
62,R62,2315,183,41,128,45,1733,208
63,R63,2533,129,7,789,94,4495,117
64,R64,3246,16,14,707,-33,2544,123
65,R65,3334,111,36,176,100,4799,152
66,R66,3298,243,2,550,-76,4108,98
67,R67,2163,244,25,741,146,4304,189
68,R68,2036,86,5,128,405,5242,88
69,R69,2135,102,19,1167,265,3853,130
70,R70,2710,349,12,907,303,976,227
71,R71,3552,151,35,710,381,3760,221
72,R72,1944,278,26,339,69,671,144
73,R73,1978,102,7,986,192,1179,226
74,R74,2856,138,4,1116,131,4655,166
75,R75,3429,144,11,143,91,4553,85
76,R76,3785,152,40,92,292,3274,200
77,R77,3213,75,23,639,390,3724,81
78,R78,2735,168,15,207,324,2949,96
79,R79,3472,17,22,1006,267,2648,122
80,R80,3332,172,30,1114,-82,1173,97
81,R81,2472,276,0,619,224,1345,254
82,R82,2959,272,25,267,-28,3862,148
83,R83,2033,217,8,403,271,4550,116
84,R84,3186,277,0,563,328,4367,193
85,R85,3848,28,27,361,357,4495,162
86,R86,3654,141,14,982,-96,5411,207
87,R87,2118,277,32,31,141,4546,80
88,R88,2995,189,25,609,158,5354,251
89,R89,1916,302,39,838,323,2041,244
