id,label,Elevation,Aspect,Slope
1,R1,9815,184,181
2,R2,6514,6513,3482
3,R3,5277,4723,4724
4,R4,4898,4898,5103
5,R5,5912,4092,4084
6,R6,415,9583,9584
7,R7,4702,5296,4706
8,R8,4628,4623,5376
9,R9,3139,3149,6856
10,R10,7186,2816,7185
11,R11,9734,263,9733
12,R12,8869,1127,1129
13,R13,9180,816,816
14,R14,337,336,9663
15,R15,6535,3464,3463
16,R16,4811,4811,5191
17,R17,6149,3853,6152
18,R18,4695,4696,5301
19,R19,6703,6697,3300
20,R20,5262,4740,5257
21,R21,8580,1424,8579
22,R22,6498,3505,3507
23,R23,2039,7956,7964
24,R24,3835,6162,3842
25,R25,5334,5335,4664
26,R26,9087,908,9095
27,R27,4307,5694,5689
28,R28,4787,5215,4786
29,R29,3039,3037,6964
30,R30,885,886,9114
31,R31,1063,1058,8938
32,R32,6597,6602,3403
33,R33,779,9226,779
34,R34,3044,6956,6954
35,R35,6576,3424,3421
36,R36,2080,7925,2076
37,R37,6316,3684,6319
38,R38,392,9609,9608
39,R39,7018,7025,2978
40,R40,6436,6436,3564
41,R41,1479,1484,8518
42,R42,8025,1980,1974
43,R43,4844,4845,5155
44,R44,7820,7821,2182
45,R45,3950,3948,6054
46,R46,7099,7100,2896
47,R47,9248,9251,749
48,R48,4065,5935,5935
49,R49,170,167,9831
50,R50,9066,9076,929
51,R51,6918,6919,3077
52,R52,5347,4653,5350
53,R53,7448,2551,7450
54,R54,9289,716,9279
55,R55,1971,8026,8027
56,R56,621,621,9377
57,R57,1346,1350,8654
58,R58,3131,6871,6865
59,R59,6237,3762,3767
60,R60,5341,4663,4656
61,R61,1321,8683,8684
62,R62,5936,5940,4061
63,R63,3777,3781,6218
64,R64,675,682,9321
65,R65,9965,9968,37
66,R66,5903,4102,4092
67,R67,4995,5005,4994
68,R68,1064,8937,8936
69,R69,3616,3609,6389
70,R70,388,9616,387
71,R71,7773,7771,2231
72,R72,5694,4301,4311
73,R73,9997,9998,5
74,R74,2227,2234,7770
75,R75,7447,2549,2548
76,R76,6516,3479,3486
77,R77,5826,5823,4175
78,R78,2998,2998,7006
79,R79,6223,3781,3779
80,R80,1393,1393,8612
81,R81,6193,6188,3810
82,R82,3632,6373,3630
83,R83,7283,2720,7281
84,R84,5165,4830,4840
85,R85,5678,5681,4318
86,R86,5042,4954,4953
87,R87,8012,1985,1987
88,R88,2201,7800,7794
89,R89,9687,9687,314
90,R90,884,9117,882
91,R91,6908,3088,6915
92,R92,5664,5664,4335
93,R93,5181,4820,4819
94,R94,9013,992,986
95,R95,5490,4510,4511
96,R96,8039,1962,1958
97,R97,5968,5969,4034
98,R98,4148,4146,5852
99,R99,1387,8612,8609
100,R100,739,739,9262
101,R101,3672,6329,6328
102,R102,5531,5531,4465
103,R103,50,9948,9947
104,R104,2973,7026,7025
105,R105,6325,6322,3680
106,R106,2695,2705,7300
107,R107,8643,8649,1355
108,R108,9946,58,58
109,R109,2069,7936,7935
110,R110,384,9615,9621
111,R111,4333,5667,4332
112,R112,9281,715,717
113,R113,1849,1858,8147
114,R114,6564,3433,6566
115,R115,9958,41,45
116,R116,3720,3722,6280
117,R117,2263,2265,7734
118,R118,6134,3862,3863
119,R119,593,591,9412
120,R120,6630,6630,3375
121,R121,4501,5500,4500
122,R122,6887,3117,3108
123,R123,9360,642,9361
124,R124,4014,5986,4014
125,R125,3996,3988,6008
126,R126,2012,2020,7983
127,R127,599,607,9397
128,R128,441,441,9558
129,R129,5528,4470,5531
130,R130,3632,3629,6367
131,R131,6633,3370,6629
132,R132,1114,8885,1115
133,R133,72,9929,68
134,R134,3127,3127,6875
135,R135,2160,7841,7844
136,R136,2866,2862,7137
137,R137,1470,8530,8534
138,R138,1352,1344,8652
139,R139,2086,7916,2089
140,R140,4674,5325,4680
141,R141,325,326,9673
142,R142,2813,2808,7191
143,R143,264,9738,9738
144,R144,8011,1992,8006
145,R145,7952,2044,7952
146,R146,6321,3677,3679
147,R147,1728,8276,1720
148,R148,6620,3384,6618
149,R149,4210,5786,5785
150,R150,179,9822,9819
151,R151,1640,1645,8356
152,R152,7773,2222,7780
153,R153,4596,5407,5403
154,R154,5924,4078,5921
155,R155,7128,2870,2875
156,R156,9113,892,9107
157,R157,2735,7267,7270
158,R158,6357,6356,3644
159,R159,2587,2582,7413
160,R160,7534,7542,2462
161,R161,7547,7543,2457
162,R162,380,9618,386
163,R163,2690,7315,7307
164,R164,5215,5216,4780
165,R165,6496,3505,6492
166,R166,6934,6941,3063
167,R167,1094,8908,8904
168,R168,7400,2599,2603
169,R169,9769,9765,232
170,R170,3656,3650,6347
171,R171,4396,4400,5605
172,R172,9156,9162,843
173,R173,2992,7007,7004
174,R174,1117,1126,8879
175,R175,3914,6081,3922
176,R176,6991,3012,6989
177,R177,3665,3667,6333
178,R178,6797,3201,3204
179,R179,2096,2101,7900
180,R180,3410,6593,3410
181,R181,8610,8606,1391
182,R182,7641,2358,7647
183,R183,4555,5449,5444
184,R184,1715,8283,8280
185,R185,3722,3721,6278
186,R186,4193,4192,5812
187,R187,703,694,9302
188,R188,8395,1604,1605
189,R189,758,9241,763
190,R190,9069,933,9069
191,R191,4986,4985,5013
192,R192,4980,5023,4979
193,R193,9312,692,9305
194,R194,2209,7789,2209
195,R195,2433,7565,2438
196,R196,6723,3281,6714
197,R197,7973,2027,7972
198,R198,9646,357,9640
199,R199,4004,5995,5995
200,R200,9002,9006,994
201,R201,7366,7368,2631
202,R202,787,9208,9210
203,R203,9660,344,340
204,R204,7024,7020,2979
205,R205,6657,3344,3347
206,R206,6115,3886,3881
207,R207,7707,7710,2289
208,R208,4993,5004,4995
209,R209,1804,8200,8198
210,R210,8424,8425,1571
211,R211,4950,5054,4941
212,R212,1974,8028,8021
213,R213,8493,8494,1504
214,R214,1918,8086,1913
215,R215,9957,45,9950
216,R216,5699,4302,5702
217,R217,9396,608,9393
218,R218,1826,1826,8175
219,R219,9156,840,9164
220,R220,841,845,9158
221,R221,5611,4387,5608
222,R222,6626,3369,6634
223,R223,346,9659,339
224,R224,1134,8867,1136
225,R225,5766,4235,4229
226,R226,545,9460,540
227,R227,8058,1944,1938
228,R228,9554,443,9552
229,R229,8389,1613,8392
230,R230,637,9364,9362
231,R231,129,120,9875
232,R232,819,822,9180
233,R233,5472,4523,4530
234,R234,8647,1353,1355
235,R235,8568,1434,1434
236,R236,4819,5177,4823
237,R237,5821,5814,4182
238,R238,6155,6160,3845
239,R239,3876,3874,6129
240,R240,2080,7918,7915
241,R241,5030,4970,4974
242,R242,8231,8226,1773
243,R243,2465,7536,2464
244,R244,9010,989,995
245,R245,8005,1992,2000
246,R246,7575,7582,2423
247,R247,9383,616,612
248,R248,2603,7395,2605
249,R249,3008,6987,6995
250,R250,8783,1214,8784
251,R251,146,9850,9857
252,R252,3541,3534,6462
253,R253,4791,4789,5214
254,R254,4203,4208,5793
255,R255,3194,6804,3199
256,R256,7714,7711,2290
257,R257,775,9226,9228
258,R258,6054,6055,3948
259,R259,9296,708,9288
260,R260,3826,3824,6175
261,R261,6066,3930,3938
262,R262,8350,8348,1648
263,R263,3162,3158,6842
264,R264,3146,6851,6855
265,R265,7334,2661,7344
266,R266,7116,7122,2881
267,R267,4731,4731,5266
268,R268,3163,6835,6832
269,R269,6437,6434,3563
270,R270,7757,2242,7761
271,R271,5977,4019,4022
272,R272,1862,8142,8139
273,R273,7071,7070,2927
274,R274,8480,8482,1516
275,R275,1131,8869,8867
276,R276,9479,526,9476
277,R277,5942,5938,4060
278,R278,8491,1509,8492
279,R279,6933,3070,3062
280,R280,2643,2633,7362
281,R281,8647,1352,8651
282,R282,69,9930,72
283,R283,9683,9683,322
284,R284,8063,1939,8065
285,R285,4891,5108,4894
286,R286,7002,2997,3000
287,R287,9146,9148,856
288,R288,7514,2485,2485
289,R289,9187,810,9190
290,R290,9870,135,9861
291,R291,2556,2549,7448
292,R292,3178,6818,6826
293,R293,3418,6586,3410
294,R294,7144,2861,2859
295,R295,9601,403,9593
296,R296,6101,3901,6097
297,R297,3289,3283,6715
298,R298,3634,6371,6371
299,R299,3032,3030,6968
300,R300,6585,3416,3420
301,R301,8318,1677,8322
302,R302,2957,7043,2957
303,R303,1200,1205,8799
304,R304,4169,5831,4172
305,R305,1150,1150,8855
306,R306,4196,5799,5809
307,R307,2373,7625,7624
308,R308,7643,2362,2361
309,R309,1376,8620,8619
310,R310,1129,8874,8870
311,R311,4392,4389,5607
312,R312,7698,7696,2307
313,R313,2209,2217,7787
314,R314,1211,8789,1206
315,R315,7358,7362,2641
