id,label,Elevation,Aspect,Slope
1,R1,2829,7173,2827
2,R2,5481,5486,4518
3,R3,4476,4477,5520
4,R4,5306,5302,4698
5,R5,9353,650,9350
6,R6,1161,1165,8834
7,R7,140,140,9858
8,R8,4068,5937,4064
9,R9,635,627,9370
10,R10,6541,3463,6537
11,R11,4242,4244,5755
12,R12,5046,4956,4958
13,R13,981,9018,978
14,R14,1071,8931,1069
15,R15,5674,4327,5678
16,R16,6756,3240,6755
17,R17,1833,8165,1838
18,R18,5048,4950,4956
19,R19,3156,6843,3152
20,R20,9258,743,9257
21,R21,1773,1773,8227
22,R22,8190,8182,1814
23,R23,5084,5082,4920
24,R24,6596,3402,3404
25,R25,7951,2047,7954
26,R26,774,9225,780
27,R27,746,9253,9252
28,R28,6268,3733,3733
29,R29,7247,2750,7254
30,R30,3207,6796,3202
31,R31,3090,3092,6912
32,R32,4449,4451,5549
33,R33,5753,5747,4248
34,R34,7711,7719,2284
35,R35,6230,6228,3770
36,R36,3112,3114,6887
37,R37,8911,8911,1086
38,R38,7001,2997,2997
39,R39,4470,5527,5531
40,R40,5989,5992,4007
41,R41,2061,7937,7939
42,R42,6392,3610,6389
43,R43,2781,7222,2777
44,R44,7235,2767,2762
45,R45,7312,2693,2688
46,R46,2888,7117,7115
47,R47,2889,7107,2889
48,R48,98,9905,9904
49,R49,3688,3692,6310
50,R50,7279,7283,2722
51,R51,1301,8703,1294
52,R52,7202,2797,7204
53,R53,3181,3183,6816
54,R54,4609,5392,4612
55,R55,8870,8870,1131
56,R56,1050,1047,8954
57,R57,8949,8947,1049
58,R58,1406,1399,8598
59,R59,2189,2186,7816
60,R60,2009,7993,2008
61,R61,4682,5315,4686
62,R62,3284,6715,3280
63,R63,6308,6304,3696
64,R64,8432,1565,8437
65,R65,3127,6874,6869
66,R66,9756,9757,243
67,R67,6500,3500,6504
68,R68,4482,5522,5523
69,R69,6267,3733,6272
70,R70,3704,6294,6295
71,R71,9759,9760,242
72,R72,7558,2445,2437
73,R73,403,9594,9600
74,R74,2064,2067,7932
75,R75,6977,3024,6971
76,R76,4832,5170,5167
77,R77,7178,7173,2823
78,R78,3286,6710,6710
79,R79,5964,4036,4040
80,R80,8909,1087,1088
81,R81,3508,3514,6488
82,R82,265,9732,9734
83,R83,691,9311,686
84,R84,800,9202,9204
85,R85,271,9724,274
86,R86,7245,2756,2753
87,R87,1254,8748,1251
88,R88,3045,6956,3046
89,R89,8866,8864,1136
90,R90,6117,3878,6118
91,R91,1328,8676,8670
92,R92,5952,4050,4044
93,R93,9478,517,9485
94,R94,5005,4991,5009
95,R95,1566,8432,1570
96,R96,5356,4641,5354
97,R97,6218,3785,3780
98,R98,7183,2819,7183
99,R99,5343,4653,5346
100,R100,4264,4265,5736
101,R101,8486,8487,1509
102,R102,6234,3769,6232
103,R103,5496,5502,4499
104,R104,5026,4974,4972
105,R105,5817,4183,4180
106,R106,6899,3100,3099
107,R107,3821,3820,6183
108,R108,6861,6859,3137
109,R109,911,9090,907
110,R110,6230,6226,3772
111,R111,3582,3576,6422
112,R112,860,859,9139
113,R113,6216,6219,3782
114,R114,8168,8160,1836
115,R115,5094,4906,4901
116,R116,5679,5679,4316
117,R117,7578,2422,7583
118,R118,2606,2605,7397
119,R119,4756,5242,4761
120,R120,4521,5483,4514
121,R121,6891,3107,3111
122,R122,2706,7293,2703
123,R123,6702,6708,3297
124,R124,8242,8236,1759
125,R125,6296,3704,3706
126,R126,4813,4812,5186
