id,label,Elevation,Aspect,Slope
1,R1,4416,5589,5580
2,R2,9501,496,496
3,R3,4323,5681,5680
4,R4,4012,5989,5988
5,R5,2920,2923,7081
6,R6,8006,1996,8003
7,R7,8116,1888,8117
8,R8,3638,6361,6365
9,R9,3621,3626,6375
10,R10,8760,1236,1242
11,R11,4385,4394,5610
12,R12,9150,852,848
13,R13,791,9211,9214
14,R14,7785,2210,2212
15,R15,3413,6587,6582
16,R16,9490,506,9493
17,R17,1142,1149,8855
18,R18,8370,8368,1628
19,R19,6196,3800,6196
20,R20,4330,4332,5667
21,R21,6160,6163,3835
22,R22,8263,1740,8264
23,R23,5916,5912,4085
24,R24,1965,8030,8031
25,R25,2733,7266,7272
26,R26,2602,2598,7399
27,R27,143,9861,134
28,R28,6725,6735,3270
29,R29,7695,2300,2303
30,R30,9553,448,9552
31,R31,3753,6248,3755
32,R32,1982,8013,8022
33,R33,6710,3295,6706
34,R34,2213,7788,7787
35,R35,6089,3912,3907
36,R36,1910,1911,8086
37,R37,516,9488,515
38,R38,7712,2284,7715
39,R39,6082,3921,3917
40,R40,719,714,9283
41,R41,5431,4570,5434
42,R42,3870,6125,6128
43,R43,8957,1041,1042
44,R44,1476,8523,8528
45,R45,8899,1104,8900
46,R46,317,9681,316
47,R47,729,9266,9271
48,R48,7392,2609,7389
49,R49,7507,7506,2495
50,R50,6181,6177,3821
51,R51,6382,3621,3618
52,R52,3151,3160,6845
53,R53,8240,1760,8243
54,R54,1453,8547,1457
55,R55,0,9999,4
56,R56,4860,5138,5141
57,R57,2686,7316,7311
58,R58,7604,2392,7610
59,R59,9109,9102,893
60,R60,1657,8341,8343
61,R61,5547,4451,4452
62,R62,9108,9105,892
63,R63,8100,1897,8100
64,R64,3620,6384,6377
65,R65,9300,703,9296
66,R66,9276,721,725
67,R67,7728,2268,2274
68,R68,9582,9575,423
69,R69,9286,718,9280
70,R70,1178,8826,8823
71,R71,938,9058,9062
72,R72,1304,8701,1296
73,R73,4650,4655,5348
74,R74,4776,4772,5229
75,R75,1429,8575,1422
76,R76,4884,5115,5117
77,R77,6768,6766,3232
78,R78,4798,5203,5203
79,R79,7332,2668,7327
80,R80,7656,2349,7656
81,R81,910,914,9087
82,R82,3653,6344,6352
83,R83,2683,7321,7322
84,R84,3309,6692,3306
85,R85,7563,2439,7566
86,R86,6787,6789,3214
87,R87,9319,681,9320
88,R88,5649,4350,4352
89,R89,9682,323,319
90,R90,8812,1184,1193
91,R91,274,9721,276
