id,label,Elevation,Aspect,Slope
1,R1,2660,333,6
2,R2,3153,301,20
3,R3,2742,91,12
4,R4,3170,56,16
5,R5,2720,135,2
6,R6,3244,225,12
7,R7,3221,285,16
8,R8,2713,71,12
9,R9,3127,306,11
10,R10,2006,79,16
11,R11,3061,18,2
12,R12,2873,101,21
13,R13,2934,26,16
14,R14,3207,115,4
15,R15,3313,331,6
16,R16,3414,202,11
17,R17,3256,185,13
18,R18,3024,357,5
19,R19,2513,56,7
20,R20,3093,150,13
21,R21,2820,60,19
22,R22,2840,14,6
23,R23,2915,70,13
24,R24,3047,184,14
25,R25,2988,217,12
26,R26,3000,300,18
27,R27,3060,170,20
28,R28,2990,180,20
29,R29,2066,96,35
30,R30,3362,288,12
31,R31,2628,104,16
32,R32,3046,352,9
33,R33,2910,27,8
34,R34,3245,240,20
35,R35,2845,88,24
36,R36,3108,272,13
37,R37,3084,18,6
38,R38,3152,45,8
39,R39,2958,125,21
40,R40,2860,86,6
41,R41,3031,103,41
42,R42,2646,47,15
43,R43,2867,24,16
44,R44,2889,348,16
45,R45,3265,90,1
46,R46,2949,356,7
47,R47,2541,181,11
48,R48,3057,8,11
49,R49,3142,65,12
50,R50,2818,339,17
51,R51,3171,301,8
52,R52,2608,207,8
53,R53,2665,78,15
54,R54,2766,247,20
55,R55,2365,208,15
56,R56,2633,207,31
57,R57,2675,99,20
58,R58,3481,158,28
59,R59,2991,145,8
60,R60,2841,311,26
61,R61,2992,214,2
62,R62,2677,299,29
63,R63,3230,45,3
64,R64,2896,284,12
65,R65,3262,135,7
66,R66,2716,87,13
67,R67,1926,41,38
68,R68,3051,137,19
69,R69,3162,325,10
70,R70,2368,66,18
71,R71,3240,314,18
72,R72,2906,128,3
73,R73,2906,138,7
74,R74,2569,129,10
75,R75,3214,6,2
76,R76,2745,40,24
77,R77,2642,22,4
78,R78,3254,238,6
79,R79,3216,155,19
80,R80,3068,337,9
81,R81,3040,47,15
82,R82,2781,191,15
83,R83,2784,161,20
84,R84,3415,41,17
85,R85,2724,19,22
86,R86,2324,318,19
87,R87,3019,74,22
88,R88,3144,61,19
89,R89,3293,50,18
90,R90,3095,242,13
91,R91,2554,165,21
92,R92,3390,77,13
93,R93,3018,343,10
94,R94,2702,106,4
95,R95,3075,141,18
96,R96,3178,72,13
97,R97,3166,132,18
98,R98,3189,66,8
99,R99,3181,60,14
100,R100,2801,32,18
101,R101,3011,281,10
102,R102,3246,291,15
103,R103,2717,243,4
104,R104,2701,207,29
105,R105,2722,35,8
106,R106,3234,179,20
107,R107,3041,108,26
108,R108,2936,0,0
109,R109,2991,86,11
110,R110,3200,129,15
111,R111,2863,68,12
112,R112,3237,17,13
113,R113,3017,152,12
114,R114,2968,334,21
115,R115,3330,13,8
116,R116,3126,185,17
117,R117,3151,243,14
118,R118,3288,319,15
119,R119,3011,295,11
120,R120,2386,293,21
